gRNA_id,Gene,bm1,bm2,bm3,bm4,bm5,LFC_avg_bm,LFC_median_bm,LFC_concordant_mean_bm,LFC_directional_bm,z_score_avg_bm,z_score_median_bm,z_score_concordant_mean_bm,Input_median,d15-rep1,d15-rep2,d15-rep3,d15-rep4,d15-rep5,LFC_avg_d15,LFC_median_d15,LFC_concordant_mean_d15,LFC_directional_d15,z_score_avg_d15,z_score_median_d15,z_score_concordant_mean_d15,d5,LFC_avg_d5,LFC_median_d5,LFC_concordant_mean_d5,LFC_directional_d5,z_score_avg_d5,z_score_median_d5,z_score_concordant_mean_d5,input,LFC_avg_input,LFC_median_input,LFC_concordant_mean_input,LFC_directional_input,z_score_avg_input,z_score_median_input,z_score_concordant_mean_input,lib,LFC_avg_lib,LFC_median_lib,LFC_concordant_mean_lib,LFC_directional_lib,z_score_avg_lib,z_score_median_lib,z_score_concordant_mean_lib,spleen1,spleen2,spleen3,spleen4,spleen5,LFC_avg_spleen,LFC_median_spleen,LFC_concordant_mean_spleen,LFC_directional_spleen,z_score_avg_spleen,z_score_median_spleen,z_score_concordant_mean_spleen,gene_name_m_corrected,gene_name_h,HGVSp_m,HGVSp_h,classification,classification_m,sensor_reads_input,corr_perc_input,target_base_edit_perc_input,byproduct_INDEL_perc_input,byproduct_sub_perc_input,sensor_reads_d5,corr_perc_d5,target_base_edit_perc_d5,byproduct_INDEL_perc_d5,byproduct_sub_perc_d5,sensor_reads_d15,corr_perc_d15,target_base_edit_perc_d15,byproduct_INDEL_perc_d15,byproduct_sub_perc_d15,sensor_reads_bm,corr_perc_bm,target_base_edit_perc_bm,byproduct_INDEL_perc_bm,byproduct_sub_perc_bm,sensor_reads_spleen,corr_perc_spleen,target_base_edit_perc_spleen,byproduct_INDEL_perc_spleen,byproduct_sub_perc_spleen,p_high_unadjusted_d5_fishers,p_low_unadjusted_d5_fishers,FDR_high_d5_fishers,FDR_low_d5_fishers,p_high_unadjusted_d5_stouffers,p_low_unadjusted_d5_stouffers,FDR_high_d5_stouffers,FDR_low_d5_stouffers,FDR_d5_fishers,FDR_d5_stouffers,p_high_unadjusted_d15_fishers,p_low_unadjusted_d15_fishers,FDR_high_d15_fishers,FDR_low_d15_fishers,p_high_unadjusted_d15_stouffers,p_low_unadjusted_d15_stouffers,FDR_high_d15_stouffers,FDR_low_d15_stouffers,FDR_d15_fishers,FDR_d15_stouffers,p_high_unadjusted_spleen_fishers,p_low_unadjusted_spleen_fishers,FDR_high_spleen_fishers,FDR_low_spleen_fishers,p_high_unadjusted_spleen_stouffers,p_low_unadjusted_spleen_stouffers,FDR_high_spleen_stouffers,FDR_low_spleen_stouffers,FDR_spleen_fishers,FDR_spleen_stouffers,p_high_unadjusted_bm_fishers,p_low_unadjusted_bm_fishers,FDR_high_bm_fishers,FDR_low_bm_fishers,p_high_unadjusted_bm_stouffers,p_low_unadjusted_bm_stouffers,FDR_high_bm_stouffers,FDR_low_bm_stouffers,FDR_bm_fishers,FDR_bm_stouffers
gRNA_7429,Mtor,1.8209557411912405,1.804865870037526,0.5034744811483798,2.5948029778633606,0.5354221613675422,1.4519042463216096,1.804865870037526,1.4519042463216096,True,1.333887543700136,1.6106647842999497,0.8938230332846121,1812.1990641011039,2.137470977940101,2.068860580096211,2.3197029218578993,2.328020217578368,2.1104348232573225,2.1928979041459806,2.137470977940101,2.1928979041459806,True,3.0073211976248655,2.809229040059898,2.557404708807559,1.3061851787687815,1.3061851787687815,1.3061851787687815,1.3061851787687815,True,1.8409027900607497,1.8409027900607497,1.8409027900607497,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,2.302896491702342,2.397882087647012,1.9611394083086318,3.0397025806724343,1.651413213883254,2.2706067564427346,2.302896491702342,2.2706067564427346,True,3.5356554016820154,3.627836521263521,2.8186464948471888,Mtor,MTOR,F1888L,F1888L,targeting guide,Missense,1830,0.0,2.5136612021857925,0.0,19.562841530054644,23468,0.3579342082836202,19.15374126470087,0.0,95.76018408044996,140731,0.8434531126759564,28.273088374274323,0.0014211509901869,96.6226346718207,176376,0.0583979679775026,25.478523155077788,0.0,94.64439606295642,239909,0.0929519109328954,30.122671512948664,0.0,98.59530071818898,9.99900009999001e-05,1.0,0.0053708914822803485,1.0,9.999000099989996e-05,1.0,0.005370891482280341,1.0,0.0053708914822803485,0.005370891482280341,4.025867277892059e-07,0.9999999994521901,2.769960224590558e-05,0.9999999999819025,2.56390516938289e-08,0.9999999758955828,1.9361201859582867e-06,1.0,2.769960224590558e-05,1.9361201859582867e-06,9.064309961605997e-08,0.9999999998899521,3.408180545563855e-05,0.9999999998899521,5.257058658886416e-09,0.999999995200865,1.9766540557412927e-06,1.0,3.408180545563855e-05,1.9766540557412927e-06,0.0008419412398507886,0.9996205563883634,0.00880677124955085,0.999999999998019,0.00027316757695141535,0.9997309919681849,0.002702921287729794,1.0,0.00880677124955085,0.002702921287729794
gRNA_7481,Myc,0.7355637840729851,-1.095483762689519,-1.0833405528841897,1.0490134716347812,0.5779699264906286,0.03674457332493719,0.5779699264906286,,False,-0.1538943151529639,0.3720307861258,,746.747882172356,-0.3722482301637948,0.36731996569090075,0.7938180292751779,0.3319621691807175,-0.34817488624941945,0.15453540954671635,0.3319621691807175,,False,0.07916726914264624,0.29488935490201007,,-0.11538082912843652,-0.11538082912843652,-0.11538082912843652,-0.11538082912843652,True,-0.24745487567671073,-0.24745487567671073,-0.24745487567671073,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,0.7747452584211192,0.38368695174065115,0.9721946183637564,1.114115349339876,1.0873878030328212,0.8664259961796448,0.9721946183637564,0.8664259961796448,True,1.2886311204085301,1.4681709197991748,1.0099734521366273,Myc,MYC,T73A,T73A,targeting guide,Missense,2662,0.6386175807663411,0.6386175807663411,0.33809166040571,2.779864763335838,5577,93.43733189887035,96.66487358795052,0.4482696790389098,3.765465303926842,31842,93.4112178883236,96.4512279379436,0.2292569562213429,5.508447961811444,28190,92.79886484568996,99.95388435615466,0.2873359347286272,6.864136218517205,36638,95.90861946612806,99.73797696380808,0.2374583765489382,3.5946285277580654,0.2392760723927607,0.7608239176082392,0.44538516445385157,1.0,0.23927607239276072,0.7608239176082392,0.4453851644538516,1.0,0.44538516445385157,0.4453851644538516,0.03298560243366717,0.9682817438048855,0.08437133683713507,0.9999999999819025,0.022058241915486176,0.9780237984536432,0.057199303173950354,1.0,0.08437133683713507,0.057199303173950354,0.0004548340271376005,0.9999792348732041,0.004857597199533957,0.9999999998899521,7.653802651946504e-05,0.99992438138866,0.0009131661892925067,1.0,0.004857597199533957,0.0009131661892925067,0.29084228839193565,0.572700334515255,0.6226718820920417,0.999999999998019,0.3298549566218527,0.670494419312287,0.6170421079095355,1.0,0.6226718820920417,0.6170421079095355
gRNA_7510,Myd88,-0.24117151653194327,-1.1316745475568417,-1.668762125700238,-0.18946845982114055,-0.7868382184049459,-0.8035829736030218,-0.7868382184049459,-0.8035829736030218,True,-1.0373452102498624,-1.0058348577734713,-0.8853807897599759,3088.393480472848,0.31171756677123214,0.10516841359018425,0.5848543976257325,0.1503748817372501,-0.8163023794831984,0.06716257604824014,0.1503748817372501,0.2880288149310998,True,-0.04634578671912951,0.04201209342079556,0.19547174101489054,0.3083117980057295,0.3083117980057295,0.3083117980057295,0.3083117980057295,True,0.3749726028059159,0.3749726028059159,0.3749726028059159,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,-0.32847039083158575,-0.708301365431205,-0.6967970226239959,-0.6326656833045371,-1.1823130058039701,-0.7097094935990589,-0.6967970226239959,-0.7097094935990589,True,-1.233561759834368,-1.2405228217445827,-1.0201880859605292,Myd88,MYD88,L252P,L265P,targeting guide,Missense,14210,0.0633356790992259,0.2251935256861365,0.0211118930330753,13.22308233638283,27446,32.8754645485681,89.92202871092326,0.0036435181811557,62.37338774320483,72242,22.881426317100857,94.6153207275546,0.001384236316824,74.70861825530855,56349,33.44158725088289,92.392056646968,0.0,62.29746756819109,63702,27.424570657122228,92.543405230605,0.0,67.06068883237575,0.014598540145985401,0.9855014498550145,0.04222346996069623,1.0,0.014598540145985406,0.9855014498550145,0.04222346996069625,1.0,0.04222346996069623,0.04222346996069625,0.05518694617192885,0.8913279078538545,0.1356228219650016,0.9999999999819025,0.04699509010578748,0.9531283176439151,0.11327021717805187,1.0,0.1356228219650016,0.11327021717805187,0.9927245726223362,0.05872357961604695,0.9999972280222567,0.6689812168122413,0.9788924434973635,0.021160403071584857,1.0,0.33767762709563864,0.6689812168122413,0.33767762709563864,0.9702793971272663,0.11219330676741375,0.999828313834218,0.8609119049907666,0.9449696258554048,0.055136300792230135,1.0,0.5056402218994763,0.8609119049907666,0.5056402218994763
gRNA_7511,Myd88,1.2553563861804475,-0.9173774177522651,1.7441303351308366,2.295848424955654,0.35249941550978214,0.9460914288048909,1.2553563861804475,1.41195864044418,True,0.8021177736619554,1.0558979904210772,0.8623126021621825,721.6965783341267,1.3462015007712052,1.357894666715781,1.4779677365767494,1.372003212527659,1.714265576664934,1.4536665386512655,1.372003212527659,1.4536665386512655,True,1.945398584416573,1.7432436674334915,1.6407984481075102,1.0178118058107504,1.0178118058107504,1.0178118058107504,1.0178118058107504,True,1.4172666446648097,1.4172666446648097,1.4172666446648097,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,0.18215803197186287,-0.2142584949033588,1.152024547293414,0.2841319244205047,0.26546226508700455,0.33390365477388545,0.26546226508700455,0.4709441921931965,True,0.43646830396661074,0.32117805581198017,0.5005680408142191,Myd88,MYD88,M219T,M232T,targeting guide,Missense,975,0.2051282051282051,1.0256410256410255,0.0,16.82051282051282,12410,11.03948428686543,73.92425463336019,0.016116035455278,84.14182111200644,59253,13.93178404468972,73.36337400637942,0.0,83.53838624204681,43981,8.10349923830745,79.41156408449103,0.0,89.90927900684386,40256,10.954888712241653,79.30743243243244,0.0,85.23698330683625,0.004199580041995798,0.9959004099590041,0.02050704020507039,1.0,0.0041995800419957945,0.9959004099590041,0.02050704020507037,1.0,0.02050704020507039,0.02050704020507037,7.106186008574277e-07,0.9999999989266432,2.769960224590558e-05,0.9999999999819025,4.7268595450700737e-08,0.9999999552003374,1.9361201859582867e-06,1.0,2.769960224590558e-05,1.9361201859582867e-06,0.05391662164878566,0.9732313995627504,0.17476422189606386,0.9999999998899521,0.03268115695710696,0.9674460441736328,0.10971531264171623,1.0,0.17476422189606386,0.10971531264171623,0.007642564747873011,0.9348763309787166,0.04789340575333753,0.999999999998019,0.009483003141122427,0.9905889726134663,0.0445701147632754,1.0,0.04789340575333753,0.0445701147632754
gRNA_7512,Myd88,0.5087467138428021,1.6168590753229655,1.7463595826376503,1.4355194375703448,1.6897312167280867,1.3994432052203698,1.6168590753229655,1.3994432052203698,True,1.2787343431558502,1.4208592763055374,0.8524400078949386,1042.0247257737806,1.1956450479072724,0.95141730852527,0.020184655343208402,0.999088730713487,1.1067947568484486,0.8546260998675372,0.999088730713487,0.8546260998675372,True,1.084863415234541,1.2239254141818015,0.8980212308093691,0.37427706886785406,0.37427706886785406,0.37427706886785406,0.37427706886785406,True,0.47187916803895713,0.47187916803895713,0.47187916803895713,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,0.435406092125684,0.689276699914073,1.4044105598563617,0.3912565272839093,1.0944000748335883,0.8029499908027233,0.689276699914073,0.8029499908027233,True,1.18705436519543,1.00900864705004,0.9282123690673237,Myd88,MYD88,M219T,M232T,targeting guide,Missense,2660,0.3383458646616541,0.5263157894736842,0.0,11.654135338345863,13358,50.59889204970804,96.8258721365474,0.014972301242701,47.087887408294655,60475,44.610169491525426,98.84911120297645,0.0,54.42248863166598,51851,43.958650749262304,97.68181905845596,0.0270004435787159,54.20339048427224,49953,43.0144335675535,96.92510960302684,3.9537164935038938,51.00594558885352,0.008999100089991,0.9911008899110089,0.027964145734186912,1.0,0.008999100089991007,0.9911008899110089,0.027964145734186933,1.0,0.027964145734186912,0.027964145734186933,6.666322844299e-05,0.9999782266987886,0.00041775623157607063,0.9999999999819025,1.2397126934108398e-05,0.9999878705177884,7.303710502412385e-05,1.0,0.00041775623157607063,7.303710502412385e-05,0.0009667589024045339,0.9998964678906008,0.008131028431711712,0.9999999998899521,0.00022507739914376943,0.9997777387299968,0.0020641244409282267,1.0,0.008131028431711712,0.0020641244409282267,0.0013005058851133146,0.9999133399048256,0.011371865414014101,0.999999999998019,0.0002554919155591826,0.9997467050919303,0.0026366180125806556,1.0,0.011371865414014101,0.0026366180125806556
gRNA_7513,Myd88,1.1640988668948007,1.6286359700839916,1.7719801330464255,0.5028975161545016,1.2278118218058245,1.2590848615971086,1.2278118218058245,1.2590848615971086,True,1.1311731870785537,1.028089899540385,0.7417206478539373,775.9059571316066,0.6571638027649945,0.6476131201747818,0.801494664975138,0.12886197536226407,0.5458827572380267,0.556203264103041,0.6476131201747818,0.556203264103041,True,0.6561722470994024,0.7344627919806946,0.5279933175395619,0.26162812917694866,0.26162812917694866,0.26162812917694866,0.26162812917694866,True,0.30639175807430624,0.30639175807430624,0.30639175807430624,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,0.7426786617587436,-0.21169356533257308,0.4056468586014307,0.8656209336353711,0.5517893664304824,0.4708084510186909,0.5517893664304824,0.6414339551065069,True,0.6555486461066349,0.785873269614513,0.7201695671744325,Myd88,MYD88,M219T,M232T,targeting guide,Missense,1900,0.4736842105263158,0.6842105263157895,0.0,9.947368421052632,10514,56.134677572760125,81.36770020924482,0.0856001521780483,29.96005326231691,58280,61.03294440631435,89.04083733699383,0.0806451612903225,28.65133836650652,39365,57.65019687539693,80.54871078369109,0.1473390067318684,25.12638130318811,42092,56.84928252399506,80.9061104247838,0.4418891950964554,26.358928062339636,0.014598540145985401,0.9855014498550145,0.04222346996069623,1.0,0.014598540145985406,0.9855014498550145,0.04222346996069625,1.0,0.04222346996069623,0.04222346996069625,0.0009297765004877274,0.9999677889507026,0.0038451108488389927,0.9999999999819025,0.00015850413512110757,0.9998429724563013,0.0006929948233201913,1.0,0.0038451108488389927,0.0006929948233201913,0.022516828073907775,0.9925166565403302,0.08728172531741571,0.9999999998899521,0.00908947309475429,0.9909431697798163,0.037973798706973476,1.0,0.08728172531741571,0.037973798706973476,0.0035026397127497326,0.9997899579985755,0.024848915697998103,0.999999999998019,0.0007663838548872372,0.9992386356797732,0.005880823049746963,1.0,0.024848915697998103,0.005880823049746963
gRNA_7514,Myd88,0.8247174054140234,2.0112701144007823,0.9599912137555158,1.1449662740030233,0.49112558268035017,1.086414118050739,0.9599912137555158,1.086414118050739,True,0.9496414456751449,0.7577069772660109,0.6055121850740336,934.974891885828,0.9830624433484122,0.4869728532941549,0.4618314273542455,0.709273619138915,1.1852329796575196,0.7652746645586495,0.709273619138915,0.7652746645586495,True,0.956508053021756,0.8203307970549464,0.7872303623079332,0.8731610808122484,0.8731610808122484,0.8731610808122484,0.8731610808122484,True,1.2047668741814512,1.2047668741814512,1.2047668741814512,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,0.5438883972090333,0.47902675835795333,0.16487754584203695,0.30066489145303094,-0.2023384154270756,0.25722383548699584,0.30066489145303094,0.3721143982155137,True,0.3137622958106372,0.37831023753287035,0.37326905677844413,Myd88,MYD88,M219T,M232T,targeting guide,Missense,3314,0.3621001810500905,0.4526252263126131,0.4526252263126131,12.190706095353049,17884,60.89241780362335,99.38492507269068,0.0,38.65466338626705,69375,66.65801801801801,99.12648648648648,0.0043243243243243,32.572252252252255,55128,68.36816136990277,98.0191554201132,0.0,29.863227398055436,40624,50.324931075226466,97.90517920441118,0.0049231981094919,47.72055927530524,0.004199580041995798,0.9959004099590041,0.02050704020507039,1.0,0.0041995800419957945,0.9959004099590041,0.02050704020507037,1.0,0.02050704020507039,0.02050704020507037,0.00012196809091293222,0.999998377579161,0.0007055384951271155,0.9999999999819025,1.5282608238363806e-05,0.9999849721132277,8.840401073268909e-05,1.0,0.0007055384951271155,8.840401073268909e-05,0.12372834251634932,0.9758900047282326,0.3466142067985263,0.9999999998899521,0.05416400310941728,0.9459283294074967,0.16292532135312718,1.0,0.3466142067985263,0.16292532135312718,0.008312457968200388,0.9993206455072018,0.05061315816086319,0.999999999998019,0.0022366247728592844,0.9977762556698456,0.015017337760626625,1.0,0.05061315816086319,0.015017337760626625
gRNA_7558,Ncoa3,0.7024499709698232,1.3954832427348953,1.9278804092209327,0.7939172084995301,0.1276070405731578,0.9894675743996679,0.7939172084995301,0.9894675743996679,True,0.8477198663121971,0.5900440958252806,0.5290375060906127,1093.9069342693488,0.4386682858647401,-0.07760649438198744,-0.2149398144748732,0.4194557168602881,0.4411291583627842,0.20134137044619038,0.4194557168602881,,False,0.14640509295824025,0.4167322936119898,,-0.17309345281678368,-0.17309345281678368,-0.17309345281678368,-0.17309345281678368,True,-0.33223785403989015,-0.33223785403989015,-0.33223785403989015,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,0.41484951347508653,0.9834445825371605,0.9277133652417103,0.4483194200736161,0.7882604169951862,0.7125174596645519,0.7882604169951862,0.7125174596645519,True,1.0423407364127517,1.1696544935527047,0.8117295871617742,Ncoa3,NCOA3,M1396V,M1417V,targeting guide,Missense,2953,0.3386386725364037,0.3386386725364037,0.0,11.412123264476804,9758,83.0703012912482,98.0221356835417,0.0204960032793605,15.23877843820455,43760,85.46617915904936,98.94881170018282,0.1211151736745886,13.510054844606948,36959,84.71278984821018,98.9772450553316,1.0633404583457344,13.106415216861928,41915,83.0490277943457,96.48813074078492,0.0691876416557318,15.335798640104976,0.31666833316668336,0.6834316568343167,0.5363391588769051,1.0,0.31666833316668336,0.6834316568343166,0.5363391588769051,1.0,0.5363391588769051,0.5363391588769051,0.026940949508579122,0.9952224044282371,0.07184253202287766,0.9999999999819025,0.009609673041638928,0.9904223014672204,0.02618287727287128,1.0,0.07184253202287766,0.02618287727287128,0.0028562513575018512,0.9998950315315331,0.019526372916739927,0.9999999998899521,0.0005582333867145302,0.9994455432929088,0.0041156030079345755,1.0,0.019526372916739927,0.0041156030079345755,0.014134370849477707,0.9974597839554757,0.07485244280850166,0.999999999998019,0.004826654333480398,0.9951960697269928,0.02783546643063371,1.0,0.07485244280850166,0.02783546643063371
gRNA_7812,Nfe2,0.4088879026189391,1.1934788372287648,0.8536668697947607,0.7676148173003782,1.661228172373512,0.976975319863271,0.8536668697947607,0.976975319863271,True,0.8345865428928896,0.6503653987433661,0.5191831975255896,768.5998602630453,0.4117133305629224,0.5972287718497807,0.7487782004658249,0.6652043360160156,0.2053913280416889,0.5256631933872465,0.5972287718497807,0.5256631933872465,True,0.6123007432429898,0.6642978800789818,0.49012530851428804,0.5620469218344379,0.5620469218344379,0.5620469218344379,0.5620469218344379,True,0.7477232791521662,0.7477232791521662,0.7477232791521662,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,1.092958356116683,1.2126257354397778,-0.058660371936009904,1.514095899774637,0.4949879430359742,0.8512015124862125,1.092958356116683,1.078666983591768,True,1.2642683136409847,1.6641646998897628,1.2833531788454988,Nfe2,NFE2,Q286R,Q263R,targeting guide,Missense,2719,1.875689591761677,4.81794777491725,0.0,26.737771239426262,9577,57.335282447530545,82.00897984755142,0.1253001983919807,28.98611256134489,41923,68.29186842544665,91.59888366767646,0.0023853254776614,25.019678935190708,49974,57.82807059671029,81.67847280585904,0.0,29.167166926801936,53151,62.79279787774455,86.41229704050724,0.0,27.77746420575342,0.008999100089991,0.9911008899110089,0.027964145734186912,1.0,0.008999100089991007,0.9911008899110089,0.027964145734186933,1.0,0.027964145734186912,0.027964145734186933,0.0012357045182685182,0.9999705162058493,0.004741070396622069,0.9999999999819025,0.00020447361310965318,0.9997972475089619,0.0008542453169914399,1.0,0.004741070396622069,0.0008542453169914399,0.00046508909357240017,0.9990950767640787,0.004857597199533957,0.9999999998899521,0.0001881498176150774,0.9998149332964067,0.001787863356569695,1.0,0.004857597199533957,0.001787863356569695,0.01618911788890663,0.998824595279596,0.08338504556477937,0.999999999998019,0.0044105885669947185,0.9956071985206835,0.02638242809185076,1.0,0.08338504556477937,0.02638242809185076
gRNA_7813,Nfe2,2.9155205406186124,-1.2820831631289955,1.5057417513457139,1.8831785474407057,1.3329126397097604,1.2710540631971594,1.5057417513457139,1.909338369778698,True,1.143756615892493,1.3086788619939023,1.2546623827858243,1232.5253065427005,1.1229136711719963,0.7899331011178735,1.3274443916797058,0.988907729296948,1.3608567309223296,1.1180111248377709,1.1229136711719963,1.1180111248377709,True,1.463221973937123,1.3963632113815125,1.2246041845789095,0.6145782741843205,0.6145782741843205,0.6145782741843205,0.6145782741843205,True,0.824894688542932,0.824894688542932,0.824894688542932,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,1.0259631792376094,-0.11116043128303736,1.3266233850295257,1.452475471867577,1.126610522115086,0.9641024253933521,1.126610522115086,1.2329181395624493,True,1.4449367146471015,1.718780558466094,1.4820383592056412,Nfe2,NFE2,Q286R,Q263R,targeting guide,Missense,2744,3.2434402332361514,4.810495626822157,0.0,13.81195335276968,18316,71.68595763267089,89.74666957851059,0.0,19.73138239790347,92849,72.24956650044696,90.29499509957029,2.672080474749324,16.317892492110847,67319,69.68612130304966,91.3308278494927,0.3238313106255291,22.714241150343888,83405,65.13997961752892,92.3469815958276,0.2002278040884839,28.36041004735927,0.004199580041995798,0.9959004099590041,0.02050704020507039,1.0,0.0041995800419957945,0.9959004099590041,0.02050704020507037,1.0,0.02050704020507039,0.02050704020507037,4.409489712637742e-06,0.9999999852353799,6.128982945579738e-05,0.9999999999819025,3.589895387735101e-07,0.9999996537878985,4.959897417994384e-06,1.0,6.128982945579738e-05,4.959897417994384e-06,0.00012730093588079393,0.999201792257709,0.001994381328799105,0.9999999998899521,4.965281249659667e-05,0.9999513788181951,0.0006914613888414944,1.0,0.001994381328799105,0.0006914613888414944,0.0008217294155904727,0.9195007634584135,0.00880677124955085,0.999999999998019,0.0016196255163673195,0.9984101587572783,0.011711138349117542,1.0,0.00880677124955085,0.011711138349117542
gRNA_7816,Nfe2l2,0.34993360420452774,-1.6767231610538036,-1.1001965229115487,0.3900918974684033,-0.5237735701977015,-0.5121335504980247,-0.5237735701977015,,False,-0.7309393871171141,-0.7402533969323628,,3506.16394715103,-0.17777790743789817,-0.04279015299788137,-0.199917716622265,0.0299709783384616,-0.2356078794319616,-0.12522453563030891,-0.17777790743789817,-0.16402341412250154,True,-0.32271423361877755,-0.4149713212351907,-0.36504817555635194,-0.11633749868407144,-0.11633749868407144,-0.11633749868407144,-0.11633749868407144,True,-0.24886027520722082,-0.24886027520722082,-0.24886027520722082,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,-0.2545691776054378,-1.6146938619366256,-1.4059816427718197,-0.5164910224237765,-1.2623175370041813,-1.010810648348368,-1.2623175370041813,-1.010810648348368,True,-1.7153954560277398,-2.1583356138503857,-1.4080252912089906,Nfe2l2,NFE2L2,I28T,I28T,targeting guide,Missense,26083,0.2837096959705555,0.4063949699037687,0.0230034888624774,18.778514741402446,31625,77.6600790513834,86.5201581027668,0.1264822134387351,11.39604743083004,106181,84.21280643429616,92.5504562963242,0.3041975494674188,9.24270820579953,101516,86.15489183971,95.87651207691398,0.6038456992001261,9.640844792939046,62401,86.50662649637026,95.0096953574462,0.0144228457877277,9.410105607281936,0.2392760723927607,0.7608239176082392,0.44538516445385157,1.0,0.23927607239276072,0.7608239176082392,0.4453851644538516,1.0,0.44538516445385157,0.4453851644538516,0.3359935850740725,0.942732249598858,0.5776234469503249,0.9999999999819025,0.16085789218656593,0.8392972216834027,0.3133396188549608,1.0,0.5776234469503249,0.3133396188549608,0.9966472483350476,0.004943686814153673,0.9999972280222567,0.2039396252100182,0.9978870429621057,0.0021278517638764166,1.0,0.08000722632175326,0.2039396252100182,0.08000722632175326,0.7956153133847506,0.21927617174108044,0.999828313834218,0.999999999998019,0.8067020295681184,0.19356201765166148,1.0,0.8985101066299348,0.999828313834218,0.8985101066299348
gRNA_7839,Nkx2-1,0.583817295250034,1.9946689536139937,-0.02988414994781754,0.8970331112566332,1.5871095048363328,1.0065489430018353,0.8970331112566332,1.2656572162392485,True,0.8656778047806339,0.694146537095179,0.746905141209697,1301.056258216601,1.0930093255574473,1.3678610748111408,1.68787440385437,0.9418459018648113,1.347254337139903,1.2875690086455345,1.347254337139903,1.2875690086455345,True,1.7067957175142896,1.7087785464390275,1.4348466405997486,1.1041489074136503,1.1041489074136503,1.1041489074136503,1.1041489074136503,True,1.544100535576899,1.544100535576899,1.544100535576899,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,0.528405310668394,0.17537655368619715,0.35009054164852177,-0.2525461082421116,0.29087049592052006,0.21843935873630427,0.29087049592052006,0.3361857254809083,True,0.25169787827869317,0.3624144012509012,0.3269906689280969,Nkx2-1,NKX2-1,Y174C,Y174C,targeting guide,Missense,3253,18.50599446664617,20.903781125115277,0.0,5.5948355364279125,18280,31.03938730853392,40.37746170678337,0.2625820568927789,11.2472647702407,55528,30.8456994669356,43.69327186284397,0.0414205445901166,14.82315228353263,68025,33.76699742741639,38.92098493201029,0.0,7.100330760749725,42721,32.955689239484094,40.476580604386605,0.0,9.367758245359424,0.004199580041995798,0.9959004099590041,0.02050704020507039,1.0,0.0041995800419957945,0.9959004099590041,0.02050704020507037,1.0,0.02050704020507039,0.02050704020507037,1.9124893712859587e-06,0.9999999955658286,3.459375888652233e-05,0.9999999999819025,1.4146159719974752e-07,0.9999998645465366,2.5394634870838154e-06,1.0,3.459375888652233e-05,2.5394634870838154e-06,0.15911232677761453,0.9677033396376163,0.404190027371047,0.9999999998899521,0.0725812103450558,0.9275276007346103,0.2006656991892719,1.0,0.404190027371047,0.2006656991892719,0.010385465254336899,0.995489300343187,0.061014608369229284,0.999999999998019,0.004420460026028186,0.9956048886284811,0.02638242809185076,1.0,0.061014608369229284,0.02638242809185076
