gRNA_id,Gene,bm1,bm2,bm3,bm4,bm5,LFC_avg_bm,LFC_median_bm,LFC_concordant_mean_bm,LFC_directional_bm,z_score_avg_bm,z_score_median_bm,z_score_concordant_mean_bm,Input_median,d15-rep1,d15-rep2,d15-rep3,d15-rep4,d15-rep5,LFC_avg_d15,LFC_median_d15,LFC_concordant_mean_d15,LFC_directional_d15,z_score_avg_d15,z_score_median_d15,z_score_concordant_mean_d15,d5,LFC_avg_d5,LFC_median_d5,LFC_concordant_mean_d5,LFC_directional_d5,z_score_avg_d5,z_score_median_d5,z_score_concordant_mean_d5,input,LFC_avg_input,LFC_median_input,LFC_concordant_mean_input,LFC_directional_input,z_score_avg_input,z_score_median_input,z_score_concordant_mean_input,lib,LFC_avg_lib,LFC_median_lib,LFC_concordant_mean_lib,LFC_directional_lib,z_score_avg_lib,z_score_median_lib,z_score_concordant_mean_lib,spleen1,spleen2,spleen3,spleen4,spleen5,LFC_avg_spleen,LFC_median_spleen,LFC_concordant_mean_spleen,LFC_directional_spleen,z_score_avg_spleen,z_score_median_spleen,z_score_concordant_mean_spleen,gene_name_m_corrected,gene_name_h,HGVSp_m,HGVSp_h,classification,classification_m,sensor_reads_input,corr_perc_input,target_base_edit_perc_input,byproduct_INDEL_perc_input,byproduct_sub_perc_input,sensor_reads_d5,corr_perc_d5,target_base_edit_perc_d5,byproduct_INDEL_perc_d5,byproduct_sub_perc_d5,sensor_reads_d15,corr_perc_d15,target_base_edit_perc_d15,byproduct_INDEL_perc_d15,byproduct_sub_perc_d15,sensor_reads_bm,corr_perc_bm,target_base_edit_perc_bm,byproduct_INDEL_perc_bm,byproduct_sub_perc_bm,sensor_reads_spleen,corr_perc_spleen,target_base_edit_perc_spleen,byproduct_INDEL_perc_spleen,byproduct_sub_perc_spleen,p_high_unadjusted_d5_fishers,p_low_unadjusted_d5_fishers,FDR_high_d5_fishers,FDR_low_d5_fishers,p_high_unadjusted_d5_stouffers,p_low_unadjusted_d5_stouffers,FDR_high_d5_stouffers,FDR_low_d5_stouffers,FDR_d5_fishers,FDR_d5_stouffers,p_high_unadjusted_d15_fishers,p_low_unadjusted_d15_fishers,FDR_high_d15_fishers,FDR_low_d15_fishers,p_high_unadjusted_d15_stouffers,p_low_unadjusted_d15_stouffers,FDR_high_d15_stouffers,FDR_low_d15_stouffers,FDR_d15_fishers,FDR_d15_stouffers,p_high_unadjusted_spleen_fishers,p_low_unadjusted_spleen_fishers,FDR_high_spleen_fishers,FDR_low_spleen_fishers,p_high_unadjusted_spleen_stouffers,p_low_unadjusted_spleen_stouffers,FDR_high_spleen_stouffers,FDR_low_spleen_stouffers,FDR_spleen_fishers,FDR_spleen_stouffers,p_high_unadjusted_bm_fishers,p_low_unadjusted_bm_fishers,FDR_high_bm_fishers,FDR_low_bm_fishers,p_high_unadjusted_bm_stouffers,p_low_unadjusted_bm_stouffers,FDR_high_bm_stouffers,FDR_low_bm_stouffers,FDR_bm_fishers,FDR_bm_stouffers
gRNA_2747,Dnmt3a,1.1075662354778306,-0.9354193478972891,0.1129658809564019,0.6479293722122718,0.5843146258339457,0.30347135331663216,0.5843146258339457,0.6131940286201124,True,1.0413145481655361,1.0964554824316646,1.3200633620056559,1320.4398252748908,-0.4515116880976854,-0.09438427658938293,0.42133392843930717,-0.3447605930895521,-1.222672607891711,-0.33839904744580485,-0.3447605930895521,-0.5283322914170828,True,-0.18656880442356472,-0.19089047952661128,-0.22802844922658283,0.04484405353039632,0.04484405353039632,0.04484405353039632,0.04484405353039632,True,0.11470733494631481,0.11470733494631481,0.11470733494631481,0.0,0.0,0.0,0.0,True,,,,0.21736546575197438,0.21736546575197438,0.21736546575197438,0.21736546575197438,True,0.34696307982175584,0.34696307982175584,0.34696307982175584,-0.3289832272463962,0.05894573486794267,-0.35871087590272216,1.1598441803868602,-1.1083986318513805,-0.1154605639491392,-0.3289832272463962,,False,0.09791321753655177,-0.20596502153581292,,Dnmt3a,DNMT3A,Non-coding,,targeting guide,Intron,2873,0.1392272885485555,0.2436477549599721,1.0093978419770275,11.242603550295858,14829,13.129678332996155,64.17155573538336,0.0067435430575224,75.97275608604761,39158,18.8697073394964,60.62873486899228,0.0051075131518463,70.21553705500791,75509,22.413222264895573,41.53677045120449,0.0013243454422651,73.31179064747249,64233,19.547584574906978,60.647953544128406,0.0,71.61272243239456,0.3878612138786122,0.6122387761223876,0.9743077979783722,0.9879119614920229,0.38786121387861217,0.6122387761223878,0.9743077979783722,0.9879119614920229,0.9743077979783722,0.9743077979783722,0.752873779681883,0.3563397374972631,0.9999999956433565,0.999999193896047,0.7141375739701752,0.2861389785910867,1.0,0.8189851642573208,0.999999193896047,0.8189851642573208,0.18389383611722374,0.647000265808495,0.44040816802596255,0.9999999999973488,0.26003022330376135,0.7405706796078603,0.5145861261169171,1.0,0.44040816802596255,0.5145861261169171,0.11977810865748875,0.9477272912561366,0.7124107290566989,0.9997934568416044,0.06714572840536936,0.9329732876959035,0.7425527611887905,1.0,0.7124107290566989,0.7425527611887905
gRNA_2775,Dnmt3a,0.6852193905372446,-1.9544174509457957,0.8705672119136073,0.5240656359800091,-0.3635486821711691,-0.04762277893722076,0.5240656359800091,,False,0.6642378449147623,1.03170955868314,,1643.0185268865794,-0.4987994720611003,0.5803318117440374,0.5576245942096332,-0.16927432686539187,0.16548809022676136,0.12707413945078794,0.16548809022676136,,False,0.5042763806293108,0.5311682809828555,,0.23605807650916705,0.23605807650916705,0.23605807650916705,0.23605807650916705,True,0.8317852765454099,0.8317852765454099,0.8317852765454099,0.0,0.0,0.0,0.0,True,,,,0.44016185806888125,0.44016185806888125,0.44016185806888125,0.44016185806888125,True,0.8263503529105577,0.8263503529105577,0.8263503529105577,0.18378835657265322,-0.32368284591754326,-0.6500822409916254,1.0102916035799678,-1.4170310627533051,-0.2393432379019705,-0.32368284591754326,,False,-0.06542302478685584,-0.1993067955446633,,Dnmt3a,DNMT3A,M797V,M801V,targeting guide,Missense,4734,0.042247570764681,1.6265314744402195,0.4647232784114913,4.393747359526827,32900,4.310030395136779,99.07598784194528,0.0729483282674772,94.4741641337386,204146,2.5976507009689143,98.80232774582896,0.1234410666875667,96.14589558453264,132846,7.449979675714738,89.11220510967587,0.0037637565301175,80.2432892221068,115404,2.028525874319781,98.35014384250113,0.0,97.06769262763856,0.1245875412458754,0.8755124487551245,0.8143830778212503,0.9879119614920229,0.1245875412458754,0.8755124487551245,0.8143830778212504,0.9879119614920229,0.8143830778212503,0.8143830778212504,0.25773788650586754,0.8640863400501236,0.9096829967810744,0.999999193896047,0.17661311859691586,0.8235939169652932,0.6206217999293492,1.0,0.9096829967810744,0.6206217999293492,0.22944166571392283,0.4903705462085314,0.4958049787841091,0.9999999999973488,0.36206956928293255,0.6385429533989411,0.6421611228791634,1.0,0.4958049787841091,0.6421611228791634,0.19831121673798635,0.8345227332113271,0.7374561910804621,0.9859690125412363,0.15358081240722887,0.846628958895765,0.7803565603394331,1.0,0.7374561910804621,0.7803565603394331
gRNA_2810,Dnmt3a,-0.641475606215309,0.6068810298723372,0.5130517546305845,0.18679327865468182,0.5603427989007835,0.24511865116861564,0.5130517546305845,0.46676721551459677,True,0.978643479268722,1.0198736104995445,1.2149557993028457,1768.3386052116282,0.12060640779565818,1.1741555716198715,0.01662596954352174,0.63365071670317,-0.5667428763030591,0.2756591578718325,0.12060640779565818,0.48625966641555535,True,0.7248030348745435,0.46765569771629173,0.9166786707196098,-0.08057728654374753,-0.08057728654374753,-0.08057728654374753,-0.08057728654374753,True,-0.35563932149609623,-0.35563932149609623,-0.35563932149609623,0.0,0.0,0.0,0.0,True,,,,0.47797875984284643,0.47797875984284643,0.47797875984284643,0.47797875984284643,True,0.9077203483111186,0.9077203483111186,0.9077203483111186,0.11167109971064759,0.6568461471257934,0.046479689164717154,0.9058713725468587,0.12315624130584003,0.36880490997077137,0.12315624130584003,0.36880490997077137,True,0.7364052703248147,0.36200293668476186,0.6516460004037196,Dnmt3a,DNMT3A,K822R,K826R,targeting guide,Missense,4297,0.0,0.4421689550849429,0.0,15.289737025831975,28194,0.2660140455416046,98.15208909697098,0.1737958430871816,98.95367808753636,156360,7.073420312100281,98.54118700434894,0.0121514453824507,91.95894090560246,77513,0.0064505308786913,99.01693909408743,0.8734018809748043,99.02338962496611,88613,0.4152889530881473,99.20666267929084,0.0045140103596537,98.68755148793068,0.6764323567643237,0.32366763323667636,0.9985561443855614,0.9546052913505642,0.6764323567643236,0.32366763323667636,0.9985561443855614,0.9546052913505642,0.9546052913505642,0.9546052913505642,0.07726098885535278,0.895608578300442,0.5065222704941583,0.999999193896047,0.07220211153079427,0.9280180623402563,0.40433307889538533,1.0,0.5065222704941583,0.40433307889538533,0.02578083045617541,0.9945608429967923,0.14913218848495313,0.9999999999973488,0.01026226568667511,0.9897789278724358,0.07097917497642349,1.0,0.14913218848495313,0.07097917497642349,0.18013175565007192,0.9590214088942945,0.7300576506065981,0.9997934568416044,0.08584403395405976,0.9142755638430011,0.7483434114870964,1.0,0.7300576506065981,0.7483434114870964
gRNA_3011,Egfr,-0.6469172689607551,-0.9929688054170052,0.37926324667969796,-0.12693255507034049,0.5997122537601474,-0.15756862580165104,-0.12693255507034049,,False,0.5461555027075214,0.33212141056052746,,2840.5482753426722,-0.20528938514989511,-0.35895240781849985,-0.019724913992078166,0.11678514654936459,0.004654541328696348,-0.09250540381648245,-0.019724913992078166,,False,0.1783811959599451,0.26907123570035923,,-0.08238903475378158,-0.08238903475378158,-0.08238903475378158,-0.08238903475378158,True,-0.3624336175257933,-0.3624336175257933,-0.3624336175257933,0.0,0.0,0.0,0.0,True,,,,-0.09042899314274915,-0.09042899314274915,-0.09042899314274915,-0.09042899314274915,True,-0.31531311229676356,-0.31531311229676356,-0.31531311229676356,-0.07357712703232663,0.10100191183147159,0.10572354419768284,1.179941799522805,1.0098974911221434,0.4645975239283553,0.10572354419768284,0.5991411866685257,True,0.8627054631356833,0.3401043543413497,0.8673610607774918,Egfr,EGFR,E245G,E245G,targeting guide,Missense,14754,0.0745560525959062,0.4744476074284939,1.7825674393384845,42.747729429307306,32195,1.1057617642491069,75.87824196303774,0.0528032303152663,97.09892840503184,146476,0.5837133728392364,85.39078074223764,0.0177503481799066,98.63458860154564,149370,4.587935997857668,91.51569927026846,0.0140590480016067,92.8024369016536,109704,1.9370305549478597,79.41004885874717,0.1750164077882301,94.43411361481806,0.6911308869113089,0.30896910308969106,0.9985561443855614,0.9522326455879003,0.6911308869113089,0.30896910308969106,0.9985561443855614,0.9522326455879003,0.9522326455879003,0.9522326455879003,0.6689367248780312,0.7492258979653517,0.9999999956433565,0.999999193896047,0.4531824634771766,0.5470480906883376,0.9311289959968219,1.0,0.999999193896047,0.9311289959968219,0.008384646992262525,0.993391227781287,0.0734333395582466,0.9999999999973488,0.004749951235187283,0.9952874636798238,0.04934284215727818,1.0,0.0734333395582466,0.04934284215727818,0.4289776482071454,0.8039022283546038,0.8881553689271336,0.9859690125412363,0.2959939886315157,0.704243672317187,0.8499502739874883,1.0,0.8881553689271336,0.8499502739874883
gRNA_3012,Egfr,-0.08381075083204916,-2.093566990822221,0.06533786477272027,-0.0737016865306945,-0.7813944502074686,-0.5934272027239427,-0.08381075083204916,-0.7581184695981082,True,0.07804139833792907,0.37846178997402236,0.3357128094346969,1921.7352010845007,-1.1400486386125013,-2.5302930890521655,-0.06053019029426294,-1.0647556340589441,-0.770696701915509,-1.1132648507866765,-1.0647556340589441,-1.1132648507866765,True,-1.3366077849053597,-1.2097637149780365,-0.8879750023503291,-0.06958628150629144,-0.06958628150629144,-0.06958628150629144,-0.06958628150629144,True,-0.31442159517254453,-0.31442159517254453,-0.31442159517254453,0.0,0.0,0.0,0.0,True,,,,-0.22235468417344018,-0.22235468417344018,-0.22235468417344018,-0.22235468417344018,True,-0.5991754164206152,-0.5991754164206152,-0.5991754164206152,-1.4760095587019368,-0.43521269389586026,-0.5160491600239632,0.6539817256975122,0.4484923401327298,-0.2649594693583036,-0.43521269389586026,,False,-0.09919739254192393,-0.33940821212687317,,Egfr,EGFR,E245G,E245G,targeting guide,Missense,7143,0.0,0.503989920201596,0.0,42.97914041719166,24937,0.3488791755223162,72.59092914143642,0.0080202109315474,93.96880137947628,42048,0.4138127853881278,77.53757610350075,2.951388888888889,92.0400494672755,96710,0.5304518664047151,83.21683383310929,0.011374211560335,97.05511322510598,80939,0.3928884715650057,74.77730142452958,0.018532475073821,97.29302314088388,0.6624337566243376,0.33766623337666235,0.9985561443855614,0.9546052913505642,0.6624337566243376,0.33766623337666235,0.9985561443855614,0.9546052913505642,0.9546052913505642,0.9546052913505642,0.9910656609532515,0.02385659078038423,0.9999999956433565,0.34685061427176916,0.989577211656218,0.010463703617114678,1.0,0.15737410240140476,0.34685061427176916,0.15737410240140476,0.30093445838163196,0.4878253792554471,0.5773028385280287,0.9999999999973488,0.3896259945762098,0.6108073771651218,0.6681187197999008,1.0,0.5773028385280287,0.6681187197999008,0.6890353805580085,0.5910344129160952,0.9813534207947394,0.9840937019657632,0.5493152022796822,0.4509469354665382,0.9197840034090436,1.0,0.9813534207947394,0.9197840034090436
gRNA_3031,Eif1ad19,-0.8158318199670439,1.7393454108215445,0.20965784577447805,-1.406438749345266,0.5493803463077946,0.05522260671830148,0.20965784577447805,,False,0.7746942593201706,0.6938346356356219,,2170.447356529598,-0.5744266337359035,-1.5600327211588243,-0.050116392956204,-1.4634140284642705,0.04705669545896621,-0.7201866161712471,-0.5744266337359035,-0.9119974440788006,True,-0.7532096142316071,-0.5158935262026152,-0.6608962918470709,-0.35662990367117325,-0.35662990367117325,-0.35662990367117325,-0.35662990367117325,True,-1.39087324094956,-1.39087324094956,-1.39087324094956,0.0,0.0,0.0,0.0,True,,,,0.2770101817786868,0.2770101817786868,0.2770101817786868,0.2770101817786868,True,0.4752996182767004,0.4752996182767004,0.4752996182767004,-0.6381529728568468,0.32081119288584997,0.8140358575897053,0.10785051508527357,-0.25797111668849537,0.06931469520309734,0.10785051508527357,,False,0.34153482773646926,0.342776209811273,,Eif1ad19,EIF1AX,K7R,K7R,targeting guide,Missense,11097,0.0,0.1712174461566189,0.2703433360367667,3.7757952599801743,14956,0.0066862797539449,91.30115004011768,1.4442364268520995,92.41775875902648,69283,0.0014433555128963,92.00669716957984,0.359395522711199,94.84144739690834,72988,0.0,93.43316709596098,0.0,97.12007453279992,82941,0.001205676324134,90.09416332091487,0.0060283816206701,97.33424964733967,0.9819018098190181,0.018198180181981806,0.9985561443855614,0.570779285707793,0.9819018098190181,0.018198180181981792,0.9985561443855614,0.5707792857077933,0.570779285707793,0.5707792857077933,0.9347945665635283,0.09345070707717755,0.9999999956433565,0.6249624472354908,0.9357520247509755,0.06438866466476446,1.0,0.365628012910076,0.6249624472354908,0.365628012910076,0.14224113877138425,0.8997444420796156,0.38201905841457484,0.9999999999973488,0.10566451809545663,0.8945355443851177,0.31729804532185096,1.0,0.38201905841457484,0.31729804532185096,0.16161469703637418,0.7960726728684797,0.7288304637399825,0.9859690125412363,0.16193024606976764,0.8383663463241577,0.7810433852521655,1.0,0.7288304637399825,0.7810433852521655
gRNA_3084,Ep300,0.3439203349819718,-2.538990079244928,-0.848771442009089,0.11730858775255153,-2.318673353901201,-1.049041190484139,-0.848771442009089,,False,-0.411290107593748,-0.4435949233690547,,563.3378520861575,-0.04592442518554606,-0.8575666453436183,-0.7186238194132082,-0.9041786008776984,0.5868174602060588,-0.38789520612280237,-0.7186238194132082,-0.6315733727050177,True,-0.26002992713311673,-0.719948616521315,-0.3445095625538552,0.2752860880994963,0.2752860880994963,0.2752860880994963,0.2752860880994963,True,0.9788955217356478,0.9788955217356478,0.9788955217356478,0.0,0.0,0.0,0.0,True,,,,0.09841449413303702,0.09841449413303702,0.09841449413303702,0.09841449413303702,True,0.09101826257105648,0.09101826257105648,0.09101826257105648,-1.211814220849511,0.3144539056938416,0.6519900729621371,1.5219036185046086,-0.5738627292886208,0.1405341294044911,0.3144539056938416,,False,0.4354358906670614,0.6023069831391036,,Ep300,EP300,H350R,H349R,targeting guide,Missense,66,0.0,39.39393939393939,3.0303030303030303,53.03030303030303,6124,0.0,98.0078380143697,0.0979751796211626,99.78772044415416,13604,0.0,98.26521611290798,0.0367538959129667,98.27991767127315,40607,0.0147757775752949,99.65276922698058,0.0,99.7463491516241,19078,1.1164692315756368,99.92661704581192,0.0,98.83111437257574,0.0830916908309169,0.917008299170083,0.7553426475534262,0.9879119614920229,0.08309169083091683,0.917008299170083,0.7553426475534257,0.9879119614920229,0.7553426475534262,0.7553426475534257,0.7320012595097855,0.2910010874675504,0.9999999956433565,0.9946946262527177,0.7515876532121395,0.24868277924061272,1.0,0.7852654649618649,0.9946946262527177,0.7852654649618649,0.021248533738131972,0.7114676591861891,0.13480769582172442,0.9999999999973488,0.06299392910927987,0.9375856299459466,0.2277472821643195,1.0,0.13480769582172442,0.2277472821643195,0.7627236890186339,0.3381455983785509,0.9866557117120665,0.9840937019657632,0.7295659263801675,0.27069478176572853,0.9641177804211494,1.0,0.9840937019657632,0.9641177804211494
gRNA_3086,Ep300,1.9534641776150383,-3.2822591439919218,1.13507794364983,1.1384946989106,0.5291088002526003,0.29477729528722935,1.13507794364983,1.189036405107017,True,1.031977090092532,1.688327310743519,1.7334124434332339,1106.793191745745,0.7516791895180586,-0.04331711020760551,0.6146067599436621,-0.2698795440955484,0.5766589049229859,0.3259496400163105,0.5766589049229859,,False,0.7994430752067024,1.1130208139234956,,0.07146142680231976,0.07146142680231976,0.07146142680231976,0.07146142680231976,True,0.21452601424226117,0.21452601424226117,0.21452601424226117,0.0,0.0,0.0,0.0,True,,,,0.008146920904074947,0.008146920904074947,0.008146920904074947,0.008146920904074947,True,-0.1032089658349759,-0.1032089658349759,-0.1032089658349759,0.44833842227222126,0.009774945342735113,0.5120978167362283,0.38737722526994495,-1.0193336712357162,0.06765094767708271,0.38737722526994495,0.3393971024052824,True,0.3393412177633946,0.6939117020523361,0.624104932729113,Ep300,EP300,H350R,H349R,targeting guide,Missense,577,0.0,2.079722703639515,0.0,24.090121317157713,14062,0.2702318304650832,96.89233394965154,0.1066704593941118,99.39553406343336,47734,0.1822600243013365,88.23899107554364,0.0104747140403067,99.49930866887334,82484,4.155957519033994,89.40764269434072,0.362494544396489,94.80626545754328,61999,0.6145260407425925,85.69493056339618,0.062904240390974,98.53062146163649,0.30996900309969,0.6901309869013099,0.9177035052400272,0.9879119614920229,0.30996900309969005,0.6901309869013099,0.9177035052400273,0.9879119614920229,0.9177035052400272,0.9177035052400273,0.09780085023123666,0.9612247696916217,0.5657403028760767,0.999999193896047,0.05265846491269285,0.9474448669427477,0.3299930467862085,1.0,0.5657403028760767,0.3299930467862085,0.11853289912690168,0.877684728041327,0.34771135657724217,0.9999999999973488,0.08955001730733303,0.9106098532651772,0.2902655733410105,1.0,0.34771135657724217,0.2902655733410105,0.017562250248946816,0.8633018835100417,0.4402270729069335,0.9859690125412363,0.02226481298150056,0.9778368697339958,0.4894592331654323,1.0,0.4402270729069335,0.4894592331654323
gRNA_3107,Ep300,1.1467435566383735,-3.640808342418306,0.21929711741566438,-0.29645845649199076,-0.12416488356599355,-0.5390782016844505,-0.12416488356599355,,False,0.1364124739391781,0.33509565873656894,,1153.065220665763,-0.25180602637752936,-1.296982021280303,0.8234844648451682,-0.17625971266010376,-0.34410138219399294,-0.24913293553335217,-0.25180602637752936,-0.5172872856279823,True,-0.054081981682453394,-0.05934940667651348,-0.21556698955402762,0.3147631680152887,0.3147631680152887,0.3147631680152887,0.3147631680152887,True,1.1269398061734177,1.1269398061734177,1.1269398061734177,0.0,0.0,0.0,0.0,True,,,,0.4239658232525431,0.4239658232525431,0.4239658232525431,0.4239658232525431,True,0.7915016155287969,0.7915016155287969,0.7915016155287969,-0.6561271103351017,0.08889329372997426,-0.5595350145096963,1.37351967505305,-0.4305956990161605,-0.03676897101558686,-0.4305956990161605,,False,0.2016661369892231,-0.3336084416194794,,Ep300,EP300,Q2287R,Q2290R,targeting guide,Missense,4700,0.4042553191489361,0.7446808510638299,2.8085106382978724,7.085106382978723,15956,30.377287540737026,93.58861870142891,0.1190774630233141,65.14790674354475,66844,28.1266830231584,93.11381724612532,3.1551074142780204,63.16946921189635,66594,28.986094843379284,88.98999909901792,1.741898669549809,64.42322131122924,47944,42.79993325546471,92.64350075087602,0.093859502753212,50.8781077924245,0.051694830516948294,0.9484051594840516,0.7553426475534262,0.9879119614920229,0.05169483051694828,0.9484051594840516,0.7553426475534257,0.9879119614920229,0.7553426475534262,0.7553426475534257,0.5412064799529926,0.3942947093295592,0.9999999956433565,0.999999193896047,0.5953060740060879,0.4050860275696353,1.0,0.947072046781696,0.999999193896047,0.947072046781696,0.14648074351284007,0.7060848952541425,0.3872325788263485,0.9999999999973488,0.22051491353673974,0.7802280462844371,0.4821626391340823,1.0,0.3872325788263485,0.4821626391340823,0.331914299841313,0.6160155931256731,0.8749945536019875,0.9840937019657632,0.32929362994358913,0.6710630118265083,0.8639456274350743,1.0,0.8749945536019875,0.8639456274350743
gRNA_3522,Erbb3,-0.0639612141625355,-0.8935539789512843,2.382318863523842,2.810649931321339,0.9446475370281118,1.0360202277518946,0.9446475370281118,,False,1.8280753885386596,1.4836833388458766,,1042.3256514535321,1.2506030064571965,0.8217295715404159,0.09135023551712475,0.31356392508868364,0.19584558917026837,0.5346184655547378,0.31356392508868364,0.5346184655547378,True,1.1091448098114207,0.7407120922218989,0.9712391876439923,0.2952827307655315,0.2952827307655315,0.2952827307655315,0.2952827307655315,True,1.0538855833350795,1.0538855833350795,1.0538855833350795,0.0,0.0,0.0,0.0,True,,,,1.0312648034201695,1.0312648034201695,1.0312648034201695,1.0312648034201695,True,2.0982166795593753,2.0982166795593753,2.0982166795593753,0.8254111792839661,0.3588949507019926,0.929499463146856,0.8708200707957938,1.4617130872735524,0.8892677502404321,0.8708200707957938,0.8892677502404321,True,1.4226226555822743,1.301202294861839,1.139071058326302,Erbb3,ERBB3,Q807R,Q809R,targeting guide,Missense,2433,0.0411015207562679,0.6576243321002877,1.8906699547883272,44.512946979038226,19185,0.4951785248892363,92.3690383111806,0.0156372165754495,98.75423507948918,105702,0.1428544398403057,90.8005524966415,3.384041929197177,94.7720951353806,60702,1.1844749761128135,89.59507100260288,0.0939013541563704,98.21587427102897,68857,0.2962661748260888,90.66180635229534,2.2249008815370988,96.710574088328,0.07169283071692831,0.9284071592840716,0.7553426475534262,0.9879119614920229,0.07169283071692836,0.9284071592840716,0.7553426475534257,0.9879119614920229,0.7553426475534262,0.7553426475534257,0.020437697678666825,0.9931585915020579,0.23340132564334026,0.999999193896047,0.009379781496055879,0.9906676650637362,0.13564607086603886,1.0,0.23340132564334026,0.13564607086603886,9.499625124938975e-05,0.9999907031634427,0.004462016807559965,0.9999999999973488,1.6679513486406868e-05,0.9999837503899351,0.0010452495118148306,1.0,0.004462016807559965,0.0010452495118148306,0.0018800980084182901,0.9696410308343899,0.22330577663626702,0.9997934568416044,0.0028941027125078266,0.997164439408032,0.1554546599861347,1.0,0.22330577663626702,0.1554546599861347
gRNA_3523,Erbb3,0.10346671070585235,-1.5366596012423384,0.9600880617564885,-0.7598223623030236,-0.968577680311657,-0.4403009742789356,-0.7598223623030236,,False,0.24249966778436893,-0.348006759217053,,1553.4869709293569,-0.5421202365673182,-1.2991067505869114,-0.8916259294304368,-0.9982535259332641,-0.5318615599228775,-0.8525936004881617,-0.8916259294304368,-0.8525936004881617,True,-0.9497251819543794,-0.9647658854511861,-0.5938742716295685,-0.2642333571020247,-0.2642333571020247,-0.2642333571020247,-0.2642333571020247,True,-1.044373939316092,-1.044373939316092,-1.044373939316092,0.0,0.0,0.0,0.0,True,,,,-0.011873524760740174,-0.011873524760740174,-0.011873524760740174,-0.011873524760740174,True,-0.1462866241106388,-0.1462866241106388,-0.1462866241106388,-0.1758086004744861,0.13317137127519674,-0.47244031959917776,0.7040892136062871,-0.059744752898425915,0.025853382381878807,-0.059744752898425915,,False,0.28423216146238756,0.132246608250655,,Erbb3,ERBB3,Q807R,Q809R,targeting guide,Missense,5326,0.0563274502440856,0.244085617724371,0.4130679684566278,34.416072099136315,19286,2.136264647931142,98.1385460956134,0.0155553251062947,96.42746033392098,73878,2.2117545141990846,97.22515498524594,0.0257180757465009,95.174476840196,45544,4.973212717372212,98.92411733708065,0.0,94.04531881257684,97377,6.421434219579572,99.0798648551506,0.64183534099428,92.46742043809112,0.9623037696230377,0.0377962203779622,0.9985561443855614,0.5921407859214078,0.9623037696230377,0.03779622037796215,0.9985561443855614,0.5921407859214071,0.5921407859214078,0.5921407859214071,0.9961389782963769,0.05282809160636183,0.9999999956433565,0.4916270465385613,0.9838628142235777,0.01617649205926355,1.0,0.1820143214654083,0.4916270465385613,0.1820143214654083,0.2196184477842461,0.9064474243788374,0.48574433156986196,0.9999999999973488,0.14120185956330472,0.8589985809907825,0.3717623373161284,1.0,0.48574433156986196,0.3717623373161284,0.5357604922288556,0.5747382164895731,0.9483359320886435,0.9840937019657632,0.489800204764991,0.5105127609288539,0.9127546941314479,1.0,0.9483359320886435,0.9127546941314479
gRNA_3524,Erbb3,-0.34229273555690914,-3.2665779325377886,-0.5736524344186248,-0.15303416719538052,-0.5822090783452065,-0.9835532696107819,-0.5736524344186248,-0.9835532696107819,True,-0.34095578116354025,-0.14794126460388343,0.17389202077454255,2338.9064618165385,-0.5316314027734667,-0.5138476334619636,-0.3087505638319339,-0.5034286664725082,-0.5724985584907326,-0.486031365006121,-0.5138476334619636,-0.486031365006121,True,-0.4056814807621039,-0.4301674885254392,-0.18030268985196,-0.09181972570078507,-0.09181972570078507,-0.09181972570078507,-0.09181972570078507,True,-0.39779995910883337,-0.39779995910883337,-0.39779995910883337,0.0,0.0,0.0,0.0,True,,,,-0.29463999996406753,-0.29463999996406753,-0.29463999996406753,-0.29463999996406753,True,-0.7547105220875939,-0.7547105220875939,-0.7547105220875939,-1.1115792195102063,0.18419456849796514,-0.1438133377843798,0.5112244733479397,0.49743094109759606,-0.012508514870217036,0.18419456849796514,,False,0.23365294852144194,0.4386779816206044,,Erbb3,ERBB3,Q807R,Q809R,targeting guide,Missense,7545,0.145791915175613,0.2385685884691849,0.1192842942345924,36.76607024519549,15946,58.62912329110749,95.9989966135708,0.0689828170073999,40.317320958234035,75730,59.96566750297107,96.667106826885,0.0026409613099168,38.05493199524627,40991,55.4560757239394,91.52252933570784,0.0,42.45078187894904,47035,60.92484320187095,93.28159880939724,0.0361432975443818,36.815137663442115,0.7276272372762724,0.27247275272472754,0.9985561443855614,0.9229707659864644,0.7276272372762724,0.27247275272472754,0.9985561443855614,0.9229707659864644,0.9229707659864644,0.9229707659864644,0.9680345237152429,0.25552018714577746,0.9999999956433565,0.9205705495274386,0.8924056535890583,0.10771679616391788,1.0,0.4706591802323885,0.9205705495274386,0.4706591802323885,0.166741523804041,0.8109943320984182,0.40977001928313345,0.9999999999973488,0.14331807291154192,0.856903216379947,0.3717623373161284,1.0,0.40977001928313345,0.3717623373161284,0.8436487125909987,0.4017915686895423,0.9917363304007057,0.9840937019657632,0.7357297064176702,0.26450334103800877,0.9641177804211494,1.0,0.9840937019657632,0.9641177804211494
