gRNA_id,Gene,bm1,bm3,bm4,bm6,bm7,bm9,bm10,LFC_avg_bm,LFC_median_bm,LFC_concordant_mean_bm,LFC_directional_bm,z_score_avg_bm,z_score_median_bm,z_score_concordant_mean_bm,Input_median,d15-rep1,d15-rep2,d15-rep3,d15-rep4,d15-rep5,LFC_avg_d15,LFC_median_d15,LFC_concordant_mean_d15,LFC_directional_d15,z_score_avg_d15,z_score_median_d15,z_score_concordant_mean_d15,d5,LFC_avg_d5,LFC_median_d5,LFC_concordant_mean_d5,LFC_directional_d5,z_score_avg_d5,z_score_median_d5,z_score_concordant_mean_d5,input,LFC_avg_input,LFC_median_input,LFC_concordant_mean_input,LFC_directional_input,z_score_avg_input,z_score_median_input,z_score_concordant_mean_input,lib,LFC_avg_lib,LFC_median_lib,LFC_concordant_mean_lib,LFC_directional_lib,z_score_avg_lib,z_score_median_lib,z_score_concordant_mean_lib,spleen1,spleen3,spleen4,spleen6,spleen7,spleen9,spleen10,LFC_avg_spleen,LFC_median_spleen,LFC_concordant_mean_spleen,LFC_directional_spleen,z_score_avg_spleen,z_score_median_spleen,z_score_concordant_mean_spleen,gene_name_m_corrected,gene_name_h,HGVSp_m,HGVSp_h,classification,classification_m,sensor_reads_input,corr_perc_input,target_base_edit_perc_input,byproduct_INDEL_perc_input,byproduct_sub_perc_input,sensor_reads_d5,corr_perc_d5,target_base_edit_perc_d5,byproduct_INDEL_perc_d5,byproduct_sub_perc_d5,sensor_reads_d15,corr_perc_d15,target_base_edit_perc_d15,byproduct_INDEL_perc_d15,byproduct_sub_perc_d15,sensor_reads_bm,corr_perc_bm,target_base_edit_perc_bm,byproduct_INDEL_perc_bm,byproduct_sub_perc_bm,sensor_reads_spleen,corr_perc_spleen,target_base_edit_perc_spleen,byproduct_INDEL_perc_spleen,byproduct_sub_perc_spleen,p_high_unadjusted_d5_fishers,p_low_unadjusted_d5_fishers,FDR_high_d5_fishers,FDR_low_d5_fishers,p_high_unadjusted_d5_stouffers,p_low_unadjusted_d5_stouffers,FDR_high_d5_stouffers,FDR_low_d5_stouffers,FDR_d5_fishers,FDR_d5_stouffers,p_high_unadjusted_d15_fishers,p_low_unadjusted_d15_fishers,FDR_high_d15_fishers,FDR_low_d15_fishers,p_high_unadjusted_d15_stouffers,p_low_unadjusted_d15_stouffers,FDR_high_d15_stouffers,FDR_low_d15_stouffers,FDR_d15_fishers,FDR_d15_stouffers,p_high_unadjusted_spleen_fishers,p_low_unadjusted_spleen_fishers,FDR_high_spleen_fishers,FDR_low_spleen_fishers,p_high_unadjusted_spleen_stouffers,p_low_unadjusted_spleen_stouffers,FDR_high_spleen_stouffers,FDR_low_spleen_stouffers,FDR_spleen_fishers,FDR_spleen_stouffers,p_high_unadjusted_bm_fishers,p_low_unadjusted_bm_fishers,FDR_high_bm_fishers,FDR_low_bm_fishers,p_high_unadjusted_bm_stouffers,p_low_unadjusted_bm_stouffers,FDR_high_bm_stouffers,FDR_low_bm_stouffers,FDR_bm_fishers,FDR_bm_stouffers
gRNA_613,Arid1a,-1.3058638099953443,0.7119832297380179,0.3751347349816277,-1.380253764203427,-0.24032692538498623,-2.4696665226877865,-1.0446777066140074,-0.764810109166558,-1.0446777066140074,-1.2881577457771103,True,-0.7042068256163728,-0.9990368585388761,-0.9190389878338391,811.2385048051673,-0.1547786501775668,1.347598149346458,0.23785838669749632,0.9024963878562988,0.4986542723479516,0.5663657092141275,0.4986542723479516,0.7466517990620511,True,1.0337072567039276,0.8183900284889561,0.9046457300689831,0.8550624949726857,0.8550624949726857,0.8550624949726857,0.8550624949726857,True,0.49547719710133636,0.49547719710133636,0.49547719710133636,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,0.08897772529128391,-0.0005732589455713702,-0.6401365361627928,-2.110002441570591,-0.5373418889374205,-2.059705894792421,-0.7666923326781582,-0.8607820896850958,-0.6401365361627928,-1.0190753921811593,True,-0.5927064431379091,-0.49049436701320365,-0.4803195381779665,Arid1a,ARID1A,Q582*,Q581delins*,targeting guide,Nonsense,316,0.0,0.0,1.2658227848101269,0.6329113924050633,3167,0.8209662140827282,50.07893905904641,0.947268708556994,65.67729712661826,16446,5.928493250638453,58.38501763346711,3.301714702663262,68.68539462483278,10628,18.084305607828377,24.614226571321037,0.2540459164471208,25.131727512231837,7374,0.5560075942500678,35.19121236777868,0.3525901817195552,76.64768104149715,0.161983801619838,0.8381161883811619,0.6252507143651833,1.0,0.161983801619838,0.8381161883811619,0.6252507143651833,1.0,0.6252507143651833,0.6252507143651833,0.012299255860810413,0.9933860958565895,0.12776995551271644,0.999999999999422,0.005821010185658776,0.9942117292838069,0.06307767071873346,1.0,0.12776995551271644,0.06307767071873346,0.9281334475223361,0.27545539447369416,0.9999999999693245,0.9999999999999624,0.8548840985763032,0.14532219211258618,1.0,0.7840194715570934,0.9999999999693245,0.7840194715570934,0.9619250787673113,0.23918444851852758,0.9999535181928818,0.9999999999999993,0.897790227289899,0.10236396472831782,1.0,0.6577958483278652,0.9999535181928818,0.6577958483278652
gRNA_617,Arid1a,-0.04126064468889075,-0.07086055964205891,0.8747631863936238,0.49512249635626787,-0.48467307599827675,-3.4338855508464956,-1.2755588688283372,-0.5623361453220239,-0.07086055964205891,-1.061247740000812,True,-0.5638793370099999,-0.3431604557773307,-0.8117042988831932,626.2608960302769,0.10768552718863766,-7.863344172520232,0.4271012164253832,0.024436207699138197,0.2204637027785945,-1.4167315036856958,0.10768552718863766,0.19492166352293838,True,-1.3606120159554782,0.22794801843995757,0.40383183096624753,8.152372122273123,8.152372122273123,8.152372122273123,8.152372122273123,True,5.545655903264567,5.545655903264567,5.545655903264567,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,-7.392498721975409,-3.583426640129952,-2.8657155960229583,1.5379701851477086,1.2441958632237407,-1.2068627132269887,-0.9821445763157244,-1.8926403141856547,-1.2068627132269887,-3.206129649534207,True,-1.5533778905940347,-1.0295915942887173,-1.8851008216076888,Arid1a,ARID1A,W338*,W337delins*,targeting guide,Nonsense,404,7.425742574257425,13.613861386138614,0.0,18.564356435643564,2988,0.1004016064257028,96.4524765729585,0.1004016064257028,98.62784471218208,11840,3.125,56.072635135135144,4.77195945945946,74.72128378378379,4648,0.1506024096385542,93.1368330464716,4.023235800344234,90.87779690189328,9684,3.407682775712516,75.46468401486989,9.252375051631558,84.3969434118133,9.99900009999001e-05,1.0,0.01795534732241063,1.0,9.999000099989996e-05,1.0,0.017955347322410605,1.0,0.01795534732241063,0.017955347322410605,0.39199768939391294,0.41785857584154107,0.7365337751392356,0.999999999999422,0.4301436189432767,0.5704054169863898,0.7338286498290021,1.0,0.7365337751392356,0.7338286498290021,0.5719747266981002,0.01783944805741989,0.9410038635234005,0.32950032661685025,0.9331206610198303,0.06727466664005341,1.0,0.5592132759636289,0.32950032661685025,0.5592132759636289,0.9140858121499144,0.32884590815470566,0.9999535181928818,0.9999999999999993,0.819983289117874,0.18025295789393747,1.0,0.7632012552720943,0.9999535181928818,0.7632012552720943
gRNA_627,Arid1a,0.14361615288509233,-0.2200369061512369,0.9974442504339005,-0.6411156916802947,-0.09023486595135362,-0.49705028022685277,0.2888284555494896,-0.0026498407344650666,-0.09023486595135362,,False,-0.17598070531008086,-0.3562092610562816,,418.70262246837206,1.1003939040547015,0.8538103874954939,-0.1740519084033339,0.5503271813434047,0.22990639877811345,0.512077192653676,0.5503271813434047,0.6836094679179283,True,0.9681612811263076,0.8964265892885208,0.8474212399874987,0.3768006491772558,0.3768006491772558,0.3768006491772558,0.3768006491772558,True,0.16449113333746118,0.16449113333746118,0.16449113333746118,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,-1.1005589699856797,2.2273339356265733,0.1730930654772618,0.6404130884121785,0.6196755071101668,0.41727776665291794,0.5004997315092111,0.49681916068608994,0.5004997315092111,0.763048849131385,True,0.6712353729905592,0.5945337720032395,0.6643684687726203,Arid1a,ARID1A,R1223H,R1223H,targeting guide,Missense,136,0.0,0.0,0.0,27.941176470588236,5348,0.0,0.0,11.12565445026178,84.91024682124159,15218,0.0,6.538309896175582,0.1379944802207911,92.79143119989486,11229,0.0,0.0,0.1602992252204114,96.33983435746728,31637,0.0,12.137686885608623,0.0284477036381452,91.31080696652654,0.266973302669733,0.7331266873312667,0.7006738827896573,1.0,0.26697330266973296,0.7331266873312668,0.700673882789657,1.0,0.7006738827896573,0.700673882789657,0.016987248153539768,0.9928958563005763,0.15817015502962584,0.999999999999422,0.007512386390855071,0.9925212367974121,0.07377398197894393,1.0,0.15817015502962584,0.07377398197894393,0.06594121147035711,0.9718154281504358,0.29428481379582727,0.9999999999999624,0.034825188228453,0.9653002094548089,0.16133895568812795,1.0,0.29428481379582727,0.16133895568812795,0.8460646554579971,0.6546563124175924,0.9999535181928818,0.9999999999999993,0.6220804759152107,0.37818269182728065,1.0,0.9212706271838988,0.9999535181928818,0.9212706271838988
gRNA_634,Arid1a,1.3764220606401096,2.170893460049755,1.1766866658358348,0.7725909341662457,5.519602280024875,-1.083159715569405,1.2006204543356978,1.590522305640445,1.2006204543356978,2.0361359758420865,True,0.928190132131897,0.5131957875075861,0.6534435978056361,298.8100281349255,-0.2324296309435732,-1.9091442744249871,-0.5597334972739098,-0.008711342736080764,-0.22526237009783212,-0.5870562230952766,-0.2324296309435732,-0.5870562230952766,True,-0.35889233149183525,-0.2856947729649797,-0.3059814802582983,4.051576520540051,4.051576520540051,4.051576520540051,4.051576520540051,True,2.7076578349461276,2.7076578349461276,2.7076578349461276,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,-6.829691321657526,-7.18815567276028,-7.704350378727287,0.4726787599370471,1.3068685790986017,-2.8085563167413414,-0.003860031723704824,-3.250723768939213,-2.8085563167413414,-4.906922744322028,True,-2.817768644348801,-2.553199670895533,-2.9775484819762523,Arid1a,ARID1A,Q322*,Q321delins*,targeting guide,Nonsense,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1946,0.0,54.83042137718397,0.0,95.9917780061665,1,0.0,0.0,0.0,100.0,2,0.0,100.0,0.0,100.0,0.007599240075992402,0.9925007499250075,0.3673940298277865,1.0,0.0075992400759923905,0.9925007499250075,0.36739402982778596,1.0,0.3673940298277865,0.36739402982778596,0.8716176581648849,0.31472331483178284,0.9999941683055742,0.999999999999422,0.7940249773497089,0.2061975548968163,0.9730515488354399,1.0,0.9999941683055742,0.9730515488354399,0.7610670713768439,0.0015520144267346248,0.9999999999693245,0.08867646065479198,0.9897896798164368,0.010348402620304255,1.0,0.21261749933590712,0.08867646065479198,0.21261749933590712,0.07120871303630566,0.9650746955360222,0.4682366738629478,0.9999999999999993,0.04132994635354427,0.9588199498398537,0.28748621071463737,1.0,0.4682366738629478,0.28748621071463737
gRNA_635,Arid1a,2.588248172517405,0.07901820431387764,0.3399032272950433,-0.776148528416633,0.8659832277227134,0.2968116358795967,-4.077660328430835,-0.09769205558840456,0.2968116358795967,0.8339928935457273,True,-0.24185107732631325,-0.09552924724498636,0.08479677515446664,356.5626071177045,-0.12457572746683268,-0.6011753931882167,0.06838059518679053,-0.11878527073823204,0.4497394861303035,-0.06528326201523747,-0.11878527073823204,,False,0.2710773182762178,-0.11406876627988871,,-0.7795390796825172,-0.7795390796825172,-0.7795390796825172,-0.7795390796825172,True,-0.6357657522866361,-0.6357657522866361,-0.6357657522866361,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,1.4745809346892096,-3.0582842873122726,0.7781035758362761,-1.9598520510298154,1.8735453878704171,0.8566366984398003,1.1236573315754896,0.15548394143844352,0.8566366984398003,1.2213047856822385,True,0.35344849941002804,0.9333084028084864,0.9587138699088114,Arid1a,ARID1A,Q1188*,Q1188delins*,targeting guide,Nonsense,137,2.9197080291970803,7.2992700729927,0.0,47.44525547445255,1283,0.0779423226812159,76.07170693686672,0.0779423226812159,77.24084177708495,8865,3.5645798082346305,71.2126339537507,0.0225606316976875,93.141567963903,9030,0.3433001107419712,53.931339977851614,0.0110741971207087,90.1328903654485,25275,0.2492581602373887,72.0435212660732,0.8466864490603363,89.7408506429278,0.7234276572342766,0.2766723327667233,0.9148375906876114,1.0,0.7234276572342766,0.2766723327667233,0.9148375906876114,1.0,0.9148375906876114,0.9148375906876114,0.4840479029335618,0.7892218326959732,0.8255742387889922,0.999999999999422,0.3327393014777979,0.6675030696059507,0.6576309779207421,1.0,0.8255742387889922,0.6576309779207421,0.030274331901062806,0.6700233749446765,0.17934269617369272,0.9999999999999624,0.06320211507847565,0.9370469839108634,0.23644362694536872,1.0,0.17934269617369272,0.23644362694536872,0.6238430338217572,0.49063196965911016,0.9999535181928818,0.9999999999999993,0.5659452173566304,0.43447408548946975,1.0,0.9739849100133348,0.9999535181928818,0.9739849100133348
gRNA_636,Arid1a,0.5706499865716331,0.2858072047718397,0.9797524694706263,-0.4444918007831021,-0.40696908819983424,-1.9466969021504685,-0.7278952216368084,-0.2414061931365877,-0.40696908819983424,,False,-0.34145422439984163,-0.5695331925209978,,631.879190080956,0.17389509169170983,1.1704836373014789,-0.01593742151172817,0.4892515362988874,0.08352422917801096,0.38024341459167177,0.17389509169170983,0.4792886236175218,True,0.8089899840521763,0.32793787398130775,0.6619560784696076,-0.4619894846546318,-0.4619894846546318,-0.4619894846546318,-0.4619894846546318,True,-0.41600226617102093,-0.41600226617102093,-0.41600226617102093,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,0.4503609645726369,-1.4010220191143212,-0.2982700560082729,0.4197706511488851,-0.6946845484801566,-0.15789353065553566,-0.1718307983699699,-0.2647956195581049,-0.1718307983699699,-0.5447401905256513,True,-0.03783643161254828,-0.04501940047971529,-0.17564615793728758,Arid1a,ARID1A,Q1188*,Q1188delins*,targeting guide,Nonsense,1882,1.0626992561105209,3.1349628055260363,0.0,44.10201912858661,1843,67.82419967444385,70.86272381985893,0.0,20.78133478024959,13125,20.845714285714287,25.036190476190477,0.8533333333333334,46.01904761904762,22469,79.46949129912323,85.10837153411367,0.0,12.581779340424584,12164,15.315685629727064,18.70272936534035,0.3041762578099309,50.34528115751398,0.5867413258674131,0.4133586641335866,0.8526402851044373,1.0,0.5867413258674132,0.41335866413358663,0.8526402851044376,1.0,0.8526402851044373,0.8526402851044376,0.05829656339559311,0.9841888485829864,0.2840262797994595,0.999999999999422,0.028007498067144587,0.9720781896332658,0.1676448812876226,1.0,0.2840262797994595,0.1676448812876226,0.6792483452993747,0.7329897544179204,0.9999999999693245,0.9999999999999624,0.46588199396058827,0.5344169697805933,0.8294122885003471,1.0,0.9999999999693245,0.8294122885003471,0.8793684586177911,0.49782068488310693,0.9999535181928818,0.9999999999999993,0.7235572183556024,0.2766973790330747,1.0,0.8167410314756132,0.9999535181928818,0.8167410314756132
gRNA_646,Arid1a,1.0769646815496388,-0.28742106740979795,-0.587990066094353,-1.6446989240055425,2.1301953754413874,0.2035371666055054,0.40952403207238636,0.1857301711656035,0.2035371666055054,,False,-0.04542123251844418,-0.15835061321416205,,344.8228300299306,0.08757722821046886,0.4122088088512444,0.20874819982590526,-0.015579886997552228,-0.5319173353020583,0.0322074029176016,0.08757722821046886,,False,0.3887839926816286,0.19758041331976253,,1.510089170626332,1.510089170626332,1.510089170626332,1.510089170626332,True,0.9487951921305118,0.9487951921305118,0.9487951921305118,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,-5.696315828872806,-2.100299878494104,0.18442828804284492,1.8807734007907506,0.5218678033470535,0.31038291085457625,-0.36080252808644575,-0.7514236903454472,0.18442828804284492,,False,-0.4908925608713261,0.29387139625703157,,Arid1a,ARID1A,Q65*,Q67delins*,targeting guide,Nonsense,17,0.0,0.0,0.0,94.11764705882352,939,0.0,0.1064962726304579,0.0,96.6986155484558,3081,0.0,57.968192145407336,0.0,91.26906848425836,14840,0.0,14.204851752021565,0.0,95.30323450134772,4485,0.0,11.950947603121516,0.0,52.86510590858416,0.0618938106189381,0.9382061793820617,0.5276109751662197,1.0,0.06189381061893808,0.9382061793820617,0.5276109751662197,1.0,0.5276109751662197,0.5276109751662197,0.36548011621468857,0.8769783173994665,0.7111586781452995,0.999999999999422,0.2189344006359683,0.7812655316329589,0.526196064243618,1.0,0.7111586781452995,0.526196064243618,0.30311995167215866,0.27672257061016375,0.7069049707827522,0.9999999999999624,0.49053221640844863,0.5103779359482011,0.8461297205670854,1.0,0.7069049707827522,0.8461297205670854,0.6527339289547073,0.6722022689333946,0.9999535181928818,0.9999999999999993,0.49267627290092536,0.5076493673316532,0.9732271661903699,1.0,0.9999535181928818,0.9732271661903699
gRNA_655,Arid1a,0.749326124475406,2.1327015637082454,0.8681837107856843,3.4501367246289116,3.964359050555077,2.8132135485772363,-1.3853611373056938,1.798937083632124,2.1327015637082454,2.329653453788427,True,1.0726349873058854,1.140962516608801,0.7922854575515994,64.05407496844504,2.5943274136889136,3.205209243305781,2.4542021989807803,2.6933978763071025,2.471651966274886,2.683757739711493,2.5943274136889136,2.683757739711493,True,3.590169195845069,3.9832810262970937,2.6629864778763785,1.213060639489848,1.213060639489848,1.213060639489848,1.213060639489848,True,0.7432335208185957,0.7432335208185957,0.7432335208185957,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,-0.7454642696759831,-0.05942423846298357,1.044648442682317,2.585888459055189,0.8017363750377889,0.5771916110378609,-0.1019518109173912,0.5860892241081139,0.5771916110378609,,False,0.7543467917938984,0.6674867804960156,,Arid1a,ARID1A,P1574S,P1569S,targeting guide,Missense,773,0.646830530401035,1.552393272962484,0.0,41.39715394566624,3914,0.0,27.77210015329586,0.0,86.63771078180889,21438,0.0746338277824423,16.526728239574588,3.9975744005970704,78.77134061013155,22772,0.0570876515018443,15.000878271561566,0.3073950465483928,85.65782539961356,23908,0.0878367073782834,19.173498410573867,1.815291952484524,83.60381462272044,0.08539146085391461,0.9147085291470853,0.5589616917705212,1.0,0.08539146085391464,0.9147085291470853,0.5589616917705214,1.0,0.5589616917705212,0.5589616917705214,9.836540900514656e-10,0.999999999999422,6.18226595597346e-07,0.999999999999422,4.2828044113202456e-11,0.9999999999675501,5.383485145029549e-08,1.0,6.18226595597346e-07,5.383485145029549e-08,0.030020573357553572,0.9788031102413579,0.17934269617369272,0.9999999999999624,0.019482018631016174,0.9806546398499313,0.11285206183957294,1.0,0.17934269617369272,0.11285206183957294,0.01783618486590425,0.9755303629075219,0.20874949757035066,0.9999999999999993,0.011176198396576277,0.9888771662468613,0.12656289535582324,1.0,0.20874949757035066,0.12656289535582324
gRNA_656,Arid1a,2.233360694941129,0.037910270922453256,-0.5140102918956614,-0.9030443035150879,-0.7442131802323309,-2.399666059191077,-1.4804203499371476,-0.5385833169868174,-0.7442131802323309,-1.2082708369542607,True,-0.5474170981903108,-0.7966707435721798,-0.8812502773695567,1207.2773821605576,0.136078627228906,-8.566796966666542,-0.7516087726180932,-0.5336310712646687,0.40931987032895784,-1.861327662598288,-0.5336310712646687,,False,-1.897401208593276,-0.7405699670943036,,0.5634498719451709,0.5634498719451709,0.5634498719451709,0.5634498719451709,True,0.2936636610890555,0.2936636610890555,0.2936636610890555,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,-0.5966429537587006,0.2306087053866558,-0.3380713612070774,0.4618379935880842,-0.33598563514907714,0.09571413865710363,-0.09582622626902186,-0.08262361982171906,-0.09582622626902186,,False,0.13176771992429487,0.027279808094237037,,Arid1a,ARID1A,Q791*,Q790delins*,targeting guide,Nonsense,2957,0.0676361176868447,0.3043625295908015,0.0,10.21305377071356,5658,13.114174620007068,52.47437256981266,0.0,39.48391657829622,11928,26.492287055667337,67.33735747820255,19.164989939637827,38.57310529845741,4481,9.305958491408168,36.777505021200625,20.040169604998884,27.069850479803613,10167,42.01829448214813,88.51185207042393,6.36372577948264,44.92967443690371,0.1987801219878012,0.8013198680131987,0.6309762963097629,1.0,0.1987801219878012,0.8013198680131987,0.6309762963097629,1.0,0.6309762963097629,0.6309762963097629,0.7119052028669827,0.08859942225158281,0.9674214486527538,0.999999999999422,0.8465185808805553,0.15415394183304298,0.9953482362081895,1.0,0.9674214486527538,0.9953482362081895,0.5832706288990999,0.8800615883159032,0.9432162732530838,0.9999999999999624,0.3155813945448297,0.6846693914725825,0.6545970510608101,1.0,0.9432162732530838,0.6545970510608101,0.8632063612222347,0.29865682796792675,0.9999535181928818,0.9999999999999993,0.8170243638358634,0.1832229892031395,1.0,0.7632012552720943,0.9999535181928818,0.7632012552720943
gRNA_663,Arid1a,-2.1753150219525557,-0.4381488211474653,0.2889699224357528,1.8140359817127982,-0.47277518818046554,-8.776789202296818,4.0467464828936,-0.8161822637907362,-0.4381488211474653,,False,-0.7398110351938791,-0.5905330805886362,,726.2088107730125,0.11041684511841057,1.5864897068669537,0.891552716913563,1.1265539925979946,0.08602517827821962,0.7602076879550282,0.891552716913563,0.7602076879550282,True,1.2677449945065566,1.4117462755718646,0.9169506181564565,0.5358852700587564,0.5358852700587564,0.5358852700587564,0.5358852700587564,True,0.2745872928656429,0.2745872928656429,0.2745872928656429,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,1.4240669073261303,0.6814228303126207,0.6633156413144203,0.5971256770785682,0.019082680498934107,0.7277853082764023,0.9960405188417852,0.7298342233784088,0.6814228303126207,0.7298342233784088,True,0.8881749798479435,0.7666365349641318,0.6430341628508391,Arid1a,ARID1A,E1768K,E1765K,targeting guide,Missense,1022,0.0978473581213307,0.684931506849315,0.0,3.522504892367906,567,51.85185185185185,81.83421516754849,0.0,29.98236331569665,8026,28.494891602292547,70.86967356092698,0.1619735858460005,41.6521305756292,42137,67.26629802786151,99.77454493675393,0.0,32.68861095948928,29474,49.406256361538986,93.73345999864289,0.0,49.41982764470381,0.21217878212178787,0.787921207879212,0.6553040027692564,1.0,0.2121787821217878,0.7879212078792122,0.6553040027692562,1.0,0.6553040027692564,0.6553040027692562,0.0023257281799230053,0.9978738281252987,0.0486409527198708,0.999999999999422,0.001047640876524105,0.9989637278072516,0.023515796103407142,1.0,0.0486409527198708,0.023515796103407142,0.03461546981149541,0.9989306257405819,0.19252940510198993,0.9999999999999624,0.007004535240493727,0.9930180514550135,0.05608089679809308,1.0,0.19252940510198993,0.05608089679809308,0.43524062174345957,0.16710981548437448,0.9999535181928818,0.9999999999999993,0.6802177004590932,0.32070147243488034,1.0,0.8460600037441995,0.9999535181928818,0.8460600037441995
gRNA_672,Arid1a,-4.54722888946007,-0.1717360143362001,-0.2059653760252137,3.198110769705744,-0.24294403465843098,-1.5237833593042178,-1.7557169272638262,-0.7498948330488878,-0.24294403465843098,-1.4078957668413263,True,-0.6938695792874061,-0.45906054124963497,-0.9756783731378255,252.76058870014538,-0.03505481225115339,1.2280673018216768,-1.1337248922693217,-0.2315501020742292,-0.39589930675449436,-0.11363236230550437,-0.2315501020742292,-0.4490572783372997,True,0.21270237735667938,-0.2843665061918903,-0.18071772331528826,5.287677257493693,5.287677257493693,5.287677257493693,5.287677257493693,True,3.563114152310219,3.563114152310219,3.563114152310219,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,-3.1350082573319313,-5.405720736823589,-1.088932719372801,1.5294893401933305,-0.23322219889699297,-0.5159164599431788,-0.12839177421173115,-1.282528972340985,-0.5159164599431788,-1.7511986910967041,True,-0.9853574668938596,-0.37233024936320636,-0.9505744959695138,Arid1a,ARID1A,S335L,S334L,targeting guide,Missense,2,0.0,50.0,0.0,50.0,62,0.0,88.70967741935483,0.0,98.38709677419357,3860,10.699481865284971,70.49222797927462,10.362694300518134,65.46632124352331,7310,0.027359781121751,99.50752393980848,0.0,99.75376196990425,5255,0.0380589914367269,92.73073263558516,0.0,97.1836346336822,0.0047995200479952005,0.9953004699530047,0.3673940298277865,1.0,0.004799520047995198,0.9953004699530047,0.36739402982778596,1.0,0.3673940298277865,0.36739402982778596,0.29709501939374805,0.5713972853420293,0.6472243316775412,0.999999999999422,0.3728842420422255,0.6276333217795662,0.691320785025188,1.0,0.6472243316775412,0.691320785025188,0.7042056989147412,0.09305052046184163,0.9999999999693245,0.8414712533851434,0.859512526206005,0.14094910896731638,1.0,0.7770746928592838,0.8414712533851434,0.7770746928592838,0.7739105716780057,0.1876834120151986,0.9999535181928818,0.9999999999999993,0.8367195627733677,0.16360251153194477,1.0,0.7505414488892502,0.9999535181928818,0.7505414488892502
gRNA_687,Arid1a,1.2705560401549434,1.59120310275963,1.9841994137665135,0.1602050465324474,-1.625463415809423,0.15794046125240396,1.9283939312236542,0.7810049399828813,1.2705560401549434,1.1820829992815989,True,0.3671424954431789,0.5602981625220091,0.24945299248668568,176.73334296014517,0.7076495218445725,0.3025552481143605,0.08889436379901643,0.505922427918929,0.9389222956044839,0.5087887714562724,0.505922427918929,0.5087887714562724,True,0.9641909612658647,0.8293664158288905,0.6887338147424243,-0.5848891771809694,-0.5848891771809694,-0.5848891771809694,-0.5848891771809694,True,-0.501056271261953,-0.501056271261953,-0.501056271261953,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,-1.5925218227383982,-0.9532698705420232,-0.48993050489636747,-1.2873796073603563,-0.7199994112072736,-0.9944220910152664,0.6262657369346911,-0.7730367958321421,-0.9532698705420232,-1.0062538846266145,True,-0.5110146017088403,-0.7883618719268817,-0.47208407086963544,Arid1a,ARID1A,Q476*,Q474delins*,targeting guide,Nonsense,377,0.5305039787798408,0.7957559681697612,0.0,36.87002652519894,824,14.927184466019416,60.43689320388349,0.0,77.66990291262135,11977,51.03114302412958,80.8633213659514,3.2729398012857978,41.571345078066294,8665,54.99134448932487,78.54587420657819,15.452971725331793,29.33641084824005,12079,36.99809586886332,54.4001986919447,39.8874078980048,22.69227585064989,0.6447355264473552,0.35536446355364465,0.8780417732874599,1.0,0.6447355264473552,0.3553644635536446,0.8780417732874599,1.0,0.8780417732874599,0.8780417732874599,0.02132115176598085,0.9973918458220975,0.17867125179891954,0.999999999999422,0.006815239155823938,0.9932102981659381,0.06964841966561536,1.0,0.17867125179891954,0.06964841966561536,0.9186761908071854,0.31744539150602435,0.9999999999693245,0.9999999999999624,0.8389274681025571,0.1612773600724463,1.0,0.8260619411060818,0.9999999999693245,0.8260619411060818,0.3132741734469643,0.8819661871889637,0.9358564670857445,0.9999999999999993,0.18455247822440685,0.8156833542696311,0.641481231803962,1.0,0.9358564670857445,0.641481231803962
