gRNA_id,Gene,bm3,bm4,bm5,bm7,bm9,LFC_avg_bm,LFC_median_bm,LFC_concordant_mean_bm,LFC_directional_bm,z_score_avg_bm,z_score_median_bm,z_score_concordant_mean_bm,Input_median,d15-rep1,d15-rep2,d15-rep3,d15-rep4,d15-rep5,LFC_avg_d15,LFC_median_d15,LFC_concordant_mean_d15,LFC_directional_d15,z_score_avg_d15,z_score_median_d15,z_score_concordant_mean_d15,d5,LFC_avg_d5,LFC_median_d5,LFC_concordant_mean_d5,LFC_directional_d5,z_score_avg_d5,z_score_median_d5,z_score_concordant_mean_d5,input,LFC_avg_input,LFC_median_input,LFC_concordant_mean_input,LFC_directional_input,z_score_avg_input,z_score_median_input,z_score_concordant_mean_input,lib,LFC_avg_lib,LFC_median_lib,LFC_concordant_mean_lib,LFC_directional_lib,z_score_avg_lib,z_score_median_lib,z_score_concordant_mean_lib,spleen3,spleen4,spleen5,spleen7,spleen9,LFC_avg_spleen,LFC_median_spleen,LFC_concordant_mean_spleen,LFC_directional_spleen,z_score_avg_spleen,z_score_median_spleen,z_score_concordant_mean_spleen,gene_name_m_corrected,gene_name_h,HGVSp_m,HGVSp_h,classification,classification_m,sensor_reads_input,corr_perc_input,target_base_edit_perc_input,byproduct_INDEL_perc_input,byproduct_sub_perc_input,sensor_reads_d5,corr_perc_d5,target_base_edit_perc_d5,byproduct_INDEL_perc_d5,byproduct_sub_perc_d5,sensor_reads_d15,corr_perc_d15,target_base_edit_perc_d15,byproduct_INDEL_perc_d15,byproduct_sub_perc_d15,sensor_reads_bm,corr_perc_bm,target_base_edit_perc_bm,byproduct_INDEL_perc_bm,byproduct_sub_perc_bm,sensor_reads_spleen,corr_perc_spleen,target_base_edit_perc_spleen,byproduct_INDEL_perc_spleen,byproduct_sub_perc_spleen,p_high_unadjusted_d5_fishers,p_low_unadjusted_d5_fishers,FDR_high_d5_fishers,FDR_low_d5_fishers,p_high_unadjusted_d5_stouffers,p_low_unadjusted_d5_stouffers,FDR_high_d5_stouffers,FDR_low_d5_stouffers,FDR_d5_fishers,FDR_d5_stouffers,p_high_unadjusted_d15_fishers,p_low_unadjusted_d15_fishers,FDR_high_d15_fishers,FDR_low_d15_fishers,p_high_unadjusted_d15_stouffers,p_low_unadjusted_d15_stouffers,FDR_high_d15_stouffers,FDR_low_d15_stouffers,FDR_d15_fishers,FDR_d15_stouffers,p_high_unadjusted_spleen_fishers,p_low_unadjusted_spleen_fishers,FDR_high_spleen_fishers,FDR_low_spleen_fishers,p_high_unadjusted_spleen_stouffers,p_low_unadjusted_spleen_stouffers,FDR_high_spleen_stouffers,FDR_low_spleen_stouffers,FDR_spleen_fishers,FDR_spleen_stouffers,p_high_unadjusted_bm_fishers,p_low_unadjusted_bm_fishers,FDR_high_bm_fishers,FDR_low_bm_fishers,p_high_unadjusted_bm_stouffers,p_low_unadjusted_bm_stouffers,FDR_high_bm_stouffers,FDR_low_bm_stouffers,FDR_bm_fishers,FDR_bm_stouffers
gRNA_6520,Kmt2d,-0.9147421311545432,-0.9381541935831392,0.15106959749735716,-1.7786319836504068,1.0564813318961714,-0.4847954757989122,-0.9147421311545432,,False,0.5142936442952789,0.12296649960938225,,622.4698474437854,0.5664469567639301,-0.14660736846576247,-0.44220199280340683,0.07843867882717266,0.5533875348742814,0.12189276183924296,0.07843867882717266,,False,0.237599014862324,0.10827971877155479,,0.9702366442146131,0.9702366442146131,0.9702366442146131,0.9702366442146131,True,0.8972533876353898,0.8972533876353898,0.8972533876353898,0.0,0.0,0.0,0.0,True,,,,0.6131250201114388,0.6131250201114388,0.6131250201114388,0.6131250201114388,True,0.6732770452998341,0.6732770452998341,0.6732770452998341,-0.08058065562554426,-0.5117573247412478,0.49704557646732667,1.6487706290478614,-0.08322155260015901,0.29405133450964743,-0.08058065562554426,,False,0.6053393193959926,0.20746270052803442,,Kmt2d,KMT2D,Q3572*,Q3575delins*,targeting guide,Nonsense,793,0.5044136191677175,0.8827238335435058,0.0,70.74401008827238,4893,12.95728591865931,46.392806049458414,24.770079705702024,39.95503780911506,10727,45.81896149902116,81.71902675491751,10.804511979118113,40.30949939405239,16266,46.37894995696545,90.1143489487274,0.6270748801180376,48.57371203737858,19892,37.12045043233461,74.09008646692138,2.8152020912929823,49.28614518399356,0.10188981101889814,0.8982101789821018,0.995613921753892,0.9798400782759095,0.1018898110188981,0.8982101789821018,0.995613921753892,0.9798400782759094,0.9798400782759095,0.9798400782759094,0.4823932711771217,0.7421805748556349,1.0,0.9999999999925769,0.3580495581051999,0.642208348974613,0.9678888054585726,1.0,0.9999999999925769,0.9678888054585726,0.19285459461391738,0.8967938037321035,0.8845563491503153,0.9999999999942949,0.13610828496575006,0.864113337829326,0.6843524568077913,1.0,0.8845563491503153,0.6843524568077913,0.4456268499552747,0.7829848489211021,0.9999999885427414,0.9985097180709345,0.32019543199539957,0.6800567013537182,0.9283997109302567,1.0,0.9985097180709345,0.9283997109302567
gRNA_6530,Kmt2d,-1.6513358204505408,-0.16716834772524525,0.10912304557756573,-0.4749770653421757,-1.9221660182963642,-0.821304841247352,-0.4749770653421757,-1.0539118129535816,True,0.30801938580919497,0.37267871742813585,0.5726796518294113,971.4228424533196,-1.4731415156118093,-0.7211121303826615,-1.153894991987011,-0.5196482635284525,0.06461405473452951,-0.760636569355081,-0.7211121303826615,-0.9669492253774836,True,-0.9247653762426662,-0.8828925351801102,-0.8874253667183983,-0.7503540544356149,-0.7503540544356149,-0.7503540544356149,-0.7503540544356149,True,-0.31665384121580714,-0.31665384121580714,-0.31665384121580714,0.0,0.0,0.0,0.0,True,,,,-0.49019756864309627,-0.49019756864309627,-0.49019756864309627,-0.49019756864309627,True,-0.7813900381338281,-0.7813900381338281,-0.7813900381338281,-0.3779242203142636,-0.9674243120031812,-1.4158684472172862,-0.5574275119934599,-1.4071751352840345,-0.945163925362445,-0.9674243120031812,-0.945163925362445,True,-0.419370816478382,-0.4710061610909585,-0.1406301114829799,Kmt2d,KMT2D,Q2891*,Q2898delins*,targeting guide,Nonsense,806,2.109181141439206,2.357320099255583,0.0,3.970223325062035,1609,77.37725295214419,99.7513983840895,0.0621504039776258,1.8645121193287757,6558,62.73254040866117,96.85879841415066,10.491003354681306,20.661787130222628,4183,90.93951709299546,95.72077456371024,0.0239062873535739,4.97250776954339,19901,93.55308778453345,97.03029998492538,1.527561429073916,3.5425355509773375,0.7982201779822018,0.20187981201879812,1.0,0.7669191164715865,0.7982201779822018,0.20187981201879807,1.0,0.7669191164715863,0.7669191164715865,0.7669191164715863,0.9920730187772688,0.01687511408405205,1.0,0.24104566367787986,0.9924230568931386,0.007611144284118062,1.0,0.11959010456420505,0.24104566367787986,0.11959010456420505,0.9765446146977587,0.15085141766062524,0.9999999999992099,0.7686382748742457,0.9363638427265844,0.06373433168786015,1.0,0.4932708405729447,0.7686382748742457,0.4932708405729447,0.6680218509420859,0.6740723461818547,0.9999999885427414,0.9985097180709345,0.49596554798020137,0.5042820577034123,0.9751420651093325,1.0,0.9985097180709345,0.9751420651093325
gRNA_6532,Kmt2d,1.6306990688833203,1.516634938606205,-1.7856814389056548,2.307138045802086,1.137059078188012,0.9611699385147936,1.516634938606205,1.6478827828699059,True,1.4006447365943229,1.503577665987628,1.9479756263725778,493.1739213523867,1.0430581594713169,1.193069636677476,1.0345776783085021,0.3839262518866358,1.3044181537835722,0.9918099760255007,1.0430581594713169,0.9918099760255007,True,1.3833522008906662,1.3040812285975814,1.0407902364727357,0.5381515956996274,0.5381515956996274,0.5381515956996274,0.5381515956996274,True,0.5924097288370883,0.5924097288370883,0.5924097288370883,0.0,0.0,0.0,0.0,True,,,,0.7180325157613856,0.7180325157613856,0.7180325157613856,0.7180325157613856,True,0.8115915167725007,0.8115915167725007,0.8115915167725007,1.229050616749922,1.264349532787522,1.5884952077918482,0.8250321765805878,0.4156456392008515,1.0645146346221463,1.229050616749922,1.0645146346221463,True,1.2424373107699753,1.2093800420113396,1.0751680525510343,Kmt2d,KMT2D,Q2891*,Q2898delins*,targeting guide,Nonsense,505,1.98019801980198,2.178217821782178,0.0,6.534653465346535,4016,42.4800796812749,88.81972111553786,0.0,47.211155378486055,21324,68.31269930594635,85.6077658975802,2.9169011442506094,15.170699681110486,4532,78.75110326566637,86.62842012356575,0.0,7.458075904677846,22290,83.0686406460296,96.4647824136384,0.0179452669358456,13.391655450874833,0.2393760623937607,0.7607239276072393,0.9977187995486163,0.9674507826714807,0.23937606239376064,0.7607239276072393,0.9977187995486166,0.9674507826714805,0.9674507826714807,0.9674507826714805,0.0024655673619297684,0.9997823786898898,0.06766938358335584,0.9999999999925769,0.0005478545626255555,0.9994560670071239,0.01912925514500898,1.0,0.06766938358335584,0.01912925514500898,0.008978570747589974,0.9994482047018675,0.2821515857430149,0.9999999999942949,0.0021759531592501413,0.9978343111816488,0.12259452808648873,1.0,0.2821515857430149,0.12259452808648873,0.012581602244579935,0.9813356221478732,0.756992929524317,0.9985097180709345,0.0071688729165607385,0.9928638258839411,0.5979738505509605,1.0,0.756992929524317,0.5979738505509605
gRNA_6537,Kmt2d,-1.7781819361564632,-1.316741796190482,-0.6972992326028222,-2.5215311507996288,-2.637465598238835,-1.7902439427976464,-1.7781819361564632,-1.7902439427976464,True,-0.28592305743933666,-0.3673213504764987,0.19786410675919736,1474.0060030946663,-0.07787560543594002,0.16901869008030448,-0.6415375733737815,0.9137950911601803,-0.33954321570397933,0.0047714773453568,-0.07787560543594002,,False,0.08334056052638056,-0.08549706148213099,,0.2530651807706604,0.2530651807706604,0.2530651807706604,0.2530651807706604,True,0.39127621102775156,0.39127621102775156,0.39127621102775156,0.0,0.0,0.0,0.0,True,,,,-0.20361649163860507,-0.20361649163860507,-0.20361649163860507,-0.20361649163860507,True,-0.4035494467216753,-0.4035494467216753,-0.4035494467216753,-0.9478501221054306,-1.1767203549457235,-0.36073395782443884,0.14727514579147286,-2.480993415815989,-0.9638045409800217,-0.9478501221054306,-1.2415744626728955,True,-0.43478478722325525,-0.45603116719937936,-0.3199500257408822,Kmt2d,KMT2D,Q3515*,Q3518delins*,targeting guide,Nonsense,2237,0.0,0.0447027268663388,0.0,3.263299061242736,4308,21.657381615598887,74.74466109563602,0.0696378830083565,77.83194057567316,18587,28.51455318233174,67.47188895464572,2.8568354226071984,57.70161941141658,12870,5.703185703185703,45.33022533022533,0.031080031080031,87.21056721056722,29634,27.171492204899774,56.38455827765405,1.6535061078490922,53.71195248700816,0.3598640135986401,0.6402359764023597,1.0,0.9654290681452578,0.3598640135986401,0.6402359764023597,1.0,0.9654290681452578,0.9654290681452578,0.9654290681452578,0.533389130770203,0.5366546049160668,1.0,0.9999999999925769,0.5099280249680853,0.4904045610205588,1.0,0.9056375383535327,0.9999999999925769,0.9056375383535327,0.9339873274191135,0.135205809616096,0.9999999999992099,0.7528592956710259,0.9152494785502612,0.08490730066092933,1.0,0.5309874474168566,0.7528592956710259,0.5309874474168566,0.9469415887686016,0.27561444655972644,0.9999999885427414,0.9934900061822439,0.8668408847210668,0.13330547951516486,1.0,0.7487173745601446,0.9934900061822439,0.7487173745601446
gRNA_6556,Kmt2d,-0.8846498371933141,-0.892041308291906,-0.8675057068839541,-0.34877259514525133,-1.8629420424036123,-0.9711822979836076,-0.8846498371933141,-0.9711822979836076,True,0.21614716938261178,0.14005383566330729,0.6147915018901059,478.89783415534396,1.0912827120194089,1.4962849296668508,0.6367482055653043,1.2075262614800484,0.82777382504293,1.0519231867549084,1.0912827120194089,1.0519231867549084,True,1.462526289634317,1.3638633436230676,1.0999660814685563,-0.1548874399950643,-0.1548874399950643,-0.1548874399950643,-0.1548874399950643,True,0.10345840766243486,0.10345840766243486,0.10345840766243486,0.0,0.0,0.0,0.0,True,,,,0.9820184846388381,0.9820184846388381,0.9820184846388381,0.9820184846388381,True,1.1596417636616339,1.1596417636616339,1.1596417636616339,-0.33009174284982296,0.86374090142953,1.3102992993627345,1.2820240600311008,0.2776901250477419,0.6807325286042568,0.86374090142953,0.9334385964677767,True,0.9250869466013346,0.9299043250578606,0.9958707909341533,Kmt2d,KMT2D,D1994N,D2037N,targeting guide,Missense,1934,3.3609100310237854,3.722854188210962,0.0,2.5853154084798344,3836,2.737226277372263,3.102189781021898,0.0,1.7726798748696555,6360,15.471698113207546,16.21069182389937,0.0157232704402515,3.2861635220125787,5092,4.08483896307934,4.595443833464258,0.0,3.1421838177533385,9345,4.622792937399679,5.136436597110754,0.0,2.9962546816479403,0.5747425257474252,0.4253574642535749,1.0,0.8932785292899283,0.5747425257474252,0.4253574642535746,1.0,0.8932785292899281,0.8932785292899283,0.8932785292899281,0.00142179859990906,0.999936929342868,0.04703160105488654,0.9999999999925769,0.00027164513239295613,0.9997307694806309,0.011774411428205029,1.0,0.04703160105488654,0.011774411428205029,0.04760764571563977,0.9846405875429559,0.5809981617918368,0.9999999999942949,0.021716267814990038,0.9783430261426426,0.35407090989228107,1.0,0.5809981617918368,0.35407090989228107,0.7873051865905945,0.6259278881001102,0.9999999885427414,0.9985097180709345,0.5932142636511003,0.40701227454512295,0.9980992698358315,0.996940836484183,0.9985097180709345,0.996940836484183
gRNA_6564,Kmt2d,-0.856502717423496,-1.7232293578532598,1.5453733885100527,-0.27302553561403514,-1.7221731498549933,-0.6059114744471463,-0.856502717423496,-1.143732690186446,True,0.44005169034944147,0.1560366415961693,0.5269580817739928,960.5535487919348,0.2963942123958829,0.016070582960361016,0.33230962757415733,-0.16383619050374962,-0.209721057882894,0.05424343490875152,0.016070582960361016,,False,0.14849923548183688,0.03096439941608675,,0.3525369253481424,0.3525369253481424,0.3525369253481424,0.3525369253481424,True,0.4614552895870922,0.4614552895870922,0.4614552895870922,0.0,0.0,0.0,0.0,True,,,,-0.10719940633024645,-0.10719940633024645,-0.10719940633024645,-0.10719940633024645,True,-0.27642909070956045,-0.27642909070956045,-0.27642909070956045,0.36568959392018985,-0.3040987751553075,0.07549213762452728,-0.22536709482012587,0.402556879528217,0.06285454821950016,0.07549213762452728,,False,0.41416213011771624,0.32686427667347173,,Kmt2d,KMT2D,R3338C,R3342C,targeting guide,Missense,4,0.0,0.0,0.0,25.0,811,0.0,89.02589395807645,0.0,99.6300863131936,5606,0.0,35.71173742418837,0.071352122725651,99.35783089546914,4727,0.0,42.45821874338904,1.6077850645229534,98.22297440236936,9531,0.0419683139229881,24.46752701710209,0.0,99.65376141013536,0.310968903109689,0.6891310868913109,0.9977187995486163,0.9654290681452578,0.31096890310968905,0.6891310868913109,0.9977187995486166,0.9654290681452578,0.9654290681452578,0.9654290681452578,0.6444789346485169,0.7456349142998397,1.0,0.9999999999925769,0.44239472817398445,0.5578404184895212,1.0,0.9618729849675282,0.9999999999925769,0.9618729849675282,0.46089807174010466,0.8795296973401586,0.9999999999992099,0.9999999999942949,0.26298863103112324,0.7372112588193589,0.7957599254756177,1.0,0.9999999999942949,0.7957599254756177,0.44782773525321296,0.7031978259167195,0.9999999885427414,0.9985097180709345,0.37500941299417734,0.6252940366276334,0.9439037476106034,1.0,0.9985097180709345,0.9439037476106034
gRNA_6566,Kmt2d,1.3343234094848637,2.019780576235126,-2.4231315124661355,-1.7402442106130709,-0.7990212904997422,-0.3216586055717917,-0.7990212904997422,,False,0.6142936454631388,0.18867637520939234,,1256.7823581305724,0.1311545189751384,0.005925939367961029,-0.02270087183631409,0.33688834208847346,-0.44306689106927183,0.0016402075051973996,0.005925939367961029,,False,0.07921641820896122,0.01838847661144038,,0.8546647806738107,0.8546647806738107,0.8546647806738107,0.8546647806738107,True,0.8157153898337964,0.8157153898337964,0.8157153898337964,0.0,0.0,0.0,0.0,True,,,,-0.3653896452753688,-0.3653896452753688,-0.3653896452753688,-0.3653896452753688,True,-0.6168380025594564,-0.6168380025594564,-0.6168380025594564,-1.562316934002044,0.08878706928424773,0.4908864031715528,-0.6017828937768652,-1.7851688284881926,-0.6739190367622603,-0.6017828937768652,,False,-0.19507775323655774,-0.19127667889784628,,Kmt2d,KMT2D,H1409Y,H1453Y,targeting guide,Missense,4730,0.3171247357293869,0.3594080338266385,0.0,4.862579281183932,4391,12.320655887041676,79.43520838077886,0.0,67.61557731723981,36403,48.3394225750625,80.15548169106943,2.2855259181935557,38.27981210339807,14266,47.38539184074022,54.65442310388335,0.0,19.136408243375858,41556,60.323419000866295,76.00827798633169,2.675907209548561,22.60804697275965,0.12388761123887608,0.8762123787621239,0.995613921753892,0.9798400782759095,0.1238876112388761,0.8762123787621237,0.995613921753892,0.9798400782759094,0.9798400782759095,0.9798400782759094,0.6999240433354873,0.6685127566848985,1.0,0.9999999999925769,0.5162838955859926,0.4839591425512906,1.0,0.9012394699066255,0.9999999999925769,0.9012394699066255,0.8033139575912832,0.2362613710568688,0.9999999999992099,0.8633155331932677,0.8032706091888506,0.19697790191427866,1.0,0.7046516837040459,0.8633155331932677,0.7046516837040459,0.1897460264952938,0.7098346659482124,0.990777535964045,0.9985097180709345,0.22023575318785205,0.7801068067365522,0.9017470415541695,1.0,0.990777535964045,0.9017470415541695
gRNA_6568,Kmt2d,-2.6962795286177426,-0.8861918371363693,-0.3125872611913044,1.6332881563792823,-1.7235200745927597,-0.7970581090317788,-0.8861918371363693,-1.404644675384544,True,0.3228822015938699,0.1391782403611989,0.3941459118526738,622.14539091658,0.7507747126729765,0.28523907380327806,-0.28965514890716837,-1.7997330963021916,0.12642301670616282,-0.18539028840538854,0.12642301670616282,,False,-0.16711827097691456,0.1677640489505204,,-0.3732804312146543,-0.3732804312146543,-0.3732804312146543,-0.3732804312146543,True,-0.050621717831600035,-0.050621717831600035,-0.050621717831600035,0.0,0.0,0.0,0.0,True,,,,0.4272380843841472,0.4272380843841472,0.4272380843841472,0.4272380843841472,True,0.4281958610669618,0.4281958610669618,0.4281958610669618,0.13485863154768224,-0.38361869886641004,-0.7139309762258514,1.622780241645894,0.23450551536523576,0.17891894269331013,0.13485863154768224,,False,0.5101360623978195,0.3722818846821628,,Kmt2d,KMT2D,R5552*,R5501delins*,targeting guide,Nonsense,174,5.172413793103448,14.942528735632186,0.0,33.90804597701149,331,5.740181268882175,30.513595166163142,19.637462235649547,59.21450151057401,7812,8.218125960061444,22.46543778801843,18.1131592421915,56.41321044546851,16466,1.6579618608040814,8.314101785497389,5.745171869306449,67.14441880238067,14249,15.53793248649028,29.602077338760612,0.1684328724822794,55.04947715629167,0.6496350364963503,0.35046495350464957,1.0,0.8849998677430568,0.6496350364963503,0.3504649535046495,1.0,0.8849998677430568,0.8849998677430568,0.8849998677430568,0.556937480364893,0.239167659441804,1.0,0.7296935629086108,0.6540545883726959,0.3465636306332128,1.0,0.773898772484438,0.7296935629086108,0.773898772484438,0.24420740305929803,0.8354004269504093,0.9361589164132494,0.9999999999942949,0.1959226194379725,0.804355978862338,0.7582061906781892,1.0,0.9361589164132494,0.7582061906781892,0.4658626743605001,0.5949316025231399,0.9999999885427414,0.9985097180709345,0.44464456333522545,0.5556992244115703,0.96365209674548,1.0,0.9985097180709345,0.96365209674548
gRNA_6570,Kmt2d,-0.796706891612411,-1.9296285892823348,-1.9154748511849091,-2.4062140911053493,-1.877611378435087,-1.7851271603240182,-1.9154748511849091,-1.7851271603240182,True,-0.2827865607502305,-0.44528051769507576,0.20046870532841207,1300.5839893033171,0.0892480106028992,-0.4948705138990314,0.22783982662188235,-0.07178788585426674,-0.1792594021088399,-0.0857659929274713,-0.07178788585426674,,False,-0.03590480366275566,-0.07795035066689719,,-1.0445515080381074,-1.0445515080381074,-1.0445515080381074,-1.0445515080381074,True,-0.524215358267969,-0.524215358267969,-0.524215358267969,0.0,0.0,0.0,0.0,True,,,,-0.34032658658833453,-0.34032658658833453,-0.34032658658833453,-0.34032658658833453,True,-0.5837938078209528,-0.5837938078209528,-0.5837938078209528,-1.6389103647823604,-0.6606432507980633,0.2449991698182045,-0.021855026096235578,-1.9857831830921095,-0.8124385309901129,-0.6606432507980633,-1.076797956192192,True,-0.30961986254380053,-0.2363070730777812,-0.2202649427409849,Kmt2d,KMT2D,A2370V,A2413V,targeting guide,Missense,127,0.0,0.0,0.0,22.04724409448819,3793,10.413920379646717,95.86079620353284,0.0,89.40152913261271,24493,0.0449107908381986,78.58571836851345,0.824725431756012,90.49524353897031,16299,0.7546475243879993,71.82649242284803,0.0,80.09080311675562,26004,2.764959237040455,90.72065836025229,0.0,94.3431779726196,0.8571142885711429,0.142985701429857,1.0,0.7669191164715865,0.8571142885711429,0.142985701429857,1.0,0.7669191164715863,0.7669191164715865,0.7669191164715863,0.7979058232850949,0.5575525006489594,1.0,0.9999999999925769,0.6348054452221341,0.3654257436176483,1.0,0.7943311942933468,0.9999999999925769,0.7943311942933468,0.8801553544416951,0.18226331021656839,0.9999999999992099,0.8072617935567097,0.866796935492337,0.1334023824960403,1.0,0.6222088014737084,0.8072617935567097,0.6222088014737084,0.9561005499367369,0.27373714527470205,0.9999999885427414,0.9934900061822439,0.8752375840375624,0.12489927871865608,1.0,0.7415010718828267,0.9934900061822439,0.7415010718828267
gRNA_6573,Kmt2d,-2.4120420673096157,0.9373814436735727,-1.3006732996048327,0.8952452774318332,-3.66414428677391,-1.1088465865165904,-1.3006732996048327,,False,0.13176140793637858,-0.09617716479488232,,1022.6869737517914,0.10118022931594162,-0.31445951362330316,-0.21675932205209303,-0.319464031270863,-0.6119812703257788,-0.2722967815912193,-0.31445951362330316,-0.3656660343180095,True,-0.2815813369220567,-0.37878099394229003,-0.2955181888953166,0.8786046521021831,0.8786046521021831,0.8786046521021831,0.8786046521021831,True,0.8326053933700629,0.8326053933700629,0.8326053933700629,0.0,0.0,0.0,0.0,True,,,,0.5091047966866123,0.5091047966866123,0.5091047966866123,0.5091047966866123,True,0.5361323909895123,0.5361323909895123,0.5361323909895123,-1.0029021655519983,0.8609351067755453,-1.15505100617255,-0.788845445167881,-1.3673052091998397,-0.6906337438633448,-1.0029021655519983,-1.0785259565230674,True,-0.20889918550847836,-0.4981480577903937,-0.22131033361670008,Kmt2d,KMT2D,Q3927*,Q3905delins*,targeting guide,Nonsense,439,2.050113895216401,2.050113895216401,0.0,3.872437357630979,2990,68.39464882943143,76.65551839464882,0.8361204013377926,11.638795986622071,18633,29.925401169967262,34.68577255407074,20.249020554929427,29.517522674824235,35262,14.97362599965969,84.66904883443934,4.574329306335432,71.36577618966594,42826,13.340027086349416,45.57511791902116,3.0121888572362585,49.95563442768412,0.12388761123887608,0.8762123787621239,0.995613921753892,0.9798400782759095,0.1238876112388761,0.8762123787621237,0.995613921753892,0.9798400782759094,0.9798400782759095,0.9798400782759094,0.9302867034182734,0.3185935477643634,1.0,0.8509940188513806,0.8365658183643994,0.16359867705560122,1.0,0.5381087331929343,0.8509940188513806,0.5381087331929343,0.8248712587155199,0.22165046127411792,0.9999999999992099,0.8498672689392451,0.8359518615088326,0.16425846123814947,1.0,0.668629659705195,0.8498672689392451,0.668629659705195,0.48766139662008123,0.44206558820667363,0.9999999885427414,0.9985097180709345,0.5295968565470215,0.47076145618955983,0.982115607662015,1.0,0.9985097180709345,0.982115607662015
gRNA_6580,Kmt2d,0.6323634323095451,-1.021826866356062,-1.0866855237015505,-1.5780376414185477,-10.085714697192165,-2.627980259271756,-1.0866855237015505,-3.4430661821670814,True,-0.7994405259866938,0.02533171860903512,-0.6434728978946948,844.5603403159622,-0.32068867387640343,0.07783767526273164,0.22578152716788938,0.7503017435728289,-0.056841118473437535,0.1352782307307218,0.07783767526273164,,False,0.25522878856813713,0.1075346778676644,,0.3337849870517562,0.3337849870517562,0.3337849870517562,0.3337849870517562,True,0.4482254648119077,0.4482254648119077,0.4482254648119077,0.0,0.0,0.0,0.0,True,,,,0.13017178668297097,0.13017178668297097,0.13017178668297097,0.13017178668297097,True,0.03653111200095127,0.03653111200095127,0.03653111200095127,-0.9151706002672726,0.02430487982637079,-0.008417968511595156,-1.8430528784480966,-0.7992343446792364,-0.708314182415966,-0.7992343446792364,-0.8914689479765502,True,-0.22351918348481464,-0.3423344895450312,-0.10814618284708932,Kmt2d,KMT2D,W141*,W141delins*,targeting guide,Nonsense,698,0.1432664756446991,0.2865329512893982,27.507163323782237,8.166189111747851,3497,70.57477838146983,97.79811266800117,0.2001715756362596,23.19130683442951,11805,65.2265988987717,94.95129182549768,2.6429479034307497,28.106734434561627,66787,71.76845793343017,99.52535673110036,0.0014972973782322,27.816790692799497,15366,70.05076142131979,97.27320057269296,0.0,27.62592737212027,0.313968603139686,0.6861313868613139,0.9977187995486163,0.9654290681452578,0.31396860313968605,0.6861313868613139,0.9977187995486166,0.9654290681452578,0.9654290681452578,0.9654290681452578,0.47764000234922066,0.7846262124736629,1.0,0.9999999999925769,0.3355173011675153,0.6647318288139912,0.9455454254852597,1.0,0.9999999999925769,0.9455454254852597,0.8994671274298709,0.2531285601438272,0.9999999999992099,0.8934986253361124,0.8424735122474432,0.15771848848741055,1.0,0.6586449834839703,0.8934986253361124,0.6586449834839703,0.7731558743745014,0.1964370433827323,0.9999999885427414,0.9675953301300269,0.7984010037822713,0.20198196347652014,1.0,0.8567328151265668,0.9675953301300269,0.8567328151265668
gRNA_6594,Kmt2d,-0.5340671805812344,0.49778117521481396,0.8843148224185247,1.0570516285231162,-1.804082675892249,0.020199553936594273,0.49778117521481396,,False,0.8238466196159914,0.9250409593043372,,431.52718118333837,0.010854023866590208,-0.3130005729285548,0.11114681210851793,-1.3349221803155935,-0.12697790525913402,-0.3305799645056348,-0.12697790525913402,,False,-0.35834512711619626,-0.14636728589984274,,0.03166315300155591,0.03166315300155591,0.03166315300155591,0.03166315300155591,True,0.23507315692425795,0.23507315692425795,0.23507315692425795,0.0,0.0,0.0,0.0,True,,,,0.2185463027099504,0.2185463027099504,0.2185463027099504,0.2185463027099504,True,0.1530478051142003,0.1530478051142003,0.1530478051142003,0.5514698362012099,0.9539187693601116,-0.24620156307852484,0.06751655610397485,0.39105797124326525,0.3435523139660074,0.39105797124326525,0.4909907832271404,True,0.6462718006421297,0.5682840470709549,0.7282024932622339,Kmt2d,KMT2D,Q5416*,Q5365delins*,targeting guide,Nonsense,731,2.462380300957592,4.1039671682626535,0.0,16.415868673050614,450,85.33333333333334,85.33333333333334,0.0,0.0,8045,74.53076444996893,82.0261031696706,4.760720944686141,7.706650093225606,3392,89.53419811320755,97.46462264150944,0.0,8.225235849056604,3698,81.26014061654948,92.67171444023796,0.0,13.466738777717683,0.48385161483851624,0.5162483751624838,1.0,0.9243934580900884,0.48385161483851613,0.5162483751624838,1.0,0.9243934580900884,0.9243934580900884,0.9243934580900884,0.895392966673373,0.21012577022801204,1.0,0.6896294861008124,0.8523304280064832,0.14790755510167702,1.0,0.510478081260198,0.6896294861008124,0.510478081260198,0.21184096075460748,0.9565257350631263,0.908819411838026,0.9999999999942949,0.10175396926881941,0.8983784936803483,0.6090701874805048,1.0,0.908819411838026,0.6090701874805048,0.2020826838654843,0.9117542165199705,0.990777535964045,0.9985097180709345,0.12296220980601985,0.8772023319315596,0.8447133631438161,1.0,0.990777535964045,0.8447133631438161
