gRNA_id,Gene,bm1,bm2,bm3,bm4,bm5,LFC_avg_bm,LFC_median_bm,Input_median,d15-rep1,d15-rep2,d15-rep3,d15-rep4,d15-rep5,LFC_avg_d15,LFC_median_d15,d5,LFC_avg_d5,LFC_median_d5,input,LFC_avg_input,LFC_median_input,lib,LFC_avg_lib,LFC_median_lib,men1,men2,men3,men4,men5,LFC_avg_men,LFC_median_men,spleen1,spleen2,spleen3,spleen4,spleen5,LFC_avg_spleen,LFC_median_spleen,sensor_reads,corr_perc,target_base_edit_perc,byproduct_INDEL_perc,byproduct_sub_perc,gene_name_m_corrected,gene_name_h,HGVSp_m,HGVSp_h,classification,classification_m,p_high_unadjusted_d5_fishers,p_low_unadjusted_d5_fishers,FDR_high_d5_fishers,FDR_low_d5_fishers,p_high_unadjusted_d5_stouffers,p_low_unadjusted_d5_stouffers,FDR_high_d5_stouffers,FDR_low_d5_stouffers,FDR_d5_fishers,FDR_d5_stouffers,p_high_unadjusted_d15_fishers,p_low_unadjusted_d15_fishers,FDR_high_d15_fishers,FDR_low_d15_fishers,p_high_unadjusted_d15_stouffers,p_low_unadjusted_d15_stouffers,FDR_high_d15_stouffers,FDR_low_d15_stouffers,FDR_d15_fishers,FDR_d15_stouffers,p_high_unadjusted_spleen_fishers,p_low_unadjusted_spleen_fishers,FDR_high_spleen_fishers,FDR_low_spleen_fishers,p_high_unadjusted_spleen_stouffers,p_low_unadjusted_spleen_stouffers,FDR_high_spleen_stouffers,FDR_low_spleen_stouffers,FDR_spleen_fishers,FDR_spleen_stouffers,p_high_unadjusted_bm_fishers,p_low_unadjusted_bm_fishers,FDR_high_bm_fishers,FDR_low_bm_fishers,p_high_unadjusted_bm_stouffers,p_low_unadjusted_bm_stouffers,FDR_high_bm_stouffers,FDR_low_bm_stouffers,FDR_bm_fishers,FDR_bm_stouffers,p_high_unadjusted_men_fishers,p_low_unadjusted_men_fishers,FDR_high_men_fishers,FDR_low_men_fishers,p_high_unadjusted_men_stouffers,p_low_unadjusted_men_stouffers,FDR_high_men_stouffers,FDR_low_men_stouffers,FDR_men_fishers,FDR_men_stouffers
gRNA_5194,Idh2,-0.5024647771546255,-3.5876065226788887,-0.8642657416129726,1.6479949809717307,0.6209974660574624,-0.5370689188834588,-0.5024647771546255,1859.5571622232264,0.1869688241668482,0.6017714830275741,-1.0276763471654085,-0.13099419794537326,-2.376273015633592,-0.5492406507099903,-0.13099419794537326,-0.1439416035409836,-0.1439416035409836,-0.1439416035409836,0.0,0.0,0.0,0.7488878398471465,0.7488878398471465,0.7488878398471465,-0.904182609820301,0.07362666001035856,-2.19380822955721,-2.6229636523212165,-2.7199226470502067,-1.6734500957477152,-2.19380822955721,-0.39379367859303305,0.5381488679767733,0.1426306576570827,1.0947543865572626,0.5670635872933671,0.38976076417829053,0.5381488679767733,3364,0.8026159334126041,1.159334126040428,0.0297265160523186,9.3935790725327,Idh2,IDH2,R172G,R172G,targeting guide,Missense,0.7985201479852013,0.20157984201579837,0.998656401026564,0.850253436194842,0.7985201479852014,0.20157984201579843,0.998656401026564,0.850253436194842,0.850253436194842,0.850253436194842,0.5949343202161439,0.20248227804270844,0.9999999879603847,0.8956863122830396,0.720108501158396,0.28033911608193707,1.0,0.8365675210064153,0.8956863122830396,0.8365675210064153,0.013958976530910482,0.9877533635179616,0.10005643675537602,0.9999999999982512,0.007763337053574858,0.9922800346432012,0.05838029464288293,1.0,0.10005643675537602,0.05838029464288293,0.2500253262179004,0.5308306465968219,0.803500193657526,0.9919912832056198,0.33931002131736543,0.6611484343587437,0.8312017704373647,1.0,0.803500193657526,0.8312017704373647,0.7805682447897531,0.4974665654291621,0.9999999455232573,0.9987007716799631,0.6590320775219574,0.34120777900508426,0.9786816764643905,0.9681048070996764,0.9987007716799631,0.9681048070996764
gRNA_5228,Igf1r,1.928585747841895,-1.660068086560942,0.9006892421265447,-1.8329666189896725,1.8632252881720492,0.23989311451797488,0.9006892421265447,1425.8773911733695,-0.14992849357237673,-0.8767746343772346,-0.7073029380405588,-0.33107518134072744,0.46055411628212395,-0.3209054262097547,-0.33107518134072744,0.22735280678478656,0.22735280678478656,0.22735280678478656,0.0,0.0,0.0,-0.22225109244284358,-0.22225109244284358,-0.22225109244284358,1.7422697363654598,-1.4078059312946776,-1.24260052074006,-0.5008583584548274,1.83429001941605,0.08505898905838896,-0.5008583584548274,0.5001559398332077,0.5718083715427594,-0.24500252608454154,1.3521038220180928,0.7938019533136272,0.5945735121246292,0.5718083715427594,10353,0.0,0.0289771080846131,0.0,7.727228822563509,Igf1r,IGF1R,N370S,N369S,targeting guide,Missense,0.1186881311868813,0.8814118588141187,0.7494992436240249,0.9926620241201686,0.11868813118688137,0.8814118588141184,0.7494992436240243,0.9926620241201686,0.7494992436240249,0.7494992436240243,0.7488486337694251,0.41046438375287475,0.9999999879603847,0.9999992960644034,0.6896988247781195,0.3105621166262579,1.0,0.8779801191840072,0.9999992960644034,0.8779801191840072,0.0020689521382135745,0.9977360357440905,0.03111704015873216,0.9999999999982512,0.000894121572601552,0.9991160583516934,0.014616943969486242,1.0,0.03111704015873216,0.014616943969486242,0.02717084035641914,0.7321363441476642,0.6009550572949174,0.9919912832056198,0.06100681228673087,0.9392489124237119,0.7090546750211438,1.0,0.6009550572949174,0.7090546750211438,0.06920344799412358,0.9478982544586299,0.7999422623418655,0.9995259815868354,0.049084170090588415,0.9510496164645146,0.7382259181624498,1.0,0.7999422623418655,0.7382259181624498
gRNA_5236,Igf1r,1.094259839959943,1.376285015647674,0.3698944315320282,0.579251962303315,-0.2307370736287798,0.6377908351628361,0.579251962303315,1446.482904051815,-0.1019587740782924,0.19752420511127522,-0.17690853324331912,0.22332381517726807,0.29967711821186654,0.08833156623575966,0.19752420511127522,0.25165278169078864,0.25165278169078864,0.25165278169078864,0.0,0.0,0.0,0.6579515697113735,0.6579515697113735,0.6579515697113735,-2.551385346818271,-0.5287542675228571,-0.6412179044802014,-0.5631611592116156,-1.5637013680284755,-1.1696440092122842,-0.6412179044802014,-0.24232748263227807,0.2551730537354875,0.3511560654536116,1.7662170924803378,0.3906270363113932,0.5041691530697104,0.3511560654536116,5815,0.0515907136715391,0.1031814273430782,0.5503009458297506,27.94496990541703,Igf1r,IGF1R,D556G,D555G,targeting guide,Missense,0.09259074092590741,0.9075092490750925,0.7252941372529415,0.9926620241201686,0.09259074092590747,0.9075092490750925,0.7252941372529419,0.9926620241201686,0.7252941372529415,0.7252941372529419,0.39327436159233237,0.9104998667246057,0.9999999879603847,0.9999992960644034,0.20986654444208108,0.7903144252717895,0.6802570750881248,1.0,0.9999992960644034,0.6802570750881248,0.005017193406799674,0.9921913894210581,0.052401797804352154,0.9999999999982512,0.003991669666918672,0.9961143270603023,0.044143170434159426,1.0,0.052401797804352154,0.044143170434159426,0.03840553888830048,0.9939538538583143,0.6894298573788225,0.99982601759075,0.013898381918117137,0.9861423386185649,0.435482633434337,1.0,0.6894298573788225,0.435482633434337,0.6568846417137683,0.7213185813425969,0.9832609767922157,0.9995259815868354,0.46183918292604204,0.5384000527561172,0.9786816764643905,1.0,0.9832609767922157,0.9786816764643905
gRNA_5373,Inha,0.16806972899903624,-3.081620310898119,0.39947075688773587,-0.615987723488763,0.7161301110996605,-0.4827874874800898,0.16806972899903624,2358.065973791234,-0.2873921624592689,-1.1929379933246227,-0.3990439715776852,-0.47879135431377634,-1.0200875362095105,-0.6756506035769727,-0.47879135431377634,-0.17109248855009196,-0.17109248855009196,-0.17109248855009196,0.0,0.0,0.0,0.7541157983417335,0.7541157983417335,0.7541157983417335,2.9251446361348257,0.46052555697349246,-1.3755915136827255,0.9738507747587616,-0.9574468302484255,0.4052965247871857,0.46052555697349246,-0.3453644085202584,0.3419046923066104,0.6361881255788757,0.9429865736702155,-0.5928950180293645,0.19656399300121577,0.3419046923066104,7225,0.0138408304498269,0.4290657439446367,0.0,16.387543252595155,Inha,INHA,V179A,V178A,targeting guide,Missense,0.8411158884111589,0.15898410158984103,0.998656401026564,0.850253436194842,0.8411158884111589,0.15898410158984094,0.998656401026564,0.850253436194842,0.850253436194842,0.850253436194842,0.9796875090802812,0.1294690392296895,0.9999999879603847,0.7347313741554655,0.9457735312996532,0.05431838873023006,1.0,0.3761201067469295,0.7347313741554655,0.3761201067469295,0.045328744808553596,0.9276758418234425,0.20784887863434331,0.9999999999982512,0.04009843897907263,0.9600377058750867,0.17329900064518747,1.0,0.20784887863434331,0.17329900064518747,0.3685593523586901,0.671522022027703,0.846046201682458,0.9919912832056198,0.32462873004655335,0.6756719892951264,0.8312017704373647,1.0,0.846046201682458,0.8312017704373647,0.03449228638435906,0.9724494107545792,0.609148782532412,0.9995259815868354,0.02320895050428477,0.9768987074441879,0.6489228490896152,1.0,0.609148782532412,0.6489228490896152
gRNA_5374,Inha,-1.2764551890296005,-3.2045189955159823,0.617052531629016,-1.5496060141905288,-0.7124747230770099,-1.2252004780368213,-1.2764551890296005,885.0730531706582,-0.6173018685115295,0.42509822617951976,-1.4331022461099998,0.20061629424545027,-0.012827383524115348,-0.2875033955441349,-0.012827383524115348,0.3247344671308699,0.3247344671308699,0.3247344671308699,0.0,0.0,0.0,0.31006431445265514,0.31006431445265514,0.31006431445265514,-6.225590157519165,-6.309787624941551,-2.9663619539738217,-1.3357581681914426,-0.8326796305002514,-3.5340355070252465,-2.9663619539738217,-3.5513220216889074,0.01664765959179665,0.19515710452650945,0.6075483611619557,0.6163506271395113,-0.423123653853827,0.19515710452650945,677,0.0,0.0,42.09748892171344,10.635155096011816,Inha,INHA,V179A,V178A,targeting guide,Missense,0.041095890410958916,0.959004099590041,0.6707169283071694,0.9926620241201686,0.04109589041095886,0.959004099590041,0.6707169283071689,0.9926620241201686,0.6707169283071694,0.6707169283071689,0.6022425891937402,0.4003804919334053,0.9999999879603847,0.9999992960644034,0.5989332329714999,0.4014178620863762,0.9999537784329545,0.9769986977466029,0.9999992960644034,0.9769986977466029,0.10242472314374754,0.4664005097678283,0.3182784785293312,0.9999999999982512,0.181158341306057,0.8193654938334263,0.42307786541041886,1.0,0.3182784785293312,0.42307786541041886,0.8242615219258671,0.23945260431009155,0.9836592917423973,0.9919912832056198,0.821690127592791,0.1785302916242879,0.9651324078571849,1.0,0.9836592917423973,0.9651324078571849,0.9619297461426729,0.033617738908957535,0.9999999455232573,0.634108336264436,0.9749233856394796,0.02517559836145669,1.0,0.6761446417076941,0.634108336264436,0.6761446417076941
gRNA_5501,Inppl1,-1.8344524637486572,-3.583531548449312,0.5196332261228586,0.630940924314627,-0.8587100606297865,-1.025223984478054,-0.8587100606297865,1469.0164181352613,-0.6381214272880317,0.5783613794053933,-0.7979943249757272,0.1950357161965554,0.1314355095575106,-0.10625662942085992,0.1314355095575106,0.31654080164383785,0.31654080164383785,0.31654080164383785,0.0,0.0,0.0,0.6315257554628393,0.6315257554628393,0.6315257554628393,-6.307259321298379,-1.5634161742174184,-0.7012984271728709,-3.383613501695161,2.0509471072557686,-1.980928063425612,-1.5634161742174184,-0.4224308175227457,0.14185790184918662,-1.1402978287276475,0.8278533041972426,0.26124379330038366,-0.06635472938071606,0.14185790184918662,1735,0.0,0.0,0.0,9.106628242074928,Inppl1,INPPL1,L58P,L58P,targeting guide,Missense,0.044595540445955414,0.9555044495550445,0.6707169283071694,0.9926620241201686,0.04459554044595538,0.9555044495550445,0.6707169283071689,0.9926620241201686,0.6707169283071694,0.6707169283071689,0.46913276802827875,0.6228339663734922,0.9999999879603847,0.9999992960644034,0.4156351726754657,0.5846692667495029,0.8849627593430134,1.0,0.9999992960644034,0.8849627593430134,0.16739263343395322,0.7186800915385603,0.40606213013655745,0.9999999999982512,0.19026523845576176,0.8100721614190742,0.43096222686365315,1.0,0.40606213013655745,0.43096222686365315,0.5713755875957284,0.3435750856182887,0.923912153099549,0.9919912832056198,0.6303970014326296,0.36995588208495667,0.9232748398254169,1.0,0.923912153099549,0.9232748398254169,0.4251752747140483,0.2075622123707312,0.9220629219378669,0.9987007716799631,0.6590116365278653,0.3415987430926568,0.9786816764643905,0.9681048070996764,0.9220629219378669,0.9681048070996764
gRNA_5621,Irf8,0.27764209901096687,-2.301757938796386,1.8831151796883796,0.2249723540248642,-2.111256897387567,-0.4054570406919485,0.2249723540248642,1469.9804187377617,-0.2661796867950677,0.05079754763488999,1.072512735315942,0.13691825755995898,-0.25689206426340544,0.14743135789046358,0.05079754763488999,0.16585348285085344,0.16585348285085344,0.16585348285085344,0.0,0.0,0.0,0.7680593930085284,0.7680593930085284,0.7680593930085284,-1.079257953796015,-3.4270062741817076,-3.7179810790079224,-0.11185782257274661,-3.348903347581261,-2.337001295427931,-3.348903347581261,-0.7817783105001879,-0.4112070317325679,-0.4088876047464449,0.7534029087438822,0.4522125148809574,-0.0792515046708722,-0.4088876047464449,10104,1.1678543151227236,1.7121931908155186,0.0,12.55938242280285,Irf8,IRF8,T80A,T80A,targeting guide,Missense,0.17598240175982402,0.8241175882411759,0.8822584408225844,0.9926620241201686,0.175982401759824,0.8241175882411759,0.8822584408225843,0.9926620241201686,0.8822584408225844,0.8822584408225843,0.2148051783180524,0.8667749721170757,0.8009661218316209,0.9999992960644034,0.16743989666072256,0.8328357255629923,0.5980004269635754,1.0,0.8009661218316209,0.5980004269635754,0.2053158637092219,0.7454950546797638,0.4590258138857606,0.9999999999982512,0.21510241537852698,0.7852189935153606,0.4647868984305664,1.0,0.4590258138857606,0.4647868984305664,0.20002861281218334,0.5714477223137056,0.7373603766409896,0.9919912832056198,0.2892360910938039,0.7112513816526594,0.8219392673853434,1.0,0.7373603766409896,0.8219392673853434,0.8832726309318373,0.23152981184975663,0.9999999455232573,0.9987007716799631,0.8487538269135577,0.15143245889863077,0.9957756593408079,0.9681048070996764,0.9987007716799631,0.9681048070996764
gRNA_5624,Irs1,-1.1700604478048668,-0.32280934072808737,-1.574873713991281,-0.1337952360604625,0.3067175731194081,-0.5789642330930579,-0.32280934072808737,1925.2297032685647,0.29881809934925296,0.6417618048769794,-0.3335328437878567,-0.2213479623841973,0.745901807254191,0.22632018106167387,0.29881809934925296,0.0633866237185887,0.0633866237185887,0.0633866237185887,0.0,0.0,0.0,0.5559494570627468,0.5559494570627468,0.5559494570627468,-3.8776889196279223,-1.798196857382145,-1.86459449915852,-2.324195454595671,0.9490111785948844,-1.7831329104338747,-1.86459449915852,1.9263475248801014,-0.040393054745577174,0.061588607106112025,0.6597285800918911,1.0736719561048644,0.7361887226874784,0.6597285800918911,3828,0.3918495297805642,0.6530825496342737,2.220480668756531,4.519331243469175,Irs1,IRS1,V277A,V282A,targeting guide,Missense,0.3134686531346864,0.6866313368663133,0.9008963765277608,0.9926620241201686,0.3134686531346865,0.6866313368663134,0.9008963765277606,0.9926620241201686,0.9008963765277608,0.9008963765277606,0.1564804684446377,0.9204049966608179,0.7176979413487996,0.9999992960644034,0.09994416549148916,0.9002146753424326,0.4621618874371508,1.0,0.7176979413487996,0.4621618874371508,6.65598516822182e-05,0.9979410807486523,0.003135042137842481,0.9999999999982512,0.00010782207610385848,1.0,0.004553253134450108,1.0,0.003135042137842481,0.004553253134450108,0.6996636291936014,0.5678993353901923,0.9699989960678623,0.9919912832056198,0.5718388765708626,0.42842144536435545,0.9023742180347687,1.0,0.9699989960678623,0.9023742180347687,0.6880148670326822,0.4000599568872226,0.9908133690028763,0.9987007716799631,0.6689645971335954,0.3313296985000481,0.9786816764643905,0.9681048070996764,0.9908133690028763,0.9681048070996764
gRNA_5625,Irs1,-0.5012069495607405,-3.3502246937555706,1.0558751356529152,-0.012052833529312376,-0.5821699101829009,-0.677955850275122,-0.5012069495607405,1776.1711101069438,0.4170372506588265,-0.5324122463739486,-1.6077723651489122,-0.3903961374661279,-0.2790575959462959,-0.47852021885529156,-0.3903961374661279,-0.30579466516234427,-0.30579466516234427,-0.30579466516234427,0.0,0.0,0.0,0.13321119749753552,0.13321119749753552,0.13321119749753552,0.00014760607790915704,-1.7796736445466201,-1.899013397124866,-1.4294184160788126,-2.3214597529268346,-1.4858835209198449,-1.7796736445466201,0.3730393784251784,0.0570272736928053,0.3763709386090293,1.2853438749658184,-0.6201142158509815,0.29433344996836996,0.3730393784251784,2326,0.6878761822871883,1.590713671539123,0.0,11.392949269131556,Irs1,IRS1,V277A,V282A,targeting guide,Missense,0.9681031896810319,0.031996800319968,0.998656401026564,0.546854405468544,0.9681031896810319,0.031996800319968,0.998656401026564,0.546854405468544,0.546854405468544,0.546854405468544,0.8147828042923617,0.24421603687439142,0.9999999879603847,0.9275275743916281,0.8048798314985823,0.19537648466011598,1.0,0.7132190119631419,0.9275275743916281,0.7132190119631419,0.030141795978363417,0.9606314133956823,0.15525089435431022,0.9999999999982512,0.023335347711470927,0.9767844594238472,0.12903074616930982,1.0,0.15525089435431022,0.12903074616930982,0.47427598370766,0.535717029708983,0.923912153099549,0.9919912832056198,0.4675456610412382,0.5328128795241615,0.8848210436639647,1.0,0.923912153099549,0.8848210436639647,0.7633032928384592,0.5975424322281281,0.9999999455232573,0.9995259815868354,0.5964744766340336,0.4037619122142364,0.9786816764643905,0.970670776962176,0.9995259815868354,0.970670776962176
gRNA_5740,Jak1,-0.8058865259721423,-3.754889079348892,-1.2519498913068785,-0.03679228819098027,-0.46174368767644325,-1.2622522944990673,-0.8058865259721423,3308.570567856605,-0.21761383200116627,-1.502776472737625,-0.59907305622319,-0.5445036856547912,-0.31042187742242894,-0.6348777848078402,-0.5445036856547912,0.04359093790845369,0.04359093790845369,0.04359093790845369,0.0,0.0,0.0,-0.6093081715701718,-0.6093081715701718,-0.6093081715701718,-2.960960673561255,-1.523061083416914,-0.637658112453906,-0.5592780167097332,-2.695531593123165,-1.6752978958529947,-1.523061083416914,0.0371927173298902,-0.02351309964086695,-0.4187150479685308,0.45861711097592867,0.5149883726163917,0.11371401066256256,0.0371927173298902,27935,17.32593520672991,21.22427062824414,1.020225523536782,7.03418650438518,Jak1,JAK1,Y651H,Y652H,targeting guide,Missense,0.39146085391460855,0.6086391360863912,0.9620214449143322,0.9926620241201686,0.39146085391460855,0.6086391360863913,0.9620214449143322,0.9926620241201686,0.9620214449143322,0.9620214449143322,0.9669469679418644,0.15562836624262086,0.9999999879603847,0.7907603473949384,0.9256752395406914,0.07444617410616407,1.0,0.3998823066273956,0.7907603473949384,0.3998823066273956,0.1422093332271287,0.9560181430319852,0.3672033553735815,0.9999999999982512,0.07461821141845781,0.9255051351156525,0.25050399547625124,1.0,0.3672033553735815,0.25050399547625124,0.8932362668506713,0.2598501790450385,0.9973532119481633,0.9919912832056198,0.8348171837622077,0.1653839816531933,0.9717995699522913,1.0,0.9919912832056198,0.9717995699522913,0.8000158527901036,0.5104578883988706,0.9999999455232573,0.9987007716799631,0.6607308092823403,0.3395025102361417,0.9786816764643905,0.9681048070996764,0.9987007716799631,0.9681048070996764
gRNA_6080,Keap1,0.5202569514205647,-2.781248285284171,-0.025572537187066646,1.0686270011801995,-0.00473704516060234,-0.24453478300621517,-0.00473704516060234,1299.7138123211328,0.18607636890724158,0.29427760379616624,0.8287827150797336,-0.8856228428974989,-0.7981073614309052,-0.07491870330905255,0.18607636890724158,0.35208375406538617,0.35208375406538617,0.35208375406538617,0.0,0.0,0.0,0.45895589101522116,0.45895589101522116,0.45895589101522116,-2.5145103902895425,-1.1457515418701145,-0.908897249369329,-0.15791357932682853,-3.5779601392307128,-1.6610065800173057,-1.1457515418701145,-0.7470001658667014,0.23594574062649415,-0.3120769275725779,0.8737146189966801,0.761602092727491,0.16243707178227723,0.23594574062649415,3663,3.43980343980344,4.095004095004095,0.0273000273000273,5.651105651105651,Keap1,KEAP1,Y33H,Y33H,targeting guide,Missense,0.031196880311968805,0.9689031096890312,0.6707169283071694,0.9926620241201686,0.031196880311968777,0.9689031096890312,0.6707169283071689,0.9926620241201686,0.6707169283071694,0.6707169283071689,0.31512000041856714,0.5882488479645771,0.9944143621680731,0.9999992960644034,0.34863266641493895,0.6517355713030455,0.8379374800189814,1.0,0.9944143621680731,0.8379374800189814,0.05123667678162715,0.8943004291602622,0.21576992154958463,0.9999999999982512,0.0524297901176639,0.9477366826514817,0.2032330008684704,1.0,0.21576992154958463,0.2032330008684704,0.2341651691994605,0.7751641245624887,0.779169058575196,0.9919912832056198,0.19797326567411178,0.8022824324245141,0.7536100444936132,1.0,0.779169058575196,0.7536100444936132,0.7633325155243468,0.4933204608637367,0.9999999455232573,0.9987007716799631,0.6460645209946309,0.3541870857671965,0.9786816764643905,0.9681048070996764,0.9987007716799631,0.9681048070996764
gRNA_6081,Keap1,-0.6547508290234473,-2.5336020082214104,-0.6046590324241128,-0.7153313455726126,0.49053244446560296,-0.8035621541551959,-0.6547508290234473,1178.0087362554602,0.19742899360845373,1.841629499821432,0.6218760152799466,0.48212557929580757,-0.8038208011529326,0.4678478573705414,0.48212557929580757,-0.376305566048993,-0.376305566048993,-0.376305566048993,0.0,0.0,0.0,0.45679478767140885,0.45679478767140885,0.45679478767140885,-1.6658630179417582,-3.121365374726461,1.9882167880052717,0.47342889119748266,-1.3207147721988437,-0.7292594971328616,-1.3207147721988437,-0.357779699815009,-0.009040034803730983,-0.8335843369447578,0.3242518258151503,0.4933754499594087,-0.07655535915778776,-0.009040034803730983,3373,7.82686036169582,9.54639786540172,0.3557663800770827,8.894159501927067,Keap1,KEAP1,Y33H,Y33H,targeting guide,Missense,0.9923007699230078,0.0077992200779921994,0.998656401026564,0.4189295356178667,0.9923007699230078,0.007799220077992197,0.998656401026564,0.4189295356178666,0.4189295356178667,0.4189295356178666,0.013427925874843262,0.9100240214455336,0.19155793513975233,0.9999992960644034,0.02048830622835954,0.9797649725582681,0.183419122425314,1.0,0.19155793513975233,0.183419122425314,0.27465383781102054,0.8050887901231756,0.5406798063714331,0.9999999999982512,0.21453167412958501,0.7857124071362815,0.4647868984305664,1.0,0.5406798063714331,0.4647868984305664,0.755759576556299,0.4467937381032171,0.9731698657026316,0.9919912832056198,0.6714920272850016,0.32876702772071087,0.9458941554727113,1.0,0.9731698657026316,0.9458941554727113,0.22977064982159967,0.7396171072915998,0.7999422623418655,0.9995259815868354,0.23300925066235884,0.7673272794788016,0.7822453415093475,1.0,0.7999422623418655,0.7822453415093475
gRNA_6087,Keap1,-0.6201459740257587,-1.5953820527464444,-0.10286127583958231,0.1804894529730751,2.363888915282062,0.04519781312867037,-0.10286127583958231,1302.003313752071,0.04870862541054879,-0.6364145954688846,1.1167632109528822,0.9792652615129969,-0.5359432684728025,0.19447584678694815,0.04870862541054879,-0.07827616847348831,-0.07827616847348831,-0.07827616847348831,0.0,0.0,0.0,0.713987287159438,0.713987287159438,0.713987287159438,-4.860457345823666,-3.409408241845245,-1.736870116123905,-2.1400900947214345,-3.3179563314790266,-3.092956425998655,-3.3179563314790266,-1.5349195309033534,-1.3144039106344878,-0.261502923680402,1.1583318620822654,1.0086001199260592,-0.1887788766419837,-0.261502923680402,2762,0.0724112961622013,0.1810282404055032,0.0,11.984069514844316,Keap1,KEAP1,H311R,H311R,targeting guide,Missense,0.6686331366863314,0.3314668533146685,0.998656401026564,0.9667604668104622,0.6686331366863314,0.3314668533146685,0.998656401026564,0.9667604668104616,0.9667604668104622,0.9667604668104616,0.08177682812770003,0.7665271152388187,0.5124681229335868,0.9999992960644034,0.11869484553705406,0.8816252782538337,0.4763540269988524,1.0,0.5124681229335868,0.4763540269988524,0.05043117636467577,0.308531676960358,0.21576992154958463,0.9999999999982512,0.257367095392265,0.7436065181934213,0.5122666121268565,1.0,0.21576992154958463,0.5122666121268565,0.13836181613470436,0.7616209840942153,0.7179297326806109,0.9919912832056198,0.17659192226657244,0.8239260681212162,0.7536100444936132,1.0,0.7179297326806109,0.7536100444936132,0.9872592610942373,0.08527315059839644,0.9999999455232573,0.9412390066201088,0.966384209261394,0.03368638120548664,1.0,0.6976172335991128,0.9412390066201088,0.6976172335991128
gRNA_6111,Kit,1.0928345667512898,-3.328112721838815,-1.4338363005015904,0.3083840774035573,0.6346178789673921,-0.5452224998436332,0.3083840774035573,2219.4908871818043,0.16385736267217924,-0.13332631266421222,0.6593776184508601,0.2508873234149688,0.835472085825608,0.3552536155398808,0.2508873234149688,0.11357849895496416,0.11357849895496416,0.11357849895496416,0.0,0.0,0.0,0.08481827820341481,0.08481827820341481,0.08481827820341481,-1.1149541053039616,-2.625666482275851,0.8662124486946109,0.20689998286002179,-2.3835503875576616,-1.0102117087165685,-1.1149541053039616,0.4767615004003696,0.5368834007662292,0.05294336151287221,0.9704429755393926,-0.022800344818931874,0.40284617867998646,0.4767615004003696,12031,0.0415593051284182,0.0997423323082038,0.0,6.383509267725043,Kit,KIT,I800V,I798V,targeting guide,Missense,0.27217278272172785,0.7279272072792721,0.8892723630862721,0.9926620241201686,0.27217278272172785,0.7279272072792721,0.889272363086272,0.9926620241201686,0.8892723630862721,0.889272363086272,0.0866275611672561,0.9781107361026391,0.5253542419175532,0.9999992960644034,0.040469771548516935,0.9596174803568408,0.2685072045543973,1.0,0.5253542419175532,0.2685072045543973,0.016327194783619773,0.9962789546444605,0.10916183409840363,0.9999999999982512,0.006183356650794301,0.993846116509785,0.0516941355097727,1.0,0.10916183409840363,0.0516941355097727,0.2641161909786212,0.5607932295371796,0.8156491602706968,0.9919912832056198,0.3171781441031698,0.6831926710825045,0.8312017704373647,1.0,0.8156491602706968,0.8312017704373647,0.43521025597639934,0.717803995072279,0.9220629219378669,0.9995259815868354,0.3507580850663927,0.6495194098913822,0.8910665098385786,1.0,0.9220629219378669,0.8910665098385786
gRNA_6125,Kit,-2.054047541360267,-1.4885010750457026,0.4795828735623704,0.501991564719112,-3.2871953315618416,-1.169633901937266,-1.4885010750457026,513.3303208314505,0.04137809119684016,-0.5637485516700245,1.2866194832457105,-1.0933700802526598,-0.41834439384690836,-0.14949309026540838,-0.41834439384690836,0.385278167514323,0.385278167514323,0.385278167514323,0.0,0.0,0.0,0.7206306450928608,0.7206306450928608,0.7206306450928608,-4.208636805599367,-3.9309232731364223,0.9060362003419041,-2.1468302846470273,-0.1444932913855253,-1.9049694908852879,-2.1468302846470273,1.217481953354483,0.708149036816819,0.8510784595008355,1.156642227769498,0.9702544886933391,0.9807212332269948,0.9702544886933391,2880,0.0347222222222222,0.0347222222222222,5.763888888888889,5.208333333333334,Kit,KIT,L579P,L576P,targeting guide,Missense,0.022897710228977092,0.9772022797720228,0.6707169283071694,0.9926620241201686,0.022897710228977082,0.9772022797720228,0.6707169283071689,0.9926620241201686,0.6707169283071694,0.6707169283071689,0.2529862907363511,0.4185155981958173,0.8726866542831928,0.9999992960644034,0.45171702007282566,0.5491277985575069,0.9116740373484891,1.0,0.8726866542831928,0.9116740373484891,3.307301087483542e-05,0.9999997291378026,0.003135042137842481,0.9999999999982512,3.4680053033439864e-06,0.9999966102752263,0.0004346566646857797,1.0,0.003135042137842481,0.0004346566646857797,0.651924757215965,0.28719474893965563,0.9606322560989037,0.9919912832056198,0.7084810680141974,0.2918316446279921,0.9458941554727113,1.0,0.9606322560989037,0.9458941554727113,0.6170790782496872,0.2890001565390626,0.9831936271742698,0.9987007716799631,0.6909244696421948,0.30941472162949557,0.9796491107934076,0.9681048070996764,0.9831936271742698,0.9681048070996764
