gRNA_id,Gene,bm1,bm2,bm3,bm4,bm5,LFC_avg_bm,LFC_median_bm,Input_median,d15-rep1,d15-rep2,d15-rep3,d15-rep4,d15-rep5,LFC_avg_d15,LFC_median_d15,d5,LFC_avg_d5,LFC_median_d5,input,LFC_avg_input,LFC_median_input,lib,LFC_avg_lib,LFC_median_lib,men1,men2,men3,men4,men5,LFC_avg_men,LFC_median_men,spleen1,spleen2,spleen3,spleen4,spleen5,LFC_avg_spleen,LFC_median_spleen,sensor_reads_epo,corr_perc_epo,target_base_edit_perc_epo,byproduct_INDEL_perc_epo,byproduct_sub_perc_epo,sensor_reads_bc,corr_perc_bc,target_base_edit_perc_bc,byproduct_INDEL_perc_bc,byproduct_sub_perc_bc,gene_name_m_corrected,gene_name_h,HGVSp_m,HGVSp_h,classification,classification_m,p_high_unadjusted_d5_fishers,p_low_unadjusted_d5_fishers,FDR_high_d5_fishers,FDR_low_d5_fishers,p_high_unadjusted_d5_stouffers,p_low_unadjusted_d5_stouffers,FDR_high_d5_stouffers,FDR_low_d5_stouffers,FDR_d5_fishers,FDR_d5_stouffers,p_high_unadjusted_d15_fishers,p_low_unadjusted_d15_fishers,FDR_high_d15_fishers,FDR_low_d15_fishers,p_high_unadjusted_d15_stouffers,p_low_unadjusted_d15_stouffers,FDR_high_d15_stouffers,FDR_low_d15_stouffers,FDR_d15_fishers,FDR_d15_stouffers,p_high_unadjusted_spleen_fishers,p_low_unadjusted_spleen_fishers,FDR_high_spleen_fishers,FDR_low_spleen_fishers,p_high_unadjusted_spleen_stouffers,p_low_unadjusted_spleen_stouffers,FDR_high_spleen_stouffers,FDR_low_spleen_stouffers,FDR_spleen_fishers,FDR_spleen_stouffers,p_high_unadjusted_bm_fishers,p_low_unadjusted_bm_fishers,FDR_high_bm_fishers,FDR_low_bm_fishers,p_high_unadjusted_bm_stouffers,p_low_unadjusted_bm_stouffers,FDR_high_bm_stouffers,FDR_low_bm_stouffers,FDR_bm_fishers,FDR_bm_stouffers,p_high_unadjusted_men_fishers,p_low_unadjusted_men_fishers,FDR_high_men_fishers,FDR_low_men_fishers,p_high_unadjusted_men_stouffers,p_low_unadjusted_men_stouffers,FDR_high_men_stouffers,FDR_low_men_stouffers,FDR_men_fishers,FDR_men_stouffers
gRNA_7839,Nkx2-1,0.583817295250034,1.9946689536139937,-0.02988414994781754,0.8970331112566332,1.5871095048363328,1.0065489430018353,0.8970331112566332,1558.788974243109,1.0930093255574473,1.3678610748111408,1.68787440385437,0.9418459018648113,1.347254337139903,1.2875690086455345,1.347254337139903,1.1041489074136503,1.1041489074136503,1.1041489074136503,0.0,0.0,0.0,0.0,0.0,0.0,2.9884135945364094,2.6177286157491872,-0.08736805723533211,2.3747205210676543,1.2794596184106422,1.8345908585057125,2.3747205210676543,0.528405310668394,0.17537655368619715,0.35009054164852177,-0.2525461082421116,0.29087049592052006,0.21843935873630427,0.29087049592052006,18280,31.03938730853392,40.37746170678337,0.2625820568927789,11.2472647702407,4270,16.510538641686182,19.976580796252925,0.1639344262295081,7.400468384074942,Nkx2-1,NKX2-1,Y174C,Y174C,targeting guide,Missense,0.0048995100489951015,0.9952004799520048,0.023924880239248807,1.0,0.0048995100489950955,0.9952004799520048,0.023924880239248776,1.0,0.023924880239248807,0.023924880239248776,2.8403963767000705e-06,0.9999999934815368,5.085662083996317e-05,0.9999999999712045,2.1501372325345542e-07,0.9999997931753989,3.849769521109487e-06,1.0,5.085662083996317e-05,3.849769521109487e-06,0.15618622454534756,0.9692934632928617,0.3994874101344245,0.9999999999856047,0.070439244688199,0.929667355894089,0.19474379413796192,1.0,0.3994874101344245,0.19474379413796192,0.009919269015710202,0.9960903505996621,0.0557479279359176,0.9999999999998391,0.004053603066351934,0.995969539212398,0.02419293258648138,1.0,0.0557479279359176,0.02419293258648138,0.03161304649473251,0.9943388668458817,0.27397425864453134,0.9999832601554965,0.011329353784303376,0.988705403061963,0.13741409751284095,1.0,0.27397425864453134,0.13741409751284095
gRNA_7843,Nkx2-1,2.411291447137798,2.1969363484675855,1.1091595928127826,2.594334596368792,1.6585951753396089,1.9940634320253134,2.1969363484675855,740.2319626449766,0.24941915478627788,0.007768300150662214,0.01914827642332494,0.26597500539479263,1.5726887036900195,0.4229998880890154,0.24941915478627788,0.3953829464866451,0.3953829464866451,0.3953829464866451,0.0,0.0,0.0,0.0,0.0,0.0,2.4245923273249077,-0.6266878149814583,-9.72710612825981,4.6603075212075495,-0.3213144604672762,-0.7180417110352175,-0.3213144604672762,1.1961929162443352,0.6163893333597239,0.370708317788121,1.6198414724276045,0.686538193898991,0.8979340467437551,0.686538193898991,3856,0.0,87.75933609958506,0.0,99.1701244813278,627,0.0,0.7974481658692184,0.0,15.789473684210526,Nkx2-1,NKX2-1,N152S,N152S,targeting guide,Missense,0.009699030096990302,0.9904009599040096,0.0301391348468459,1.0,0.009699030096990307,0.9904009599040096,0.030139134846845914,1.0,0.0301391348468459,0.030139134846845914,0.009436420839106271,0.9984900137615106,0.028159478059555224,0.9999999999712045,0.0032559800898421445,0.9967678740855064,0.009639752077012963,1.0,0.028159478059555224,0.009639752077012963,0.0003709700687711249,0.9999411850188489,0.0038745762738317487,0.9999999999856047,8.675730009217009e-05,0.9999148423756924,0.000959433671607528,1.0,0.0038745762738317487,0.000959433671607528,1.2041355009902989e-05,0.9999993913497488,0.0002829718427327202,0.9999999999998391,1.5179967554641233e-06,0.9999985367327952,3.805111867030069e-05,1.0,0.0002829718427327202,3.805111867030069e-05,0.12606796902764694,0.24974456320607988,0.509694154348336,0.9999832601554965,0.34918703004949453,0.6519780759393503,0.709699044857351,1.0,0.509694154348336,0.709699044857351
gRNA_7902,Notch1,0.6870208279011205,2.7254235097953767,1.5704824027294404,0.15274109643813574,1.8471824713051515,1.3965700616338448,1.5704824027294404,1863.1721644826027,1.3188906317728435,0.5376370234660938,0.12385627788622587,0.547916008856299,1.1484928906368768,0.7353585665236677,0.547916008856299,0.780988437086651,0.780988437086651,0.780988437086651,0.0,0.0,0.0,0.0,0.0,0.0,1.5106664383917148,-0.13002872036777352,-1.341102701185489,-2.72002507338492,-0.3669277529981051,-0.6094835619089146,-0.3669277529981051,0.45015404067700726,1.0043052919614999,0.14269884938317712,0.6636783403118679,0.20894339638149387,0.49395598374300925,0.45015404067700726,18949,0.0,39.838513905747,0.0052773233416011,96.82832867169772,2892,0.0,0.0345781466113416,0.0,15.283540802213002,Notch1,NOTCH1,F357S,F357S,targeting guide,Missense,0.0048995100489951015,0.9952004799520048,0.023924880239248807,1.0,0.0048995100489950955,0.9952004799520048,0.023924880239248776,1.0,0.023924880239248807,0.023924880239248776,0.0003106407690139907,0.9999744233689352,0.0016116710731977747,0.9999999999712045,5.842883140076025e-05,0.9999424896639375,0.00029674043233242353,1.0,0.0016116710731977747,0.00029674043233242353,0.02103455949274984,0.9974016634743375,0.08325257230814673,0.9999999999856047,0.006829359900107433,0.9931974029279221,0.02951539451080914,1.0,0.08325257230814673,0.02951539451080914,0.0008700879719898427,0.9991919997177348,0.008388540447902075,0.9999999999998391,0.00035084140691115436,0.9996555777966544,0.0032174724145998543,1.0,0.008388540447902075,0.0032174724145998543,0.6993062717462467,0.48467768206677087,0.9706855351128854,0.9999832601554965,0.6186242056922774,0.38165285899485624,0.9431453695244166,1.0,0.9706855351128854,0.9431453695244166
gRNA_7918,Notch1,-1.1299243853305159,1.2940029470498544,-0.19779098472948278,-0.03418191082978353,0.7749966609260914,0.14142046541723272,-0.03418191082978353,4191.354119596324,0.5475898712430397,0.9659729694134621,0.34895178979656094,0.4276322624673203,0.20850503342700352,0.49973038526947733,0.4276322624673203,0.7619964541862768,0.7619964541862768,0.7619964541862768,0.0,0.0,0.0,0.0,0.0,0.0,0.9944221697936251,-1.582435307080159,1.0718408482472266,1.073546556623283,-0.46099657529081467,0.21927553845863218,0.9944221697936251,-0.23029402058104154,-0.01800692890016226,0.35111964206060686,-0.33764592057449677,-0.4492167152320954,-0.13680878864543783,-0.23029402058104154,56259,1.0611635471657868,90.50640786363071,0.0017774933788371,97.00314616328056,23387,0.004275879762261,0.0555864369093941,0.4147603369393253,4.8702270492153765,Notch1,NOTCH1,I471T,I471T,targeting guide,Missense,0.0048995100489951015,0.9952004799520048,0.023924880239248807,1.0,0.0048995100489950955,0.9952004799520048,0.023924880239248776,1.0,0.023924880239248807,0.023924880239248776,0.0016891906841014007,0.9999461828890143,0.006107074011751218,0.9999999999712045,0.0003127678880457902,0.9996899329240532,0.0012250075615126783,1.0,0.006107074011751218,0.0012250075615126783,0.6146836301626954,0.7079863124432095,0.9366344681631379,0.9999999999856047,0.4510729851384495,0.5491788568714878,0.7455563538697679,1.0,0.9366344681631379,0.7455563538697679,0.2748158319542004,0.7149631714374536,0.590461444655882,0.9999999999998391,0.25907254068778535,0.741232019112732,0.5294091048837353,1.0,0.590461444655882,0.5294091048837353,0.4258990633800984,0.8096613956665077,0.8309709707419374,0.9999832601554965,0.2871625401417364,0.7130687390798203,0.6504404523692343,1.0,0.8309709707419374,0.6504404523692343
gRNA_8228,Nsd1,0.8039509677006618,0.6797506578997915,-0.14613702097359654,0.9301802878321824,0.8136621851999403,0.6162814155317958,0.8039509677006618,3085.886428679018,0.858709965318038,1.1502037953393907,0.6163946842887884,0.9493402088267385,0.6989569370656128,0.8547211181677137,0.858709965318038,0.3474712365729778,0.3474712365729778,0.3474712365729778,0.0,0.0,0.0,0.0,0.0,0.0,2.3474065893520866,-2.381797661884984,3.109511889479771,1.1624780386924045,0.9385504460285722,1.0352298603335703,1.1624780386924045,0.3894641115710857,0.5028786142660236,0.12827510532784747,0.8484106862237738,0.5519332019214028,0.4841923438620267,0.5028786142660236,39499,7.103977315881414,92.94159345806224,0.0,90.20987873110712,21916,0.0821317758715094,0.6707428362839934,0.0,22.225771126117905,Nsd1,NSD1,T2030A,T2029A,targeting guide,Missense,0.009699030096990302,0.9904009599040096,0.0301391348468459,1.0,0.009699030096990307,0.9904009599040096,0.030139134846845914,1.0,0.0301391348468459,0.030139134846845914,4.595764007575382e-05,0.9999997334418538,0.0003141831394269716,0.9999999999712045,4.706166458655464e-06,0.9999953865673875,3.3387143178385933e-05,1.0,0.0003141831394269716,3.3387143178385933e-05,0.02403475932095104,0.998225100784038,0.0922149949456897,0.9999999999856047,0.006782253675789077,0.9932406180160607,0.02951539451080914,1.0,0.0922149949456897,0.02951539451080914,0.0784647408552446,0.9881808019301539,0.2500232420472201,0.9999999999998391,0.029724708490840822,0.9703361601546291,0.1064427656433919,1.0,0.2500232420472201,0.1064427656433919,0.09186029885044619,0.885388234824312,0.4605262982369036,0.9999832601554965,0.07320622082551914,0.9269477733873066,0.31690427046399017,1.0,0.4605262982369036,0.31690427046399017
gRNA_8699,Phf6,-0.6940095293884986,-1.1438650094082772,-0.9455300199820713,-1.756108463052643,-1.5723806222463725,-1.2223787288155725,-1.1438650094082772,3156.860973038108,1.150887725977778,0.28757488844517753,0.1472483357723428,-0.19132631277925946,0.4260024939280358,0.36407742626881495,0.28757488844517753,0.25087932081674896,0.25087932081674896,0.25087932081674896,0.0,0.0,0.0,0.0,0.0,0.0,-1.1041659359400562,2.6606260609122905,1.4406897852652327,-2.104993007952228,0.6325967391343132,0.30495072828391045,0.6325967391343132,-1.7829643420168473,-0.8696746489329378,-1.669128965527403,-2.0062810157196203,-1.569466533064942,-1.5795031010523501,-1.669128965527403,26505,0.0490473495566874,83.37294850028296,0.0037728730428221,99.12092058102246,21493,0.0884008747033918,0.2233285255664635,0.0,10.30102824175313,Phf6,PHF6,H302R,H302R,targeting guide,Missense,0.014398560143985604,0.9857014298570143,0.041645066262604516,1.0,0.014398560143985592,0.9857014298570143,0.04164506626260448,1.0,0.041645066262604516,0.04164506626260448,0.008304483358744345,0.9980427039792115,0.02518133663619253,0.9999999999712045,0.0029081080711459745,0.9971103972334503,0.008747589078007092,1.0,0.02518133663619253,0.008747589078007092,0.9999979208399352,4.215648239182414e-05,0.9999979208399352,0.007925418689662938,0.9999944547352193,5.678548913751986e-06,1.0,0.0010675671957853735,0.007925418689662938,0.0010675671957853735,0.9986923841402352,0.0198647556983288,0.999824600166783,0.4633479889737457,0.9946634615089609,0.005355766225137895,1.0,0.17629662024625753,0.4633479889737457,0.17629662024625753,0.28857993011530075,0.7357602534281102,0.68674717546426,0.9999832601554965,0.2571426873381336,0.7431409935807579,0.6079905790221436,1.0,0.68674717546426,0.6079905790221436
gRNA_8775,Pik3ca,2.2044999446655886,1.115135978534382,1.5527647084962033,2.5659661586575817,2.6923163566750032,2.0261366294057517,2.2044999446655886,4228.347642717276,-0.7558954499430856,0.18941014387816396,0.2858869465804298,-0.38056161045673637,-1.1356117727802701,-0.35935434854429965,-0.38056161045673637,-0.5018007037887772,-0.5018007037887772,-0.5018007037887772,0.0,0.0,0.0,0.0,0.0,0.0,-0.5548461837829142,-2.0065953935913803,-2.0582238137500815,-0.5513254114093854,-2.3173281745668297,-1.497663795420118,-2.0065953935913803,0.827407761361395,0.7829132953545864,0.16218420496731908,0.4364196587970087,0.0776288651955756,0.457310757135177,0.4364196587970087,25508,30.065077622706603,92.7512937117767,0.1568135486906068,65.5323819978046,33500,0.0238805970149253,0.053731343283582,1.4119402985074627,2.1492537313432836,Pik3ca,PIK3CA,Q546R,Q546R,targeting guide,Missense,0.8311168883111689,0.16898310168983097,0.9245560651035488,1.0,0.8311168883111689,0.16898310168983094,0.9245560651035488,1.0,0.9245560651035488,0.9245560651035488,0.44513046921783495,0.3194398898753324,0.7061985503202782,0.9999999999712045,0.5712101708531401,0.4292349782808901,0.792527764726128,1.0,0.7061985503202782,0.792527764726128,0.027879254475640235,0.9959453997426047,0.1027705851258895,0.9999999999856047,0.009641645170718702,0.9903910028492282,0.0389812750988197,1.0,0.1027705851258895,0.0389812750988197,9.472753244622383e-06,0.9999992946863299,0.0002544110871412869,0.9999999999998391,1.2624853617156113e-06,0.9999987892214302,3.390674971464785e-05,1.0,0.0002544110871412869,3.390674971464785e-05,0.9616412576265025,0.21400415960854677,0.9999928941337203,0.9999832601554965,0.9020068450518626,0.09811801389862651,1.0,0.8199346688481159,0.9999832601554965,0.8199346688481159
gRNA_8803,Pik3ca,2.362213458565674,1.7544480959853879,3.2941526979273097,1.7841321667977852,1.8447182513260185,2.207932934120435,1.8447182513260185,3739.7198373248984,-0.13617553337456195,0.7456156848221701,0.08129878269170163,0.43293488325917817,0.4396923467794713,0.3126732328355919,0.43293488325917817,-0.14689043969325588,-0.14689043969325588,-0.14689043969325588,0.0,0.0,0.0,0.0,0.0,0.0,0.4709454121861954,3.368737233556294,-0.31848916854856446,0.5333376106546952,1.8833523691030367,1.1875766913903312,0.5333376106546952,1.6870602969786939,0.9834462998007727,1.7612826025187085,1.1070574016697337,0.5558361818475555,1.2189365565630925,1.1070574016697337,27127,1.0506137796291517,96.3763040513142,0.0,95.5911084896966,29811,0.0637348629700446,0.2079769212706719,0.3488645130991916,15.172251853342726,Pik3ca,PIK3CA,C378R,C378R,targeting guide,Missense,0.30026997300269986,0.6998300169983003,0.5251233016233263,1.0,0.30026997300269975,0.6998300169983002,0.5251233016233261,1.0,0.5251233016233263,0.5251233016233261,0.010157491540899627,0.9984340352009297,0.029837631401392655,0.9999999999712045,0.003148824232474526,0.9968669427531982,0.009396491360400171,1.0,0.029837631401392655,0.009396491360400171,1.3339809351726105e-05,0.9999988378748559,0.00029403636782213426,0.9999999999856047,1.8807208636130513e-06,0.9999981930247597,4.018333192621766e-05,1.0,0.00029403636782213426,4.018333192621766e-05,3.6981307919081385e-06,0.9999999202799811,0.00011587476481312168,0.9999999999998391,4.164941007688523e-07,0.9999996123585679,1.423652562628077e-05,1.0,0.00011587476481312168,1.423652562628077e-05,0.11422190636734628,0.9654296220230085,0.49938879993165347,0.9999832601554965,0.05958075051330968,0.9405372127871674,0.31462515027066446,1.0,0.49938879993165347,0.31462515027066446
gRNA_8867,Pik3ca,-0.5016978859844657,-0.6551774101620306,-0.5511788910974255,0.15922366408463332,-0.036505734168936335,-0.31706725146564496,-0.5016978859844657,1990.7817442385901,-1.1642692189409185,-0.35816277339897024,-0.002913461082508395,-0.11385763721426048,-1.144375352884911,-0.5567156887043138,-0.35816277339897024,-0.11790804516731147,-0.11790804516731147,-0.11790804516731147,0.0,0.0,0.0,0.0,0.0,0.0,-1.7846609378791376,-7.481323124191189,-3.1641330639895604,-1.4743660426037575,-2.790849359392634,-3.3390665056112554,-2.790849359392634,-0.3457812208356921,0.025816073012230736,-0.2626154897166902,-0.42530113603391007,-0.29568369994870886,-0.2607130947045541,-0.29568369994870886,15237,15.160464658397322,56.83533503970598,0.0,52.9238038984052,14465,0.0414794331144141,0.0553059108192188,0.0,11.849291393017628,Pik3ca,PIK3CA,Q958R,Q958R,targeting guide,Missense,0.25147485251474855,0.7486251374862514,0.4635026693409091,1.0,0.25147485251474855,0.7486251374862514,0.4635026693409091,1.0,0.4635026693409091,0.4635026693409091,0.7683822374786753,0.13628095877772933,0.9981127697520286,0.9999999999712045,0.8411710686495235,0.15913262471038114,1.0,0.9972311148517218,0.9981127697520286,0.9972311148517218,0.813293454220034,0.5876023750121595,0.9999979208399352,0.9999999999856047,0.6310886396184365,0.3691328711183783,0.9197260794439229,1.0,0.9999979208399352,0.9197260794439229,0.8254765487801967,0.5185197887360758,0.999824600166783,0.9999999999998391,0.6740827466304793,0.32613888513319034,0.9393332257279225,1.0,0.999824600166783,0.9393332257279225,0.9982721416150958,0.016132600575772343,0.9999928941337203,0.5462808009897121,0.9950161635030691,0.005007053989929948,1.0,0.21553539014468004,0.5462808009897121,0.21553539014468004
gRNA_8999,Pik3cg,1.1080293843915188,-0.11846975805691735,-0.2559812606771775,1.8546579473318157,0.2944156280817119,0.5765303882141903,0.2944156280817119,1300.5573128483206,0.4058292913002074,0.4377919174318567,0.29205882850584003,-0.5788400634573043,0.48857349701604574,0.20908269415932912,0.4058292913002074,0.5051022981605153,0.5051022981605153,0.5051022981605153,0.0,0.0,0.0,0.0,0.0,0.0,0.9920080132894143,0.5116032353918378,1.1507869944193068,2.116200648137897,0.07832114150097569,0.9697840065478864,0.9920080132894143,0.5767664188086848,1.2865949244903228,-0.4361094847891733,-0.5081500730059149,-1.0000359420048746,-0.016186831300191006,-0.4361094847891733,10564,6.995456266565695,92.12419538053769,3.663385081408557,85.31806134040136,4162,0.0480538202787121,0.0480538202787121,0.0,4.34887073522345,Pik3cg,PIK3CG,L44P,L44P,targeting guide,Missense,0.009699030096990302,0.9904009599040096,0.0301391348468459,1.0,0.009699030096990307,0.9904009599040096,0.030139134846845914,1.0,0.0301391348468459,0.030139134846845914,0.019579018124293628,0.9749673406904165,0.05453119122025484,0.9999999999712045,0.011198904876513701,0.9888422497681822,0.029863746337369868,1.0,0.05453119122025484,0.029863746337369868,0.12473874650749889,0.4379661710220217,0.34486594622661454,0.9999999999856047,0.3071889878067413,0.6936570541506665,0.5660849355745317,1.0,0.34486594622661454,0.5660849355745317,0.07654346975131344,0.9502862254910889,0.24810641919391255,0.9999999999998391,0.05165964369901079,0.9484785695238914,0.16890457418111354,1.0,0.24810641919391255,0.16890457418111354,0.18039849376237221,0.9731716381602722,0.6051586303230552,0.9999832601554965,0.07708851134267715,0.9230201867835743,0.3292156995035993,1.0,0.6051586303230552,0.3292156995035993
gRNA_9105,Pik3r2,1.9491950444198007,1.8632412215135765,1.5204171327793805,1.693784061957418,1.473879933778624,1.7001034788897598,1.693784061957418,3270.01054375659,0.17343966661803487,0.8741818536847124,-0.07823391447996346,0.6190517584001227,0.7342559972575236,0.464539072296086,0.6190517584001227,0.5708893185298115,0.5708893185298115,0.5708893185298115,0.0,0.0,0.0,0.0,0.0,0.0,2.0618250332065773,-2.426909525235852,2.2338596124336902,2.502467078430432,1.7904145056364447,1.2323313408942584,2.0618250332065773,0.36422348320008663,-0.5544750700662321,-0.349982745828937,0.18520637264154857,0.17612823671623684,-0.03577994466745941,0.17612823671623684,36152,0.3623589289665855,68.05709227705245,0.0719185660544368,96.44279707899976,16080,0.0062189054726368,0.0684079601990049,0.0,8.507462686567164,Pik3r2,PIK3R2,N555D,N561D,targeting guide,Missense,0.009699030096990302,0.9904009599040096,0.0301391348468459,1.0,0.009699030096990307,0.9904009599040096,0.030139134846845914,1.0,0.0301391348468459,0.030139134846845914,0.002050409322072109,0.9996002837917779,0.0072731500481048395,0.9999999999712045,0.0005566568753535889,0.9994481867690367,0.0020320678168247517,1.0,0.0072731500481048395,0.0020320678168247517,0.4348809495865488,0.7825678380335442,0.7899286813746008,0.9999999999856047,0.3086367334914335,0.6916070156079988,0.5660849355745317,1.0,0.7899286813746008,0.5660849355745317,0.00021033300625673338,0.9999985577081402,0.002929081864908583,0.9999999999998391,2.4653829145867575e-05,0.9999756627647527,0.0004213563526748276,1.0,0.002929081864908583,0.0004213563526748276,0.06317134906861196,0.9136442428091989,0.39836403548913046,0.9999832601554965,0.04585455974418717,0.9542517090422202,0.26939553849709963,1.0,0.39836403548913046,0.26939553849709963
gRNA_9114,Pik3r3,1.0583098862437372,1.0802969784624015,1.5386439196839334,0.980834550868971,-0.5726249977939065,0.8170920674930274,1.0583098862437372,1028.1066425666515,1.8952952141541533,1.5692411949033445,0.9771884561394659,1.283021516137969,1.7471122963486516,1.494371735536717,1.5692411949033445,0.5491744726876128,0.5491744726876128,0.5491744726876128,0.0,0.0,0.0,0.0,0.0,0.0,3.69200947095271,-3.103296049857044,0.7574373812909122,3.097273592597183,3.7215730203957644,1.632999483075905,3.097273592597183,0.7499264306198684,0.9476151449501743,1.7619919103286732,0.8190376756314913,0.5600445561058341,0.9677231435272082,0.8190376756314913,10510,53.62511893434824,97.56422454804948,0.0856327307326355,44.54804947668887,2240,0.0892857142857142,0.0892857142857142,0.0,35.49107142857143,Pik3r3,PIK3R3,D11G,D11G,targeting guide,Missense,0.009699030096990302,0.9904009599040096,0.0301391348468459,1.0,0.009699030096990307,0.9904009599040096,0.030139134846845914,1.0,0.0301391348468459,0.030139134846845914,1.788999142954285e-06,0.9999999963758838,4.34571622190031e-05,0.9999999999712045,1.297431079940863e-07,0.9999998757582199,3.146578534823752e-06,1.0,4.34571622190031e-05,3.146578534823752e-06,0.00024564295020880846,0.9999899199779814,0.0030066848065810653,0.9999999999856047,4.212922155020124e-05,0.9999587112918394,0.0005657352608169882,1.0,0.0030066848065810653,0.0005657352608169882,0.022366574593737996,0.979155429204063,0.09893920055582925,0.9999999999998391,0.01197790152818478,0.9880650104706146,0.053615368745208065,1.0,0.09893920055582925,0.053615368745208065,0.018382060560375512,0.8695593807709951,0.21904988962476224,0.9999832601554965,0.023375593167000618,0.9767246246530169,0.18310881314150484,1.0,0.21904988962476224,0.18310881314150484
gRNA_9115,Pik3r3,3.1239210501120565,1.7486078314520344,0.8323883198548485,2.0927524524569,2.048417631060347,1.9692174569872372,2.048417631060347,793.9749962343727,0.7160848422396676,-0.02140648626889629,0.329985519724237,0.6656031273962981,0.975056198445255,0.5330646403073123,0.6656031273962981,0.839964614161845,0.839964614161845,0.839964614161845,0.0,0.0,0.0,0.0,0.0,0.0,1.3490147195181887,5.11686427892857,0.7486072108778565,1.604986099261806,0.8910236545783907,1.942099192632962,1.3490147195181887,1.0427173211278196,0.9737188149684929,0.13411300181317012,0.17779408070298916,0.5750859348811028,0.5806858306987149,0.5750859348811028,13117,0.0,69.62720134177022,0.0,97.01913547305024,1092,0.0,0.1831501831501831,0.0,30.036630036630036,Pik3r3,PIK3R3,D11G,D11G,targeting guide,Missense,0.0048995100489951015,0.9952004799520048,0.023924880239248807,1.0,0.0048995100489950955,0.9952004799520048,0.023924880239248776,1.0,0.023924880239248807,0.023924880239248776,0.0011581780488982918,0.9998589686113323,0.004489432436966575,0.9999999999712045,0.0002620195806003981,0.9997406138179172,0.0010708626337581487,1.0,0.004489432436966575,0.0010708626337581487,0.009168656896692542,0.9980739159933836,0.04598908543528421,0.9999999999856047,0.003131279126283057,0.9968860244488474,0.016363676945265703,1.0,0.04598908543528421,0.016363676945265703,2.3691884414455822e-05,0.9999962160653437,0.0005240087376373758,0.9999999999998391,3.938875455809881e-06,0.9999962181543895,8.71186571402656e-05,1.0,0.0005240087376373758,8.71186571402656e-05,0.027819913584958146,0.9948602169684686,0.2615071876986066,0.9999832601554965,0.01113936264060893,0.988911059572245,0.13741409751284095,1.0,0.2615071876986066,0.13741409751284095
gRNA_9745,Ptpn11,0.48580950007593615,-0.6144799855715508,0.42488366640573116,1.1658947179501533,-0.945996762928317,0.10322222718639056,0.42488366640573116,2558.2165988853744,0.06776283797343174,0.019567886561982172,0.6681231949215968,-0.5227831323795348,-0.6502962935295564,-0.0835251012904161,0.019567886561982172,0.18139468863377126,0.18139468863377126,0.18139468863377126,0.0,0.0,0.0,0.0,0.0,0.0,2.8352498906452204,-0.599062031639025,-3.98339778428313,-0.7031301042746709,-1.3124644182546368,-0.7525608895612486,-0.7031301042746709,0.18501864968238813,-1.3196130047646755,-1.7813541308914085,0.1807591042015761,-1.0392786846113862,-0.7548936132767012,-1.0392786846113862,23152,3.796648237733242,94.92052522460264,3.1919488597097443,90.93814789219074,13796,0.0217454334589736,0.0724847781965787,0.0,9.437518121194548,Ptpn11,PTPN11,D61G,D61G,targeting guide,Missense,0.052594740525947405,0.9475052494750525,0.13361907052537988,1.0,0.052594740525947405,0.9475052494750525,0.13361907052537988,1.0,0.13361907052537988,0.13361907052537988,0.17776002198068583,0.7808429406214668,0.36128523386344796,0.9999999999712045,0.17642954993027266,0.8238625496417039,0.3367386333694544,1.0,0.36128523386344796,0.3367386333694544,0.8646721182074895,0.015291281464324881,0.9999979208399352,0.38330145537241034,0.9736187940842644,0.026530633230919753,1.0,0.35790698627491574,0.38330145537241034,0.35790698627491574,0.31523727668807405,0.7126826214447377,0.6372538496490099,0.9999999999998391,0.2829472487295991,0.7173446726648391,0.564510683431425,1.0,0.6372538496490099,0.564510683431425,0.5934778576612737,0.3378039347486426,0.9147049068227661,0.9999832601554965,0.6556079041077714,0.3447660047141925,0.9481098920943154,1.0,0.9147049068227661,0.9481098920943154
