gRNA_id,Gene,bm1,bm2,bm3,bm4,bm5,LFC_avg_bm,LFC_median_bm,Input_median,d15-rep1,d15-rep2,d15-rep3,d15-rep4,d15-rep5,LFC_avg_d15,LFC_median_d15,d5,LFC_avg_d5,LFC_median_d5,input,LFC_avg_input,LFC_median_input,lib,LFC_avg_lib,LFC_median_lib,men1,men2,men3,men4,men5,LFC_avg_men,LFC_median_men,spleen1,spleen2,spleen3,spleen4,spleen5,LFC_avg_spleen,LFC_median_spleen,sensor_reads,corr_perc,target_base_edit_perc,byproduct_INDEL_perc,byproduct_sub_perc,gene_name_m_corrected,gene_name_h,HGVSp_m,HGVSp_h,classification,classification_m,p_high_unadjusted_d5_fishers,p_low_unadjusted_d5_fishers,FDR_high_d5_fishers,FDR_low_d5_fishers,p_high_unadjusted_d5_stouffers,p_low_unadjusted_d5_stouffers,FDR_high_d5_stouffers,FDR_low_d5_stouffers,FDR_d5_fishers,FDR_d5_stouffers,p_high_unadjusted_d15_fishers,p_low_unadjusted_d15_fishers,FDR_high_d15_fishers,FDR_low_d15_fishers,p_high_unadjusted_d15_stouffers,p_low_unadjusted_d15_stouffers,FDR_high_d15_stouffers,FDR_low_d15_stouffers,FDR_d15_fishers,FDR_d15_stouffers,p_high_unadjusted_spleen_fishers,p_low_unadjusted_spleen_fishers,FDR_high_spleen_fishers,FDR_low_spleen_fishers,p_high_unadjusted_spleen_stouffers,p_low_unadjusted_spleen_stouffers,FDR_high_spleen_stouffers,FDR_low_spleen_stouffers,FDR_spleen_fishers,FDR_spleen_stouffers,p_high_unadjusted_bm_fishers,p_low_unadjusted_bm_fishers,FDR_high_bm_fishers,FDR_low_bm_fishers,p_high_unadjusted_bm_stouffers,p_low_unadjusted_bm_stouffers,FDR_high_bm_stouffers,FDR_low_bm_stouffers,FDR_bm_fishers,FDR_bm_stouffers,p_high_unadjusted_men_fishers,p_low_unadjusted_men_fishers,FDR_high_men_fishers,FDR_low_men_fishers,p_high_unadjusted_men_stouffers,p_low_unadjusted_men_stouffers,FDR_high_men_stouffers,FDR_low_men_stouffers,FDR_men_fishers,FDR_men_stouffers
gRNA_6480,Kmt2d,0.32757788685496564,-0.27944932322537064,-2.531088740041638,0.05697537015319289,-0.6260147608537985,-0.6103999134225297,-0.27944932322537064,1005.4526284078928,-0.5502688606133591,-0.19454162063887587,-0.645639576479768,-0.47909209640397066,-0.9317578155739009,-0.5602599939419749,-0.5502688606133591,-0.5685103951631287,-0.5685103951631287,-0.5685103951631287,0.0,0.0,0.0,-0.1974141080848772,-0.1974141080848772,-0.1974141080848772,-0.9860634664124848,-2.9731257901699877,-11.115796590500413,-3.9940865336428293,-2.769285860466197,-4.367671648238383,-2.9731257901699877,-0.8486540704121961,-0.1468913755477272,-1.880597808460567,-1.3066500847634177,0.30351207238128836,-0.7758562533605239,-0.8486540704121961,5159,18.588873812754407,98.9145183175034,0.0,80.6939329327389,Kmt2d,KMT2D,Non-coding,,targeting guide,Intron,0.8552144785521448,0.1448855114488551,0.9402358009813054,1.0,0.8552144785521448,0.1448855114488552,0.9402358009813054,1.0,0.9402358009813054,0.9402358009813054,0.8365095460775479,0.5031936753131979,0.9999999998044541,0.9999999999968002,0.6880891994689975,0.31212990713246036,0.9511821286777318,1.0,0.9999999998044541,0.9511821286777318,0.647478417331047,0.10059379962764034,0.8757262047355169,1.0,0.8420737583665956,0.15828028258764826,1.0,0.9017179735296325,0.8757262047355169,0.9017179735296325,0.4149865219707739,0.48510367016750133,0.6725643631940129,0.9999999999688344,0.4317661591283385,0.5686507083351428,0.6546132090010294,1.0,0.6725643631940129,0.6546132090010294,0.9738329546777368,0.028791955196748854,0.9976032815674984,0.7180087095644664,0.9796195999225772,0.02050591523699051,1.0,0.6185774083488217,0.7180087095644664,0.6185774083488217
gRNA_6629,Kmt2d,0.8565628701053715,-1.2587740459407584,2.634051392958493,0.8499264380127521,0.4221856675977424,0.7007904645467201,0.8499264380127521,1077.511673444796,0.7700904897482883,0.8060633164743066,0.9892583155444837,0.5662833530054489,1.0515103102503909,0.8366411570045837,0.8060633164743066,0.8753291419511636,0.8753291419511636,0.8753291419511636,0.0,0.0,0.0,0.15643749502564522,0.15643749502564522,0.15643749502564522,1.6501002467661547,-0.8433492528571687,-3.0889505056800983,-0.6849312100146316,-0.6670368636606796,-0.7268335170892847,-0.6849312100146316,0.9686161106468886,1.290817182409475,1.8687463592792402,0.6441431468419084,1.2693302744699921,1.2083306147295008,1.2693302744699921,15638,0.4796009719913032,39.09067655710449,0.1023148740248113,91.69970584473718,Kmt2d,KMT2D,M3726V,M3728V,targeting guide,Missense,9.99900009999001e-05,1.0,0.0005295245123374991,1.0,9.999000099989996e-05,1.0,0.0005295245123374983,1.0,0.0005295245123374991,0.0005295245123374983,9.064082218479332e-06,0.9999999333368192,7.745670259427794e-05,0.9999999999968002,8.501364818403219e-07,0.9999991768131637,7.610745646951454e-06,1.0,7.745670259427794e-05,7.610745646951454e-06,7.083192532872979e-09,0.9999999991151944,1.7755202615734933e-07,1.0,5.413018052157329e-10,0.9999999995856631,1.3568631917407704e-08,1.0,1.7755202615734933e-07,1.3568631917407704e-08,7.768756367263772e-05,0.9643417677242775,0.0010072594462383372,0.9999999999688344,0.00032412527118991566,1.0,0.00264937178190018,1.0,0.0010072594462383372,0.00264937178190018,0.19332681123544465,0.847136566731062,0.6163467766803086,0.9998053167564308,0.15856206680049073,0.8417032705692715,0.5320828861566006,1.0,0.6163467766803086,0.5320828861566006
gRNA_6712,Kras,1.203329030865111,-0.8222185411827199,-0.46001704601507193,2.706855165578493,1.1965715991229868,0.7649040416737598,1.1965715991229868,2017.7737611086006,0.5328850737663534,0.7229871070718924,1.1853846475845433,1.0387061245230806,0.9662824153703904,0.8892490736632521,0.9662824153703904,0.8900449631371381,0.8900449631371381,0.8900449631371381,0.0,0.0,0.0,0.2177204080723432,0.2177204080723432,0.2177204080723432,1.6691598489807027,0.5910110065674952,-3.1513293822324413,-0.2670985423739646,-1.2498015050670366,-0.48161171482504894,-0.2670985423739646,0.6783402105895233,0.14186732039549185,-0.027683754449481915,1.6367198467182758,0.9896911216089121,0.6837869489725442,0.6783402105895233,32467,9.197030831305634,81.439615609696,0.1694027782055625,81.78458126713278,Kras,KRAS,Q61R,Q61R,targeting guide,Missense,9.99900009999001e-05,1.0,0.0005295245123374991,1.0,9.999000099989996e-05,1.0,0.0005295245123374983,1.0,0.0005295245123374991,0.0005295245123374983,7.23372326266631e-06,0.9999999318132596,7.157578807269822e-05,0.9999999999968002,6.875642654171801e-07,0.9999993360271218,6.785025026513442e-06,1.0,7.157578807269822e-05,6.785025026513442e-06,1.8203072771487023e-05,0.999876804413102,0.00014562458217189618,1.0,9.05415430344396e-06,0.999991921359342,6.189749123808961e-05,1.0,0.00014562458217189618,6.189749123808961e-05,5.9775787389225614e-05,0.9722248575464008,0.0008644498483980319,0.9999999999688344,0.0003148815647040113,1.0,0.0026310104073046276,1.0,0.0008644498483980319,0.0026310104073046276,0.104547369424123,0.8830572129899172,0.4975925430819019,0.9998053167564308,0.08885708011995647,0.9113397424422309,0.4612575329241055,1.0,0.4975925430819019,0.4612575329241055
gRNA_6743,Lats1,1.145562811557453,1.2224838723055491,0.5252573640529865,0.5235926668572869,-0.3111545043824941,0.6211484420781563,0.5252573640529865,2467.359542099714,1.1428842937829005,0.5904104742211217,0.6815755486138116,0.43101135930306245,1.2698712316969976,0.8231505815235789,0.6815755486138116,0.33086630671605494,0.33086630671605494,0.33086630671605494,0.0,0.0,0.0,-0.0929713739641436,-0.0929713739641436,-0.0929713739641436,-0.7745197911935245,-0.34512044854321117,-0.180223461235476,2.0303523562725663,0.9729263380330665,0.34068299866668417,-0.180223461235476,0.5208207069793372,0.6190662402383325,0.5152321147753204,0.468886840817226,0.643207067741377,0.5534425941103187,0.5208207069793372,21191,79.81690340238781,96.28144023406163,0.0,18.045396630645087,Lats1,LATS1,H748R,H749R,targeting guide,Missense,0.0230976902309769,0.977002299770023,0.07237276272372763,1.0,0.023097690230976922,0.977002299770023,0.07237276272372768,1.0,0.07237276272372763,0.07237276272372768,3.604970107378556e-05,0.9999993735854925,0.00024644886552260673,0.9999999999968002,4.3033629200226e-06,0.9999958042704745,2.996415662830551e-05,1.0,0.00024644886552260673,2.996415662830551e-05,0.0005967873383137455,0.999994933167375,0.0027364882829996134,1.0,7.827067024958418e-05,0.999922477296242,0.00040314756183347473,1.0,0.0027364882829996134,0.00040314756183347473,0.002302532418248229,0.9991653272857167,0.013742098242243398,0.9999999999688344,0.0007357633091434128,0.9992708488118959,0.0044420329368665785,1.0,0.013742098242243398,0.0044420329368665785,0.031541640997554334,0.9931147904909536,0.3796225972804113,0.9998053167564308,0.012982003478205998,0.9870667206845136,0.22589577710679823,1.0,0.3796225972804113,0.22589577710679823
gRNA_6745,Lats1,0.14222052522772827,2.1542303567717425,0.7508686703803152,0.873177503644079,0.7248207236679762,0.9290635559383682,0.7508686703803152,1983.67223979515,0.4192397854195369,0.6718688842953064,0.15561384221729954,0.5700337809951288,0.48896726845176014,0.46114471227580633,0.48896726845176014,0.7308719765366553,0.7308719765366553,0.7308719765366553,0.0,0.0,0.0,0.4356915464884245,0.4356915464884245,0.4356915464884245,1.0939798192357157,-0.5413284455400563,0.21541032084216039,-0.4001789987437405,-0.6787640932247493,-0.062176279486134,-0.4001789987437405,0.45466221400151646,0.6288349780838743,1.1863374243015814,0.1138043461757618,0.9137478991613394,0.6594773723448146,0.6288349780838743,24820,78.64625302175665,92.64705882352942,0.0,16.277195809830783,Lats1,LATS1,H748R,H749R,targeting guide,Missense,9.99900009999001e-05,1.0,0.0005295245123374991,1.0,9.999000099989996e-05,1.0,0.0005295245123374983,1.0,0.0005295245123374991,0.0005295245123374983,0.0015498972540010111,0.9999624790322096,0.006475126305604224,0.9999999999968002,0.00026236683414768516,0.9997396923941348,0.0011470922051108096,1.0,0.006475126305604224,0.0011470922051108096,3.354839697494354e-05,0.9999878381403364,0.00023359624560331056,1.0,7.600661684808334e-06,0.9999928007529774,5.392167534882894e-05,1.0,0.00023359624560331056,5.392167534882894e-05,6.904271402484154e-05,0.9999611700702652,0.0009377693959510454,0.9999999999688344,2.2235891155407497e-05,0.9999800082771796,0.0003483622947680508,1.0,0.0009377693959510454,0.0003483622947680508,0.10963504210875297,0.986506798733477,0.5014271799955187,0.9998053167564308,0.04220526114396455,0.9578722884385563,0.30517650365635907,1.0,0.5014271799955187,0.30517650365635907
gRNA_6781,Lck,0.6546339349200632,-0.9254219767537905,1.653680512223707,0.8568700944306334,-0.2872204304963382,0.390508426864855,0.6546339349200632,1807.9831299894563,0.2819154873751894,0.5012013829973693,0.8976643631983557,0.6840472935151674,0.33108369696317524,0.5391824448098513,0.5012013829973693,0.5116934719983793,0.5116934719983793,0.5116934719983793,0.0,0.0,0.0,0.24754221989224726,0.24754221989224726,0.24754221989224726,0.01010580940069695,-0.8355166922991557,-1.9165730342594327,0.7407286083842438,-1.7535070479763892,-0.7509524713500074,-0.8355166922991557,0.9002582361168798,-0.007102417586507847,1.4166661463776542,0.8431047626130215,1.0418325626539655,0.8389518580350026,0.9002582361168798,19339,65.15331713118569,76.95847768757433,0.0051708981850147,13.837323543099435,Lck,LCK,T497A,T486A,targeting guide,Missense,0.009699030096990302,0.9904009599040096,0.037987867879878685,1.0,0.009699030096990307,0.9904009599040096,0.037987867879878706,1.0,0.037987867879878685,0.037987867879878706,0.0004723071575927096,0.9999866130297985,0.0023366775165113004,0.9999999999968002,7.635304656292769e-05,0.9999246150524238,0.00038795602037379473,1.0,0.0023366775165113004,0.00038795602037379473,9.673267962010107e-07,0.9999880071554244,1.173273791521226e-05,1.0,2.50899384354168e-07,0.9999997826747975,2.858732379308096e-06,1.0,1.173273791521226e-05,2.858732379308096e-06,0.005158306566655994,0.9674175847425712,0.024687446431718323,0.9999999999688344,0.005743346143256176,0.9943230518038875,0.02516973661772752,1.0,0.024687446431718323,0.02516973661772752,0.2915148573472968,0.888979264301294,0.6672064823347299,0.9998053167564308,0.18143178396721815,0.8187669175463771,0.5320828861566006,1.0,0.6672064823347299,0.5320828861566006
gRNA_6782,Lck,0.4202780258251197,0.7063347119953709,-0.695792413364025,-0.24269704054215976,0.5002833511829713,0.13768132701945543,0.4202780258251197,643.3499020936888,-0.4704514728039752,-0.7223513139073666,-0.502673582558716,0.5688861075266732,-0.5250875204453033,-0.3303355564377376,-0.502673582558716,0.5666937644851006,0.5666937644851006,0.5666937644851006,0.0,0.0,0.0,0.07792643091398663,0.07792643091398663,0.07792643091398663,0.096903793646192,-3.264293464450293,0.27845188104869184,-2.0788897282002505,-2.00777821226285,-1.3951211460437019,-2.00777821226285,0.6580655261280391,0.01427497280485242,0.4877603133242617,0.213962908536928,0.309651527730099,0.3367430497048361,0.309651527730099,3440,59.47674418604652,90.81395348837208,0.0,33.08139534883721,Lck,LCK,T497A,T486A,targeting guide,Missense,0.009699030096990302,0.9904009599040096,0.037987867879878685,1.0,0.009699030096990307,0.9904009599040096,0.037987867879878706,1.0,0.037987867879878685,0.037987867879878706,0.38887558134924133,0.7029642422843478,0.6707211861803428,0.9999999999968002,0.3549754745025475,0.645381255368393,0.5777955775452721,1.0,0.6707211861803428,0.5777955775452721,0.005735682416209881,0.9997348277262418,0.01908510255305235,1.0,0.0012606191687357438,0.9987463535184202,0.004739928074446397,1.0,0.01908510255305235,0.004739928074446397,0.05204718057752296,0.9778945926677985,0.15910357639958236,0.9999999999688344,0.02634212973144855,0.9737281424001131,0.0876516883099527,1.0,0.15910357639958236,0.0876516883099527,0.5096699315960066,0.6620067272267962,0.8044067409997265,0.9998053167564308,0.42009529451474903,0.580187556327744,0.7594030323920463,1.0,0.8044067409997265,0.7594030323920463
gRNA_6797,Lyn,0.02073965223263102,0.012261992701931231,-0.7808217970159436,0.7879748978770961,0.7172701385994512,0.1514849768790332,0.02073965223263102,1888.3566802229252,1.0214167276189428,0.6126752633400798,0.7386688800893473,1.1097455845265844,1.1799642794106204,0.9324941469971151,1.0214167276189428,0.4570846664077466,0.4570846664077466,0.4570846664077466,0.0,0.0,0.0,0.167374813683476,0.167374813683476,0.167374813683476,-0.12121506897040447,0.4449557646881587,-4.275213344334886,-0.2623405575786601,0.011871303642373864,-0.8403883805106835,-0.12121506897040447,0.5266933789524318,-0.24924621496363142,-0.21813054254783074,0.5120866934077201,-0.6349788095332416,-0.012715098936910363,-0.21813054254783074,16372,66.16784754458833,89.17664304910822,1.1605179574883948,24.071585634009285,Lyn,LYN,V303A,V303A,targeting guide,Missense,0.013698630136986302,0.9864013598640136,0.046402566950512154,1.0,0.013698630136986299,0.9864013598640136,0.04640256695051214,1.0,0.046402566950512154,0.04640256695051214,5.129541811108606e-06,0.9999999703715073,5.357521447157877e-05,0.9999999999968002,4.4984645045406737e-07,0.9999995664324074,4.698396260298037e-06,1.0,5.357521447157877e-05,4.698396260298037e-06,0.08291358771218185,0.9292589837885644,0.18338534693988456,1.0,0.06154047327763247,0.9386076700287669,0.13611304677876357,1.0,0.18338534693988456,0.13611304677876357,0.042979978468462035,0.9759212609384099,0.1381236914883908,0.9999999999688344,0.02360998854924639,0.9764622380125009,0.08070323358651493,1.0,0.1381236914883908,0.08070323358651493,0.22954115754861437,0.7899437170249966,0.6466202385298138,0.9998053167564308,0.18078438000994085,0.8194458665488694,0.5320828861566006,1.0,0.6466202385298138,0.5320828861566006
gRNA_6833,Map2k1,-0.9541259958220198,-0.05732625910649908,1.4057302790856336,0.37592974854070443,2.1767172300690247,0.5893850005533687,0.37592974854070443,1135.5927097454435,0.47711778023980095,0.3852312754771117,0.22306087493903942,0.32533175259340524,0.8745876266748592,0.4570658619848433,0.3852312754771117,0.7277289842868305,0.7277289842868305,0.7277289842868305,0.0,0.0,0.0,0.3176902242620681,0.3176902242620681,0.3176902242620681,-1.2296406415391865,-3.272699187576493,-1.850527804200237,1.510512397899871,-0.963156157200609,-1.161102278523331,-1.2296406415391865,0.2737163046212395,-0.33929899176607675,0.6953103949490969,1.4132021775886972,0.038123764847370546,0.4162107300480654,0.2737163046212395,11864,0.7670262980445044,98.32265677680375,0.0,98.22151045178693,Map2k1,MAP2K1,N122D,N122D,targeting guide,Missense,9.99900009999001e-05,1.0,0.0005295245123374991,1.0,9.999000099989996e-05,1.0,0.0005295245123374983,1.0,0.0005295245123374991,0.0005295245123374983,0.0013487091068593222,0.9999540637819584,0.005762666183853468,0.9999999999968002,0.00025194682274015385,0.9997505533171012,0.0011144941805917394,1.0,0.005762666183853468,0.0011144941805917394,0.0005232449627651391,0.9970232685755676,0.0024592513249961537,1.0,0.00046816448766688325,0.9995658485394582,0.002023331578882162,1.0,0.0024592513249961537,0.002023331578882162,0.0004599148136701746,0.9727819364934949,0.004021580696278736,0.9999999999688344,0.0011161297784014865,0.998974254506999,0.006358557525438771,1.0,0.004021580696278736,0.006358557525438771,0.35430904610639646,0.7120656590463108,0.7100657719785937,0.9998053167564308,0.32096572110715904,0.6793704308545377,0.6558864735668033,1.0,0.7100657719785937,0.6558864735668033
gRNA_6834,Map2k1,-0.5093093312166086,-2.210912781156993,-0.26199451515960653,0.3949681185932008,-0.589650379127846,-0.6353797776135707,-0.5093093312166086,823.9795149871968,0.9711016272475872,0.5483630972851303,0.9361957654122034,1.039241847618442,1.0575442589997344,0.9104893193126194,0.9711016272475872,0.6359313140358003,0.6359313140358003,0.6359313140358003,0.0,0.0,0.0,0.7346985169008021,0.7346985169008021,0.7346985169008021,-3.2407481256842794,-0.2849221993796954,-10.506703760526678,0.29107306555316503,-1.0182950621603042,-2.9519192164395585,-1.0182950621603042,0.6721730085190862,0.34051211733761494,-1.0874473963811615,-0.184802796402977,1.101878378473303,0.16846266230917312,0.34051211733761494,5955,0.7724601175482787,98.25356842989083,0.0,97.78337531486146,Map2k1,MAP2K1,N122D,N122D,targeting guide,Missense,0.009699030096990302,0.9904009599040096,0.037987867879878685,1.0,0.009699030096990307,0.9904009599040096,0.037987867879878706,1.0,0.037987867879878685,0.037987867879878706,3.6232572000560684e-06,0.9999999683240103,4.0068961977090633e-05,0.9999999999968002,3.2047509681796296e-07,0.9999996922228628,3.5440775412810017e-06,1.0,4.0068961977090633e-05,3.5440775412810017e-06,0.0032375139076973934,0.8930539123429228,0.012197203760142659,1.0,0.007665450549794826,0.9924729061858291,0.0221708415901758,1.0,0.012197203760142659,0.0221708415901758,0.5053090846049056,0.4743695411897366,0.747073801040135,0.9999999999688344,0.5028794395098701,0.4975045896863383,0.7142039819707416,1.0,0.747073801040135,0.7142039819707416,0.5798937848747582,0.1880823842455782,0.844146328266751,0.9998053167564308,0.7016628526699022,0.2989806281115057,0.8823142480911405,1.0,0.844146328266751,0.8823142480911405
gRNA_6835,Map2k1,0.8368347613661202,0.03159578827887718,-0.6553882439163017,-0.5168556521669379,-0.25288956837146803,-0.11134058296194202,-0.25288956837146803,1691.3390570869108,0.7045905886099196,-0.05879665182592859,0.7916709272033609,0.31965132174506194,0.6070933961646702,0.4728419163794168,0.6070933961646702,0.49020284193042934,0.49020284193042934,0.49020284193042934,0.0,0.0,0.0,0.564986189042743,0.564986189042743,0.564986189042743,-0.4035315366634933,0.7796839824176478,-4.414906268550484,0.43120598510246516,3.2328918655098025,-0.07493119443681237,0.43120598510246516,0.28982257738579253,0.1763436534944262,0.7974921678487756,0.5046311608947903,0.5447474577029914,0.4626074034653552,0.5046311608947903,17993,31.751236592008,79.11965764463959,0.2667704107152782,62.229756016228535,Map2k1,MAP2K1,N122D,N122D,targeting guide,Missense,0.009699030096990302,0.9904009599040096,0.037987867879878685,1.0,0.009699030096990307,0.9904009599040096,0.037987867879878706,1.0,0.037987867879878685,0.037987867879878706,0.0009785235267940511,0.9998511404919499,0.004328527600877214,0.9999999999968002,0.00022683013033231533,0.9997755817286144,0.0010153348691065544,1.0,0.004328527600877214,0.0010153348691065544,0.001353649673772072,0.999958320300449,0.005850256061359759,1.0,0.0002416442021807918,0.9997605133143292,0.0011080270734143624,1.0,0.005850256061359759,0.0011080270734143624,0.17640341591848602,0.9231534101336937,0.3705457228231885,0.9999999999688344,0.11311167103267566,0.8870791725885951,0.2726281301813208,1.0,0.3705457228231885,0.2726281301813208,0.027029550157073975,0.8340474253290071,0.3796225972804113,0.9998053167564308,0.03919259749045644,0.9610110466195521,0.29199016625273894,1.0,0.3796225972804113,0.29199016625273894
gRNA_6842,Map2k1,0.517186143177994,0.1053590550805625,-1.539570254633841,-0.4818484549334497,0.02037019664149014,-0.27570066293344875,0.02037019664149014,1702.18406386504,0.5078860670215083,0.5377094527091312,0.9924577144658152,0.37143400130343757,0.6543544105445294,0.6127683292088844,0.5377094527091312,0.625217012547926,0.625217012547926,0.625217012547926,0.0,0.0,0.0,0.10845547635813657,0.10845547635813657,0.10845547635813657,0.9389989608974306,-1.7424987381738772,0.33152321369251647,0.8491239966955215,1.7266285762753388,0.420755201877386,0.8491239966955215,0.4483412097353846,0.11602986129118502,0.6646238240236091,0.37852729983382183,-0.2483722174654871,0.2718299954837026,0.37852729983382183,18227,0.0,38.03697810939815,0.2578592198387008,95.09518845668514,Map2k1,MAP2K1,K57E,K57E,targeting guide,Missense,0.009699030096990302,0.9904009599040096,0.037987867879878685,1.0,0.009699030096990307,0.9904009599040096,0.037987867879878706,1.0,0.037987867879878685,0.037987867879878706,0.00021120252996531633,0.9999961095353126,0.0011678257539258668,0.9999999999968002,2.9721251571893443e-05,0.9999707516745578,0.0001693210695610899,1.0,0.0011678257539258668,0.0001693210695610899,0.009035458090514592,0.9983451713051935,0.027620587333605583,1.0,0.002836554874081673,0.9971779952271614,0.009355654672409728,1.0,0.027620587333605583,0.009355654672409728,0.2479436989304659,0.7897799153645871,0.48555641040549574,0.9999999999688344,0.20067787631432965,0.7995677468885356,0.40350204007587137,1.0,0.48555641040549574,0.40350204007587137,0.019770969664972608,0.9917181380408859,0.3796225972804113,0.9998053167564308,0.008447242366538514,0.9915858692430988,0.19517570965866016,1.0,0.3796225972804113,0.19517570965866016
gRNA_6849,Map2k2,-0.23224139613543227,-0.8908119040127571,-1.8353672601696756,-1.296434045185157,-1.305356836859149,-1.1120422884724341,-1.296434045185157,5514.203946377466,-0.4034182608577787,-0.458202659893882,0.0013037756343919314,-0.7819322976431846,-0.7181080084257057,-0.47207149023723183,-0.458202659893882,-0.5979522554815977,-0.5979522554815977,-0.5979522554815977,0.0,0.0,0.0,-0.20790601628793054,-0.20790601628793054,-0.20790601628793054,-0.9050926030328703,-4.375528560409816,-1.2297242781402344,-2.570995664775425,-1.9711979719265909,-2.2105078156569875,-1.9711979719265909,-0.3586306409355479,-1.097591559459851,-1.0374061256962823,-1.1610725528532782,-1.5184105714399347,-1.0346222900769788,-1.097591559459851,28267,62.95680475466091,70.15955000530654,0.0,9.802950436905226,Map2k2,MAP2K2,Y134C,Y134C,targeting guide,Missense,0.8745125487451255,0.1255874412558744,0.9475986118967354,1.0,0.8745125487451255,0.1255874412558744,0.9475986118967354,1.0,0.9475986118967354,0.9475986118967354,0.7141393845697542,0.611278264988364,0.9999999998044541,0.9999999999968002,0.5604185730461961,0.43983059411984327,0.8306242089042309,1.0,0.9999999998044541,0.8306242089042309,0.9904439091942853,0.03987710966105932,0.9999999999366773,0.6672730178222527,0.9842236914530801,0.01582099828084598,1.0,0.2703952433453677,0.6672730178222527,0.2703952433453677,0.949732877525858,0.1586125651187929,0.9999999995537706,0.9999999999688344,0.9169257757504292,0.0832009842658259,0.9763621427184482,1.0,0.9999999995537706,0.9763621427184482,0.8586430298665062,0.36523487186395764,0.9606795954551718,0.9998053167564308,0.7646169242189534,0.23560415235586302,0.8962663940823216,1.0,0.9606795954551718,0.8962663940823216
gRNA_7393,Mtor,1.6028163820532588,2.5358198097431277,0.17106992439241972,2.0153712505917376,1.0500513887212737,1.4750257511003635,1.6028163820532588,2599.4276246422655,0.971668446095593,0.7574581185687898,0.643894912109906,0.8825353722039728,0.9591247528176503,0.8429363203591824,0.8825353722039728,0.42322337958521383,0.42322337958521383,0.42322337958521383,0.0,0.0,0.0,0.24162445886599543,0.24162445886599543,0.24162445886599543,1.2112388330721533,2.070505186125314,-2.105954999741372,0.8016551248755649,-0.4826700568761362,0.2989548174911048,0.8016551248755649,1.6771452686651303,2.4458744790133466,-0.4260506531860587,1.483124487060488,2.0574359506882534,1.447505906448232,1.6771452686651303,24031,63.74682701510549,73.50089467770796,1.0860971245474595,14.385585285672672,Mtor,MTOR,Y1974H,Y1974H,targeting guide,Missense,0.013698630136986302,0.9864013598640136,0.046402566950512154,1.0,0.013698630136986299,0.9864013598640136,0.04640256695051214,1.0,0.046402566950512154,0.04640256695051214,6.396476152588716e-06,0.9999999736713128,6.500202792900965e-05,0.9999999999968002,5.46290394360447e-07,0.9999994716265597,5.55149157512238e-06,1.0,6.500202792900965e-05,5.55149157512238e-06,1.524231067396639e-10,0.9990505932984323,7.163886016764203e-09,1.0,3.553361958900163e-10,1.0,1.0277416127280471e-08,1.0,7.163886016764203e-09,1.0277416127280471e-08,9.797760350355233e-08,0.999995102135133,9.283507442728405e-06,0.9999999999688344,3.5497819138584136e-08,1.0,3.267396023362851e-06,1.0,9.283507442728405e-06,3.267396023362851e-06,0.022750066437506985,0.9798867281709658,0.3796225972804113,0.9998053167564308,0.013307873207512828,0.9867473367421159,0.22589577710679823,1.0,0.3796225972804113,0.22589577710679823
gRNA_7429,Mtor,2.6776110591404407,2.6615211879867267,1.36012979909758,3.4514582958125612,1.3920774793167425,2.3085595642708103,2.6615211879867267,1000.7531254707034,1.8294021526628352,1.7607917548189456,2.011634096580633,2.0199513923011025,1.8023659979800566,1.8848290788687145,1.8294021526628352,1.3333563332554055,1.3333563332554055,1.3333563332554055,0.0,0.0,0.0,0.30464440004739196,0.30464440004739196,0.30464440004739196,-0.1447562936130826,-0.8715744174511323,0.6132362905916726,2.0776127751991815,-0.5351289821922639,0.22787787450687508,-0.1447562936130826,2.569307843962656,2.6642934399073255,2.227550760568945,3.306113932932748,1.9178245661435678,2.5370181087030486,2.569307843962656,23468,0.3579342082836202,19.15374126470087,0.0,95.76018408044996,Mtor,MTOR,F1888L,F1888L,targeting guide,Missense,9.99900009999001e-05,1.0,0.0005295245123374991,1.0,9.999000099989996e-05,1.0,0.0005295245123374983,1.0,0.0005295245123374991,0.0005295245123374983,7.169156825593019e-09,0.9999999999955412,6.590007713087755e-07,0.9999999999968002,3.433682296834451e-10,0.9999999997080431,3.2720606873271115e-08,1.0,6.590007713087755e-07,3.2720606873271115e-08,1.2104189131607036e-14,1.0,4.5511751134842456e-12,1.0,3.1980009728092516e-16,1.0,1.2024483657762787e-13,1.0,4.5511751134842456e-12,1.2024483657762787e-13,9.200535945768799e-12,0.9999999999688344,3.4594015156090685e-09,0.9999999999688344,8.494218447765383e-13,1.0,3.193826136359784e-10,1.0,3.4594015156090685e-09,3.193826136359784e-10,0.04196081515915947,0.9905903156361675,0.3796225972804113,0.9998053167564308,0.0180808860889264,0.9819807927621889,0.23376987395851648,1.0,0.3796225972804113,0.23376987395851648
