gRNA_id,Gene,bm1,bm2,bm3,bm4,bm5,LFC_avg_bm,LFC_median_bm,Input_median,d15-rep1,d15-rep2,d15-rep3,d15-rep4,d15-rep5,LFC_avg_d15,LFC_median_d15,d5-rep1,d5-rep2,d5-rep3,d5-rep4,d5-rep5,LFC_avg_d5,LFC_median_d5,input-rep1,input-rep2,input-rep3,input-rep4,input-rep5,LFC_avg_input,LFC_median_input,lib,LFC_avg_lib,LFC_median_lib,men1,men2,men3,men4,men5,LFC_avg_men,LFC_median_men,spleen1,spleen2,spleen3,spleen4,spleen5,LFC_avg_spleen,LFC_median_spleen,sensor_reads_epo,corr_perc_epo,target_base_edit_perc_epo,byproduct_INDEL_perc_epo,byproduct_sub_perc_epo,sensor_reads_bc,corr_perc_bc,target_base_edit_perc_bc,byproduct_INDEL_perc_bc,byproduct_sub_perc_bc,gene_name_m_corrected,gene_name_h,HGVSp_m,HGVSp_h,classification,classification_m,p_high_unadjusted_d5_fishers,p_low_unadjusted_d5_fishers,FDR_high_d5_fishers,FDR_low_d5_fishers,p_high_unadjusted_d5_stouffers,p_low_unadjusted_d5_stouffers,FDR_high_d5_stouffers,FDR_low_d5_stouffers,FDR_d5_fishers,FDR_d5_stouffers,p_high_unadjusted_d15_fishers,p_low_unadjusted_d15_fishers,FDR_high_d15_fishers,FDR_low_d15_fishers,p_high_unadjusted_d15_stouffers,p_low_unadjusted_d15_stouffers,FDR_high_d15_stouffers,FDR_low_d15_stouffers,FDR_d15_fishers,FDR_d15_stouffers,p_high_unadjusted_spleen_fishers,p_low_unadjusted_spleen_fishers,FDR_high_spleen_fishers,FDR_low_spleen_fishers,p_high_unadjusted_spleen_stouffers,p_low_unadjusted_spleen_stouffers,FDR_high_spleen_stouffers,FDR_low_spleen_stouffers,FDR_spleen_fishers,FDR_spleen_stouffers,p_high_unadjusted_bm_fishers,p_low_unadjusted_bm_fishers,FDR_high_bm_fishers,FDR_low_bm_fishers,p_high_unadjusted_bm_stouffers,p_low_unadjusted_bm_stouffers,FDR_high_bm_stouffers,FDR_low_bm_stouffers,FDR_bm_fishers,FDR_bm_stouffers,p_high_unadjusted_men_fishers,p_low_unadjusted_men_fishers,FDR_high_men_fishers,FDR_low_men_fishers,p_high_unadjusted_men_stouffers,p_low_unadjusted_men_stouffers,FDR_high_men_stouffers,FDR_low_men_stouffers,FDR_men_fishers,FDR_men_stouffers
gRNA_3067,Ep300,-1.762202088635374,1.1816854125254634,0.03477394489452632,-1.5083882292124267,-13.71139719084861,-3.153105630255284,-1.5083882292124267,792.0113252574854,1.334233948805542,0.8029310767589661,-0.7361039075868009,-0.8552208326665567,-0.8458556866886626,-0.060003080275502364,-0.7361039075868009,0.11536849277216019,0.017858160278364774,0.15382255319329832,0.7595065027728619,-0.18188880692520318,0.17293338041829637,0.11536849277216019,0.205866076400912,0.0,0.009817850028766003,-0.28536252259884304,-0.011169210605820993,-0.016169561354997204,0.0,0.0,0.0,0.0,-5.620746054475884,-9.96234052659408,-9.198053578026784,-1.131419475472354,2.580211865829436,-4.666469553747932,-5.620746054475884,0.025429385315516164,-0.5564363726047797,-0.3628308387130213,-11.91099964887343,-12.634541140430114,-5.087875723061165,-0.5564363726047797,26409,0.1287439887916998,0.1703964557537203,0.0,4.839259343405657,24552,0.1832844574780058,0.2240143369175627,0.0,3.53128054740958,Ep300,EP300,Non-coding,,targeting guide,Intron,0.1034724112156314,0.9248109390055649,0.5041272127831344,0.9999999992700128,0.07939613222579084,0.9208271788194793,0.4090202385566356,1.0,0.5041272127831344,0.4090202385566356,0.2689527784168117,0.6678854278208612,0.732437564206126,0.9999999995391453,0.2933441506163815,0.707004915528542,0.7374671946495832,1.0,0.732437564206126,0.7374671946495832,0.847665318311521,0.05997821828831573,0.9999439511628505,0.9999999865243794,0.9192947765318655,0.08100815648162929,0.9949758603265743,1.0,0.9999439511628505,0.9949758603265743,0.650686755934161,0.13651440587627356,0.9988533032704371,0.9999981767523523,0.7529611710617258,0.24814971939252178,0.994120032297919,1.0,0.9988533032704371,0.994120032297919,0.8873334010644536,0.0804641917127428,0.9999976751293719,0.5780919752914808,0.9274186306944197,0.0727576343975162,1.0,0.47386707998796823,0.5780919752914808,0.47386707998796823
gRNA_3073,Ep300,2.3035925151280687,-8.18027513612199,2.055324608831339,2.1494020326051992,-10.38558112012762,-2.4115074199370006,2.055324608831339,813.0815791851115,-0.8235315267018969,-1.3131499908925532,0.6024948260324423,-1.0057250352271594,-0.897822898484311,-0.6875469250546957,-0.897822898484311,0.03697932671383478,-0.12356672869287377,0.40977665751429987,0.5044733591845709,-0.011037249238139655,0.16332507309633842,0.03697932671383478,0.0,-0.15780104432791597,0.04766368570684496,0.09812710387001387,-0.13651110174847783,-0.029704271299906992,0.0,0.0,0.0,0.0,-4.016235693020671,-11.942792665860022,-4.21272143263064,-11.343892737272522,0.2501453022826977,-6.253099445300232,-4.21272143263064,0.23006890504318075,-4.378152058922751,-2.3381848370299156,-0.9072586362830339,-4.87278685508332,-2.4532626964551683,-2.3381848370299156,17407,61.61888895272018,72.08594243695066,0.1723444591256391,11.817085080714657,18815,3.0560722827531226,4.044645229869785,0.0053149083178315,9.933563646027109,Ep300,EP300,D1506N,D1507N,targeting guide,Missense,0.10276405762084607,0.9412610667464771,0.5026242040054612,0.9999999992700128,0.06760835396487617,0.9325368130639495,0.37273553041162,1.0,0.5026242040054612,0.37273553041162,0.8331385420389561,0.25595514732194663,0.9999938858644084,0.9932562292998367,0.8183153294216416,0.18189826635962553,1.0,0.8406107382869459,0.9932562292998367,0.8406107382869459,0.8661621435848184,0.37834311244017577,0.9999439511628505,0.9999999865243794,0.7683161863608463,0.23188942212797792,0.9783890318257352,1.0,0.9999439511628505,0.9783890318257352,0.227294762232247,0.5648245463842502,0.9087326556240584,0.9999981767523523,0.28646684223776564,0.7138897704712681,0.7957386535739389,1.0,0.9087326556240584,0.7957386535739389,0.9678869589502281,0.012826563810980778,0.9999976751293719,0.2542219948775605,0.98780231397527,0.012287749366007942,1.0,0.17960117387293,0.2542219948775605,0.17960117387293
gRNA_3077,Ep300,-3.5931510464497842,-10.929562934707624,-3.265185633849148,-11.980346831069408,-7.4910127289385295,-7.4518518350029,-7.4910127289385295,1050.5876024615818,0.4718003530602256,0.0826935637339766,-0.13236855381876303,-0.7328514897780002,-0.09839343299367068,-0.08182391195924632,-0.09839343299367068,-0.05089118170624373,-0.11329286769959268,-0.5053721686193451,-0.17213267905783708,-0.00952159995128029,-0.17024209940685978,-0.11329286769959268,0.016306650517504247,-0.5391464127342286,0.016858047030586455,0.0,-0.4322112835147232,-0.18763859974017222,0.0,0.0,0.0,0.0,-2.9806691827631897,-0.8081413947106765,1.049353607435522,-1.919447888203051,3.2828662592687787,-0.2752077197945234,-0.8081413947106765,-0.35034780652415687,-1.6576913584446575,0.39691455106576196,-6.434970642713494,-8.492931173340738,-3.3078052859914564,-1.6576913584446575,20702,0.0917785721186358,0.1304221814317457,0.2222007535503816,8.182784272051009,23199,0.0689684900211216,0.1077632656580025,0.5733005733005733,7.996034311823785,Ep300,EP300,R1355Q,R1356Q,targeting guide,Missense,0.8691147209665295,0.3750806174227459,0.9999999997980056,0.9999999992700128,0.7651935861286343,0.23502465795235944,1.0,0.8974093821326584,0.9999999992700128,0.8974093821326584,0.44929656599430534,0.8535155650102947,0.9065261371666803,0.9999999995391453,0.27427860640157403,0.7259343121409003,0.7167738217188744,1.0,0.9065261371666803,0.7167738217188744,0.8228997691016682,0.35022859245825577,0.9999439511628505,0.9999999865243794,0.7543524311765368,0.2458799070417852,0.976899636620892,1.0,0.9999439511628505,0.976899636620892,0.9945634458230632,0.034241292727985116,0.9988533032704371,0.9146846465821644,0.9873901783199541,0.01265146319649026,1.0,0.6884549040312464,0.9146846465821644,0.6884549040312464,0.514232565018901,0.821042226813855,0.9999976751293719,0.9999944787190989,0.32888502834664024,0.671340965187482,0.8763320252536132,1.0,0.9999944787190989,0.8763320252536132
gRNA_3090,Ep300,-0.2739204443836074,-5.6964529162271695,-1.0686766298038095,-5.838384700647149,-3.392347432518821,-3.253956424716111,-3.392347432518821,660.2196318030153,2.0628718544436615,-0.3303489892179367,-0.7708291792633052,0.15242352394904204,-0.374733599219784,0.14787672213833553,-0.3303489892179367,-0.03824419476167105,-0.06912494706570013,-0.04809586373036716,0.2958982538821454,0.21184359417110535,0.07045536849910247,-0.03824419476167105,0.03947551964958546,0.0,-0.0824457151458671,-0.12265282688300776,0.11446694902142951,-0.010231214671571976,0.0,0.0,0.0,0.0,2.209155376116828,-0.13243909600136683,-0.7831896467129154,3.227273168706707,10.494072322857624,3.002974424993375,2.209155376116828,-8.019625417914517,-10.343016911066888,-0.12678778833508514,0.20027825228013074,-5.801266303140774,-4.8180836336354265,-5.801266303140774,18094,0.0276334696584503,0.5526693931690063,0.182380899745772,11.086548026970268,21298,0.0,0.0281716593107334,0.0,11.386045638088085,Ep300,EP300,R1355*,R1356delins*,targeting guide,Nonsense,0.30829805117170744,0.9056945346654589,0.8068466633522752,0.9999999992700128,0.17837386815897244,0.8218124717129333,0.6030540219730637,1.0,0.8068466633522752,0.6030540219730637,0.1762323469074886,0.8157290528798729,0.6468309836572572,0.9999999995391453,0.17797558798747065,0.8224235469152992,0.5795733525913228,1.0,0.6468309836572572,0.5795733525913228,0.8777109644640836,0.20321290860044638,0.9999439511628505,0.9999999865243794,0.8583476233920042,0.1418428139212648,0.9916472698019092,1.0,0.9999439511628505,0.9916472698019092,0.869173547187098,0.4216462572068129,0.9988533032704371,0.9999981767523523,0.7490916921395602,0.2511130020942859,0.9937892619007312,1.0,0.9988533032704371,0.9937892619007312,0.0798225193483523,0.9710127321610791,0.6825639919787676,0.9999944787190989,0.04489737494302178,0.9555607691884995,0.4241977436212801,1.0,0.6825639919787676,0.4241977436212801
gRNA_3092,Ep300,-3.059712688912619,-1.1166190015785926,-10.98872418524084,-12.567748694475071,-13.137308281397761,-8.174022570320977,-10.98872418524084,780.7934317050928,1.4790145120570601,-0.20895743743826753,-1.4784331099374899,-2.250643761935961,-1.556506148816702,-0.803105189214272,-1.4784331099374899,-0.19765167033612854,-0.4527804737301305,-0.4805205323516744,0.25270832302965324,0.010035122711687878,-0.17364184613531847,-0.19765167033612854,0.0,0.005780988591190237,-0.5546360995788882,-0.03009689944544438,0.12846213306336238,-0.09009797547395597,0.0,0.0,0.0,0.0,-0.20373746768710727,1.8512728413765565,-6.781044991238007,-6.30900209060251,3.6213092846291906,-1.5642404847043756,-0.20373746768710727,-1.6329898972045274,1.7875505364411146,-3.1881582324774045,-3.0397813073692093,-12.543862566397856,-3.7234482934015767,-3.0397813073692093,15580,0.0256739409499358,0.0449293966623876,0.0,1.7265725288831837,17960,0.0222717149220489,0.0556792873051224,0.0,1.7594654788418709,Ep300,EP300,E636K,E635K,targeting guide,Missense,0.7407567159924414,0.28369941734946086,0.9999999997980056,0.9997365717063337,0.7526963702867575,0.24757828809970434,1.0,0.8974093821326584,0.9997365717063337,0.8974093821326584,0.6034496666662639,0.04561526658066907,0.9756386268313985,0.5725109771025956,0.9015418607251153,0.09880833732542293,1.0,0.7154662360731461,0.5725109771025956,0.7154662360731461,0.740523747225288,0.10548305513408532,0.9999439511628505,0.9999999865243794,0.8634008277867644,0.13698411262240878,0.9917826922619265,1.0,0.9999439511628505,0.9917826922619265,0.9906392770439224,0.004378607908343402,0.9988533032704371,0.551553210369035,0.9970924024191276,0.002934959625651317,1.0,0.3941323917104124,0.551553210369035,0.3941323917104124,0.5775668251322533,0.5504181034778222,0.9999976751293719,0.9999944787190989,0.5124265665981033,0.4878714816232061,1.0,0.981207123840592,0.9999944787190989,0.981207123840592
gRNA_3105,Ep300,2.8639840617632917,0.13854371873285715,3.6564010357911703,-4.790674327188218,-3.8723938802878566,-0.4008278782377511,0.13854371873285715,567.2568553534472,-1.8170467213857884,-0.1897035876604146,-0.30874866458303274,-1.0075715045030056,-0.9636732821514157,-0.8573487520567313,-0.9636732821514157,-0.04373187836032961,-0.3459711438883092,-0.146677157073046,-0.020849867456055122,-0.3144173882146964,-0.17432948699848727,-0.146677157073046,0.0,0.18433429181320785,0.2938563428568368,-0.03961733272239395,-0.08883522653085944,0.06994761508335826,0.0,0.0,0.0,0.0,3.4901594045872133,-1.3108666861682787,-3.5465797376009833,-1.4224601403857937,-0.7832646352107354,-0.7146023589557157,-1.3108666861682787,2.1040155490473165,2.1379442697254816,0.5249537024936812,0.13311864938591816,-8.963287902283355,-0.8126511463261915,0.5249537024936812,7633,1.4018079392113192,9.445827328704311,1.205292807546181,23.005371413598848,7722,0.0129500129500129,0.1554001554001554,0.1813001813001813,9.207459207459207,Ep300,EP300,R696C,R695C,targeting guide,Missense,0.8924536867202671,0.38940644738121793,0.9999999997980056,0.9999999992700128,0.7783959796501321,0.22179729647988544,1.0,0.8928644796790959,0.9999999992700128,0.8928644796790959,0.9375267463075208,0.1702530786693236,0.9999938858644084,0.874537320600214,0.9006273640696911,0.09953242770797421,1.0,0.7154662360731461,0.874537320600214,0.7154662360731461,0.09978339440827991,0.8400092324944067,0.7086312246960894,0.9999999865243794,0.09228455145019615,0.9079067582310268,0.6419709830323632,1.0,0.7086312246960894,0.6419709830323632,0.1580458310024458,0.7920952849349501,0.8382430783547441,0.9999981767523523,0.15890451718305448,0.8413612838031677,0.7179832285648909,1.0,0.8382430783547441,0.7179832285648909,0.5700579589431196,0.7778200794414326,0.9999976751293719,0.9999944787190989,0.38544439220057625,0.6147936761591128,0.9211095075971947,1.0,0.9999944787190989,0.9211095075971947
gRNA_3110,Ep300,-0.3211779836135182,-2.5399263572059687,-0.6427646894249929,1.406588224404538,0.7393168492196812,-0.2715927913240521,-0.3211779836135182,1379.6137628993565,-1.6312417631390879,-0.8601990350867669,0.176164540605151,1.1494035709628356,-0.8795695748089863,-0.4090884522933709,-0.8601990350867669,-0.23666010223340334,-0.5604204819253505,0.005199567172279021,-0.22027893036905713,-0.7746266950093267,-0.35735732847297175,-0.23666010223340334,0.0,-0.007889642912152042,0.23391764523577083,0.37518897447438115,-0.16477183396566114,0.08728902856646775,0.0,0.0,0.0,0.0,1.0633045096533733,-7.247916313421302,4.7854973142954105,4.024554433790796,0.7962612632771466,0.6843402415190849,1.0633045096533733,-0.14029925215953798,-3.449250241425765,0.5851288892396845,0.7252355947377541,3.3962603720651563,0.22341507249145848,0.5851288892396845,18188,0.0714756982625907,0.0989663514405102,0.0,1.2920606993622168,15299,0.0392182495587946,0.0522909994117262,0.2418458722792339,1.0654291130139226,Ep300,EP300,R336H,R335H,targeting guide,Missense,0.9705753788470696,0.05888834504772653,0.9999999997980056,0.5902511686288665,0.9663499516389794,0.03374593418210842,1.0,0.4273593945110622,0.5902511686288665,0.4273593945110622,0.5107251348827961,0.3480437104921892,0.9229551958568452,0.9999999995391453,0.6047335698113467,0.3956682839575068,0.9584458839806403,1.0,0.9229551958568452,0.9584458839806403,0.0897263205209789,0.896459794168009,0.7003062875194297,0.9999999865243794,0.08003018780742904,0.9202107477815576,0.5987972980591566,1.0,0.7003062875194297,0.5987972980591566,0.3927864919981525,0.8857905937315372,0.9392610701713734,0.9999981767523523,0.22701809258697914,0.7731782634454343,0.7335538320657125,1.0,0.9392610701713734,0.7335538320657125,0.27256139615677594,0.801191324628465,0.9999976751293719,0.9999944787190989,0.20653566562430764,0.7936990877732197,0.7820332380946109,1.0,0.9999944787190989,0.7820332380946109
gRNA_3118,Ep300,1.0189638140467077,-1.4110310904090337,0.47740666278270794,-2.942980334448751,-9.82671851665387,-2.5368718929364475,-1.4110310904090337,1211.24510298472,-2.372931632523864,-0.13695086481301694,0.8046690968584216,0.880010008170951,0.5437331068212562,-0.0562940570972504,0.5437331068212562,-0.07077151032583812,-0.14427386224007108,0.22366614818131914,-0.3596642437367363,0.1659516847395502,-0.03701835667635524,-0.07077151032583812,-0.05263757012350828,-0.0833554068563477,0.0,0.29409624564693143,0.32472550474827167,0.09656575468306942,0.0,0.0,0.0,0.0,-3.9626269004080723,-1.5593875350267212,-7.9549719232378155,-9.705321443938766,-3.58022210876522,-5.35250598227532,-3.9626269004080723,0.5091843466784761,-0.17061180650160468,-3.3361792482689405,0.24242712687974335,-11.197505154174621,-2.7905369470773893,-0.17061180650160468,29538,0.016927347823143,0.0203128173877716,0.9851716433069266,10.362922337328188,31064,0.0193149626577388,0.0450682462013906,0.8144475920679887,9.26474375482874,Ep300,EP300,R371H,R370H,targeting guide,Missense,0.531564124921901,0.6695840013437329,0.9725540575373502,0.9999999992700128,0.42424827089615624,0.5760283104769985,0.8875553455816496,1.0,0.9725540575373502,0.8875553455816496,0.16526185049445316,0.41868123293840476,0.6371786264607663,0.9999999995391453,0.25678884485590636,0.7438300735296461,0.6959487063735249,1.0,0.6371786264607663,0.6959487063735249,0.6655947931687409,0.412656654789797,0.9999439511628505,0.9999999865243794,0.6253511672553136,0.3749669444242911,0.9429060984948443,1.0,0.9999439511628505,0.9429060984948443,0.6357422231009122,0.5441887685114003,0.9988533032704371,0.9999981767523523,0.5453732818437932,0.45491518083633564,0.9211798813343868,1.0,0.9988533032704371,0.9211798813343868,0.973188170401632,0.08991260903682934,0.9999976751293719,0.5998062198191643,0.9547721736044641,0.04532812168142162,1.0,0.3790684514723717,0.5998062198191643,0.3790684514723717
gRNA_3918,Etv6,1.6414498889863323,2.326402042471112,0.6634388936311456,-1.7917069899024025,0.0413096278000242,0.5761786925972422,0.6634388936311456,1669.6093849179106,0.7410277019577958,-0.029599199570571246,-0.9860132237648749,0.38334690569707214,0.6586167833574399,0.15347579353537233,0.38334690569707214,0.05763472593998549,0.008804432987727599,-0.049474160508538645,0.03851273124611397,0.33834929306233524,0.07876540454552473,0.03851273124611397,-0.01395298145781969,0.03382908632547524,-0.13576624317719682,0.14412912660996707,0.0,0.0056477976600851605,0.0,0.0,0.0,0.0,0.04578213167220524,5.860270735842692,-7.618988233129033,5.295757546057527,3.8037282036605684,1.477310076820792,3.8037282036605684,0.32515314911132026,2.065314619636428,0.413787509390468,0.0065581216139657585,-0.04080861879385742,0.554000956191665,0.32515314911132026,17768,16.332733003151734,39.89194056731202,3.0729401170643853,42.91422782530392,12728,0.0,0.0078566939032055,0.015713387806411,8.956631049654305,Etv6,ETV6,Non-coding,,targeting guide,Intron,0.2990043133254413,0.9236858807892367,0.8025517367499332,0.9999999992700128,0.16320157200893032,0.8369759322884521,0.5785282853234852,1.0,0.8025517367499332,0.5785282853234852,0.1930776944599643,0.9008547115039222,0.6683957094416937,0.9999999995391453,0.1218863771370467,0.8782805286578812,0.47990270854467554,1.0,0.6683957094416937,0.47990270854467554,0.1573437842207221,0.9739404722972109,0.7577821332009489,0.9999999865243794,0.06963189950200453,0.9304791126079934,0.5722956009831794,1.0,0.7577821332009489,0.5722956009831794,0.1845300887668155,0.9609348749915518,0.8645217358102949,0.9999981767523523,0.08753653239057069,0.9125858425636011,0.6216577469771036,1.0,0.8645217358102949,0.6216577469771036,0.14560693520975457,0.8163428598456675,0.8715615121841024,0.9999944787190989,0.12586868065957774,0.8743381551215779,0.6833946859403432,1.0,0.8715615121841024,0.6833946859403432
gRNA_3922,Etv6,0.7518958979773909,-2.8541009804802755,-3.4392809987338278,-1.791625728228512,-0.8958416226555135,-1.6457906864241476,-1.791625728228512,1033.0657275959138,-0.24405195910138588,-1.1536814625551275,-0.6104123866405666,-0.09173701028801436,0.18674026813044353,-0.3826285100909301,-0.24405195910138588,-0.24571497993654695,-0.15960038271305743,-0.15375737180759927,-0.4636771352320005,-0.010625072419712127,-0.20667498842178325,-0.15960038271305743,-0.05723981243476556,0.0,-0.029202414943844953,0.10242398793297854,0.1905037489436875,0.0412971018996111,0.0,0.0,0.0,0.0,-3.4382145855437747,-12.027736571105555,4.641173240026145,-2.2861622650977385,-0.9519548084685666,-2.812578998037898,-2.2861622650977385,2.0573391324120998,-1.8684107177617666,-0.5569826141387728,1.9239208748124847,1.8688384947483614,0.6849410340144813,1.8688384947483614,18545,5.543273119439203,44.685899164195206,1.461310326233486,73.48072256672957,24038,0.0332806389882685,0.0707213578500707,0.0332806389882685,4.189200432648307,Etv6,ETV6,E13K,E13K,targeting guide,Missense,0.9217003871213755,0.3111281873559223,0.9999999997980056,0.9999999992700128,0.8322886852462681,0.16788521485516877,1.0,0.8357805024569598,0.9999999992700128,0.8357805024569598,0.7087416324545405,0.5920894077901822,0.9999938858644084,0.9999999995391453,0.5619938802719937,0.4382619198730488,0.9313258127293774,1.0,0.9999938858644084,0.9313258127293774,0.06393560381225302,0.9560629678768888,0.627867609312516,0.9999999865243794,0.0395240979014691,0.9605718967342173,0.48483260447778426,1.0,0.627867609312516,0.48483260447778426,0.7143643213978028,0.6474830820294608,0.9988533032704371,0.9999981767523523,0.539609008091831,0.4606337350649231,0.9190901397986878,1.0,0.9988533032704371,0.9190901397986878,0.6747249762263019,0.16404142358361995,0.9999976751293719,0.7900385802475489,0.7672561327160332,0.2333676116747514,1.0,0.7564700206387273,0.7900385802475489,0.7564700206387273
gRNA_3930,Etv6,-1.7229605387847196,-3.76027808623262,0.37538782431675705,-1.0806972351318087,-2.7227565332930106,-1.7822609138250805,-1.7229605387847196,681.0288465589842,-1.0412796256115722,-1.820987369159544,-0.645941134159723,-1.1696250986331307,-1.2740784657755015,-1.1903823386678944,-1.1696250986331307,0.06687212787154395,-0.9861887130770727,-0.20533305897698972,-0.1773985421099901,-1.0124044307913636,-0.46289052341677445,-0.20533305897698972,0.3796426639982192,0.0,0.5112472085802854,-0.04446043992730396,-0.15019170231975276,0.13924754606628958,0.0,0.0,0.0,0.0,2.2640414936637097,-4.777992696595577,-2.490143791971269,-5.541662847392785,5.031925593350472,-1.1027664497890897,-2.490143791971269,-1.1747070817684224,-2.1382693733768288,2.187815478051551,-7.638850388475193,0.36577159567918655,-1.6796479539779416,-1.1747070817684224,1800,0.0,0.1111111111111111,0.1666666666666666,15.27777777777778,1429,0.0,0.2099370188943317,1.819454163750875,16.23512946116165,Etv6,ETV6,R276W,R282W,targeting guide,Missense,0.953913980256528,0.017833961368523516,0.9999999997980056,0.339655900609607,0.9818993099020519,0.018212677347394426,1.0,0.3085792166971668,0.339655900609607,0.3085792166971668,0.994785844327297,0.049329027601606124,0.9999938858644084,0.5870649452694829,0.9834581474651591,0.016585193074445722,1.0,0.3313808182302614,0.5870649452694829,0.3313808182302614,0.40567011207533993,0.5944016589389591,0.9507297660991045,0.9999999865243794,0.4084619505125605,0.59189795054386,0.8716415376795801,1.0,0.9507297660991045,0.8716415376795801,0.7569539097642366,0.6224243667974283,0.9988533032704371,0.9999981767523523,0.5774652291117797,0.4227700448677559,0.9352085384741011,1.0,0.9988533032704371,0.9352085384741011,0.5295755117505511,0.6170346638067727,0.9999976751293719,0.9999944787190989,0.4585250438465242,0.5417705832744065,0.9817911956252279,1.0,0.9999944787190989,0.9817911956252279
gRNA_3936,Etv6,3.696683507146851,-10.527152822370809,-1.217552495973703,0.7346626601300362,4.769456107845716,-0.5087806086443816,0.7346626601300362,864.2989831287715,2.0720584517409466,1.072963917060027,1.4027447152876287,0.11729467352867988,-0.0482425774033072,0.9233638360427949,1.072963917060027,0.5954135600284539,-0.13179792158590542,0.10553722220715732,-0.07724019279816317,0.31153938069162934,0.1606904097086344,0.10553722220715732,0.3285135313083213,0.0,-0.5217150707716537,0.1781978203709303,-0.25980748973673656,-0.054962241765827737,0.0,0.0,0.0,0.0,0.4115386350768927,-6.432556177570485,-5.445876807666742,2.196091094411067,6.219454431616575,-0.6102697648265385,0.4115386350768927,0.37074302934578424,-7.77338241566539,-10.079775688526986,-2.0133355920300304,2.127012568431632,-3.4737476196889987,-2.0133355920300304,12972,0.0,50.65525747764416,2.00431699044095,96.1763798951588,245,0.0,0.4081632653061224,13.46938775510204,53.87755102040816,Etv6,ETV6,V281M,V285M,targeting guide,Missense,0.09931301018023553,0.9328743072523977,0.49148210156124433,0.9999999992700128,0.0703987777489974,0.9297666105023834,0.3781677932926912,1.0,0.49148210156124433,0.3781677932926912,0.008947298959367923,0.9965950578573248,0.22381012102073583,0.9999999995391453,0.0036345278685174973,0.9963875277000828,0.10877622692205939,1.0,0.22381012102073583,0.10877622692205939,0.5002857516501067,0.3507651996560664,0.9730165918511628,0.9999999865243794,0.6022894498217987,0.39810693698939115,0.9429060984948443,1.0,0.9730165918511628,0.9429060984948443,0.04832882284970066,0.7580438880531881,0.5779556087136671,0.9999981767523523,0.07946229954781625,0.9208320143746175,0.5997487811129605,1.0,0.5779556087136671,0.5997487811129605,0.41149322371345937,0.6355378452092668,0.9999976751293719,0.9999944787190989,0.38102356462944875,0.6192948053190548,0.9189918676024859,1.0,0.9999944787190989,0.9189918676024859
gRNA_3963,Ezh2,0.4327959723624421,-7.125581390692406,-6.877448697012696,-0.5534521571000587,-3.6166418570319148,-3.548065625894927,-3.6166418570319148,561.1035648248601,1.5303925270058454,1.6006863438081138,-0.21570499835486853,-0.48771073629110084,-0.6601489776338717,0.3535028317068236,-0.21570499835486853,-0.007902065607335643,0.15716226098807684,-0.6096938257428114,-0.5281300948000468,-0.3383705648596403,-0.26538685800435147,-0.3383705648596403,-0.5511159309635972,0.0,0.1123182704802397,0.2386992392174985,-0.409996851538391,-0.12201905456085001,0.0,0.0,0.0,0.0,-4.251285936612327,-12.592880408730522,-10.506665365275865,-11.257014885976815,-3.4214221679982537,-8.405853752918755,-10.506665365275865,2.2891018762523054,0.46660499589579146,-1.1651529351879855,-6.76421808937552,-0.5036259863912261,-1.1354580277613269,-0.5036259863912261,4787,0.0208899101733862,51.932316691038224,0.0208899101733862,70.54522665552538,1416,0.0,0.2824858757062147,0.0,13.84180790960452,Ezh2,EZH2,R578*,R578delins*,targeting guide,Nonsense,0.8772416973979298,0.1251677989045487,0.9999999997980056,0.8504644498541498,0.8990009431453811,0.1011837237596202,1.0,0.7268296321647232,0.8504644498541498,0.7268296321647232,0.08541628973696366,0.8782996651942113,0.5085721670249455,0.9999999995391453,0.08547793920608043,0.9147429987252684,0.42807079514758206,1.0,0.5085721670249455,0.42807079514758206,0.31170005659231403,0.7154585201335212,0.9054129839154745,0.9999999865243794,0.28721472245673674,0.7131084480767544,0.8254541234940511,1.0,0.9054129839154745,0.8254541234940511,0.8236867517283222,0.41131706585198413,0.9988533032704371,0.9999981767523523,0.7265377323609471,0.27368888111595296,0.9937892619007312,1.0,0.9988533032704371,0.9937892619007312,0.9979706282855592,0.0011409442653955056,0.9999976751293719,0.08436276127071474,0.999435111253329,0.000573037654451954,1.0,0.03782675418239016,0.08436276127071474,0.03782675418239016
