gRNA_id,Gene,bm1,bm2,bm3,bm4,bm5,LFC_avg_bm,LFC_median_bm,Input_median,d15-rep1,d15-rep2,d15-rep3,d15-rep4,d15-rep5,LFC_avg_d15,LFC_median_d15,d5-rep1,d5-rep2,d5-rep3,d5-rep4,d5-rep5,LFC_avg_d5,LFC_median_d5,input-rep1,input-rep2,input-rep3,input-rep4,input-rep5,LFC_avg_input,LFC_median_input,lib,LFC_avg_lib,LFC_median_lib,men1,men2,men3,men4,men5,LFC_avg_men,LFC_median_men,spleen1,spleen2,spleen3,spleen4,spleen5,LFC_avg_spleen,LFC_median_spleen,sensor_reads,corr_perc,target_base_edit_perc,byproduct_INDEL_perc,byproduct_sub_perc,gene_name_m_corrected,gene_name_h,HGVSp_m,HGVSp_h,classification,classification_m,p_high_unadjusted_d5_fishers,p_low_unadjusted_d5_fishers,FDR_high_d5_fishers,FDR_low_d5_fishers,p_high_unadjusted_d5_stouffers,p_low_unadjusted_d5_stouffers,FDR_high_d5_stouffers,FDR_low_d5_stouffers,FDR_d5_fishers,FDR_d5_stouffers,p_high_unadjusted_d15_fishers,p_low_unadjusted_d15_fishers,FDR_high_d15_fishers,FDR_low_d15_fishers,p_high_unadjusted_d15_stouffers,p_low_unadjusted_d15_stouffers,FDR_high_d15_stouffers,FDR_low_d15_stouffers,FDR_d15_fishers,FDR_d15_stouffers,p_high_unadjusted_spleen_fishers,p_low_unadjusted_spleen_fishers,FDR_high_spleen_fishers,FDR_low_spleen_fishers,p_high_unadjusted_spleen_stouffers,p_low_unadjusted_spleen_stouffers,FDR_high_spleen_stouffers,FDR_low_spleen_stouffers,FDR_spleen_fishers,FDR_spleen_stouffers,p_high_unadjusted_bm_fishers,p_low_unadjusted_bm_fishers,FDR_high_bm_fishers,FDR_low_bm_fishers,p_high_unadjusted_bm_stouffers,p_low_unadjusted_bm_stouffers,FDR_high_bm_stouffers,FDR_low_bm_stouffers,FDR_bm_fishers,FDR_bm_stouffers,p_high_unadjusted_men_fishers,p_low_unadjusted_men_fishers,FDR_high_men_fishers,FDR_low_men_fishers,p_high_unadjusted_men_stouffers,p_low_unadjusted_men_stouffers,FDR_high_men_stouffers,FDR_low_men_stouffers,FDR_men_fishers,FDR_men_stouffers
gRNA_2481,Ctnnb1,-5.064714940597022,1.9335062952712183,-2.738735951528752,-0.2449462780074242,-4.642697678965758,-2.1515177107655474,-2.738735951528752,842.5725578050462,-0.9646324065425604,0.537288533548816,-0.8322894678825015,-0.5242328531689923,-0.44611598102608,-0.44599643501426367,-0.5242328531689923,0.27103870956902565,0.1433981004661259,-0.49392917874632053,0.41223009210072054,0.2734921383833584,0.12124597235458198,0.27103870956902565,0.316145223548463,0.0,-0.06649100318897765,0.29820239974666896,-0.028694470510713235,0.10383242991908821,0.0,-6.748659879958416,-6.748659879958416,-6.748659879958416,-7.441053192460769,-11.782647664578963,-3.19977853853081,-5.437793358598003,0.9503403824093376,-5.382186474351842,-5.437793358598003,-2.8293817012274163,-0.7911435731346891,1.0828361545588996,-0.27327959742795416,-13.679047610490047,-3.2980032655442413,-0.7911435731346891,20336,0.1819433516915814,0.2655389457120378,0.752360346184107,4.961644374508261,Ctnnb1,CTNNB1,R515Q,R515Q,targeting guide,Missense,0.17676311459131258,0.7889994000486048,0.7312941704606541,0.9999999998695741,0.14968353158978615,0.8505397393540208,0.5934444513598168,1.0,0.7312941704606541,0.5934444513598168,0.516558650414943,0.7670129293051614,0.8906296483301274,0.9999999689180138,0.3674949066093292,0.6327579874830433,0.7286137186244902,1.0,0.8906296483301274,0.7286137186244902,0.537284081300188,0.11441958848428281,0.9498819833956911,0.999945240285762,0.7285054212886926,0.2728808111742759,0.9640744704786782,1.0,0.9498819833956911,0.9640744704786782,0.3730471981888344,0.681956452048603,0.9032142731829206,0.9999321454667865,0.3471685505903995,0.6531636989922172,0.8490772677330392,1.0,0.9032142731829206,0.8490772677330392,0.33111223279590696,0.667711549917777,0.9558462226662595,0.9989934538908962,0.3223589333589556,0.6779881454009343,0.9568605494669885,0.9920247066841754,0.9558462226662595,0.9568605494669885
gRNA_2482,Ctnnb1,1.490492263105009,-1.4527344937273508,-3.531871317631773,-0.9719311346071361,-4.9977962391804045,-1.892768184408331,-1.4527344937273508,996.6362110589769,-1.1652936707351205,-0.7885987146889984,-0.9475712619032708,-0.8128116236504191,0.007842064951728978,-0.7412866412052159,-0.8128116236504191,-0.06598912704243108,-0.631382846554327,0.21661926200271073,-0.27029613057110935,0.23851275786440132,-0.10250721686015107,-0.06598912704243108,-0.29352402053615984,0.27566014019675356,0.2782378979595364,0.0,-0.1878464508049875,0.014505513363028527,0.0,-7.049819633062258,-7.049819633062258,-7.049819633062258,-4.51339425506873,-7.56548210999194,-10.675664279340786,-11.895499083342957,-8.274919256335245,-8.584991796815931,-8.274919256335245,0.7870457774224696,-0.11327193626131805,-2.4039709503625186,0.5096948020514249,-8.336351173819164,-1.9113706961938213,-0.11327193626131805,28138,0.3660530243798422,0.533086928708508,0.0,6.272656194470111,Ctnnb1,CTNNB1,R515Q,R515Q,targeting guide,Missense,0.6005616593265549,0.3555850034060953,0.9999999981493877,0.9999999998695741,0.6234084776215587,0.3769632042785757,1.0,0.9429282181013886,0.9999999981493877,0.9429282181013886,0.7854762654354729,0.5608041075869941,0.9999999999999915,0.9999999689180138,0.6290088526871235,0.37122436862553587,0.9306404631104034,1.0,0.9999999689180138,0.9306404631104034,0.3815794171159428,0.6954003095813662,0.9168239282154744,0.999945240285762,0.3243899223265868,0.6758950511171857,0.8849375864211101,1.0,0.9168239282154744,0.8849375864211101,0.4301323973870641,0.7374565671359326,0.9289972912638137,0.9999321454667865,0.3422130531459988,0.6580710788684208,0.8490772677330392,1.0,0.9289972912638137,0.8490772677330392,0.9081735522772918,0.3183833398854693,0.9815228690451941,0.9989934538908962,0.8204595967839703,0.1797232224131043,0.9686900139444704,0.9920247066841754,0.9815228690451941,0.9686900139444704
gRNA_2483,Ctnnb1,-0.48513546016787895,-2.8919242178645113,-1.3782040227307768,-8.806894258880575,2.8695691847580647,-2.1385177549771353,-1.3782040227307768,987.2443298067591,1.2226465747894555,0.5506369733694073,0.02146257494236493,1.3224391224165486,-0.15592665216504448,0.5922517186705464,0.5506369733694073,0.21733101924981382,-0.16057768528148697,-0.4702057211501433,0.6249885095839606,0.010307728317471164,0.04436877014392306,0.010307728317471164,0.0,0.10470218702206197,-0.16272413068724972,0.3324112531267412,-0.00033625244796095017,0.0548106114027185,0.0,-5.714231722018996,-5.714231722018996,-5.714231722018996,-8.669659440355144,-10.689325817585976,-11.246966963906043,-12.260350890440789,-3.8112265195442996,-9.33550592636645,-10.689325817585976,-1.3965467185532736,-1.619999667806312,0.6234735592457907,-3.961317463959626,2.158330187803465,-0.839212020653991,-1.3965467185532736,27371,52.79310218844763,56.1945124401739,3.5986993533301668,8.633224946110847,Ctnnb1,CTNNB1,R469H,R469H,targeting guide,Missense,0.29770208401031,0.6303354514868235,0.8855917321156617,0.9999999998695741,0.316478106878339,0.6838876141312177,0.8217846672889705,1.0,0.8855917321156617,0.8217846672889705,0.01592883337949235,0.9974646241342228,0.21194313743863818,0.9999999689180138,0.005326107695982452,0.9946968353166296,0.08164533382743833,1.0,0.21194313743863818,0.08164533382743833,0.2137227806246886,0.7699239437365677,0.8678687947925177,0.999945240285762,0.21021884461198032,0.7901043428404708,0.8130618082377209,1.0,0.8678687947925177,0.8130618082377209,0.2075462824032721,0.7439542132528761,0.8900577648291429,0.9999321454667865,0.22617040116752585,0.7742483160965881,0.8244163112030622,1.0,0.8900577648291429,0.8244163112030622,0.930444530241152,0.19437336325513327,0.9835310381355249,0.9989934538908962,0.8896320388448378,0.110522463814066,0.9783034343456919,0.9920247066841754,0.9835310381355249,0.9783034343456919
gRNA_2484,Ctnnb1,-1.7359517718277466,-1.094831275025394,-1.0704010550226737,-2.289746658266418,-3.782522804855525,-1.9946907129995513,-1.7359517718277466,1791.0662158242842,-0.912609982192151,0.061739477346799625,0.6074122633830034,0.6019259619952256,0.05916829472141972,0.08352720305085948,0.061739477346799625,-0.05473324589343014,0.16845362602760666,-0.18805142086176238,-0.37152301308885965,0.13608059712533374,-0.06195469133822236,-0.05473324589343014,0.0,-0.02979832948090751,-0.1458068211097358,0.32205517471683176,0.09225493831444882,0.04774099248812745,0.0,-6.673106988632793,-6.673106988632793,-6.673106988632793,-4.944036532696869,-2.4178374765037267,-3.405866838827833,-9.261709488376098,-1.391706739611705,-4.284231415203247,-3.405866838827833,-1.3858790486849488,0.5692908829443621,0.500385993437786,-1.3054652877873483,-4.84813021417271,-1.2939595348525716,-1.3054652877873483,37551,49.59122260392533,54.77084498415488,4.939948336928444,11.062288620809031,Ctnnb1,CTNNB1,R469H,R469H,targeting guide,Missense,0.6565297221373347,0.5864986554381472,0.9999999981493877,0.9999999998695741,0.5354939394423427,0.46477685239140026,0.9812184867041177,1.0,0.9999999981493877,0.9812184867041177,0.1308705927038761,0.9627666504600171,0.4969919487274086,0.9999999689180138,0.06440725205951162,0.935700127294511,0.28914255656716464,1.0,0.4969919487274086,0.28914255656716464,0.4546672008505861,0.7365389506533238,0.9277799543662161,0.999945240285762,0.3464056565530687,0.6538583456200732,0.9013546676285354,1.0,0.9277799543662161,0.9013546676285354,0.6828105184098391,0.7369081837414401,0.9687015306036467,0.9999321454667865,0.4682321882184416,0.5319990654267812,0.8987217179886927,1.0,0.9687015306036467,0.8987217179886927,0.331129937177624,0.8951660194216576,0.9558462226662595,0.9989934538908962,0.19168386521527225,0.808503455426728,0.9568605494669885,0.9971428302379155,0.9558462226662595,0.9568605494669885
gRNA_2485,Ctnnb1,-8.501924359040594,-4.173722754060455,-0.49645780756275887,-2.5616496521528145,-11.666484615696309,-5.480047837702586,-4.173722754060455,1207.070425746345,-0.03194632976796765,-0.13444618702363378,0.18351380397626735,-0.12152177756753417,-0.5852849983017478,-0.13793709773692323,-0.12152177756753417,-0.07256087640325115,0.21934308688801937,-0.0523175751738206,-0.10524942570323148,-0.26135944444146086,-0.05442884696674895,-0.07256087640325115,-0.3518150569962592,0.14440031850324525,-0.05674337264165897,0.3240099471429244,0.0,0.0119703672016503,0.0,-6.6632255740769715,-6.6632255740769715,-6.6632255740769715,-4.315834020473461,-10.716322181645225,-3.6047829818307,-8.48860546274714,-0.3849477658246413,-5.502098482504233,-4.315834020473461,-4.500481196332858,-0.7510445586767552,-0.282231997921713,2.6858858285790337,-12.612722127556308,-3.09211881038172,-0.7510445586767552,32849,0.855429389022497,1.3120642941946483,0.0,7.090017960972937,Ctnnb1,CTNNB1,R469H,R469H,targeting guide,Missense,0.6689701067895771,0.6695513586165726,0.9999999981493877,0.9999999998695741,0.5015383030604073,0.49871179888958134,0.9610269008337378,1.0,0.9999999981493877,0.9610269008337378,0.31191246966331226,0.9460271068162052,0.7180842021369661,0.9999999689180138,0.14825326682374768,0.851896714732001,0.4477083787037798,1.0,0.7180842021369661,0.4477083787037798,0.24670444738613068,0.29080611434557463,0.8784914741200177,0.999945240285762,0.48299214170817284,0.5178408672486501,0.9118368746292683,1.0,0.8784914741200177,0.9118368746292683,0.8958830448904367,0.25284151129071647,0.9971957393239915,0.9999321454667865,0.8428550764483076,0.15733361882399438,0.9889380933029878,0.9521743561169385,0.9971957393239915,0.9521743561169385,0.4506643741686974,0.7525763388313863,0.9558462226662595,0.9989934538908962,0.3380089910949299,0.6622525874407466,0.9568605494669885,0.9920247066841754,0.9558462226662595,0.9568605494669885
gRNA_2486,Ctnnb1,-2.2948940340826263,-2.1512339295272658,-9.299831923128973,-5.31661400814213,-13.448416019285894,-6.502197982833378,-5.31661400814213,691.824856663929,0.5002008959878422,0.18964518552004153,-0.9490815859264081,-0.9340106481330894,-0.6273854740307375,-0.36412632531647027,-0.6273854740307375,0.41162862498431435,0.5242936376347238,-0.8263771112920715,0.07959251040275532,0.34406338186064483,0.10664020871807338,0.34406338186064483,0.4012345960718595,0.23628980915525544,-0.19718172382500024,-0.10670268144506842,0.0,0.06672799999140926,0.0,-6.9381969889466735,-6.9381969889466735,-6.9381969889466735,-4.249768517508096,-3.0104135514117583,-11.149004135946358,-5.2019999183799595,-1.1504725718620783,-4.95233173902165,-4.249768517508096,0.23313658885058808,0.7766237475014905,-1.672116278513038,2.247448430969477,-11.809691030424737,-2.044919708323244,0.23313658885058808,17872,0.738585496866607,0.8057296329453895,0.0,0.951208594449418,Ctnnb1,CTNNB1,S33F,S33F,targeting guide,Missense,0.10933931153435199,0.5322100121607808,0.6028048885907038,0.9999999998695741,0.16785058894005023,0.8325674898458965,0.6315944194265785,1.0,0.6028048885907038,0.6315944194265785,0.42226766574197305,0.7956364085577576,0.8033551917504328,0.9999999689180138,0.3005253054579671,0.6997203597269254,0.6546379837287566,1.0,0.8033551917504328,0.6546379837287566,0.13325284215628566,0.6299845367515151,0.8433318029084235,0.999945240285762,0.18828824788424892,0.8121005231906988,0.8075900090133733,1.0,0.8433318029084235,0.8075900090133733,0.9595889003656821,0.06011613567697153,0.9971957393239915,0.9999321454667865,0.9569574265959183,0.0432249207327018,0.9889380933029878,0.8691850742064988,0.9971957393239915,0.8691850742064988,0.40072784117498667,0.8133397578305226,0.9558462226662595,0.9989934538908962,0.27243135835302945,0.7278014082952615,0.9568605494669885,0.9920247066841754,0.9558462226662595,0.9568605494669885
gRNA_2487,Ctnnb1,-9.833990755691046,0.2756136152716917,-4.148460510354396,-0.37260121443811295,0.16718139643698193,-2.782451493754976,-0.37260121443811295,963.5717229261468,-0.3679831472948847,-0.864506299077652,-0.1125646543266906,-0.37190546530455537,-1.1694619853267998,-0.5772843102661165,-0.37190546530455537,-0.5608536053489472,0.008242238272063506,-0.11080313356436763,0.09162184722864378,-0.1875935190196674,-0.15187723448645502,-0.11080313356436763,0.0,0.014285576736308524,-0.4078816610756485,0.03658831135913801,-0.12720659599945458,-0.0968428737959313,0.0,-6.541713078335566,-6.541713078335566,-6.541713078335566,-1.0273140066720374,5.830068522321882,-11.626989343251392,-1.265985805780678,-0.25798896154391754,-1.6696419189852285,-1.0273140066720374,-0.9844782844947599,1.6470607379945783,-3.7302661934879877,-1.4426012288330532,-0.37853319038987276,-0.9777636318422191,-0.9844782844947599,21427,1.656788164465394,1.782797405143044,0.0420030802258832,2.025481868670369,Ctnnb1,CTNNB1,S33F,S33F,targeting guide,Missense,0.8090424103406205,0.36751430059879353,0.9999999981493877,0.9999999998695741,0.7300338963791713,0.2702270357614813,1.0,0.8903280204966733,0.9999999981493877,0.8903280204966733,0.6721952112948467,0.6971576361853377,0.9824992797646771,0.9999999689180138,0.4848741238315133,0.5153679439405586,0.8281070294242013,1.0,0.9824992797646771,0.8281070294242013,0.35251598348389024,0.7577755920273129,0.9068886813757497,0.999945240285762,0.2928973884919224,0.7074036413302485,0.8541909310969026,1.0,0.9068886813757497,0.8541909310969026,0.4310768223601632,0.6904923725095139,0.9294400783991854,0.9999321454667865,0.3541096917176884,0.6461702225180309,0.8490772677330392,1.0,0.9294400783991854,0.8490772677330392,0.009412001108496052,0.9157747254872379,0.7860159478437911,0.9989934538908962,0.014316095577512618,0.9858809946322817,0.7782771336919433,1.0,0.7860159478437911,0.7782771336919433
gRNA_2488,Ctnnb1,-1.6803294001212212,-10.671125190057696,-8.464812672072613,-2.393682967631749,-13.613396768229533,-7.364669399622562,-8.464812672072613,775.6402111596534,-0.9338129994110345,-1.5636404006673905,-0.18015795492287018,-0.7668888402457327,-1.061596894772077,-0.9012194180038209,-0.9338129994110345,-0.4547881635362365,-0.27953903122717655,-0.2972728494133459,0.26068741752719604,-0.28890790734896293,-0.21196410679970518,-0.28890790734896293,0.0,0.08615059010000788,-0.041180717725566966,0.5448560446446445,-0.6427627580042083,-0.010587368197024572,0.0,-6.749540783275613,-6.749540783275613,-6.749540783275613,-5.514284940002651,-11.66323433417845,-10.313984884889997,-2.5208728920962313,0.11387626604215989,-5.979700157025034,-5.514284940002651,-1.6919954292053785,-4.099170534477137,-1.4849234433411862,0.8456397627039768,-11.974671779368377,-3.68102428473762,-1.6919954292053785,8075,88.79256965944272,90.22910216718266,1.5975232198142415,1.1269349845201238,Ctnnb1,CTNNB1,S33F,S33F,targeting guide,Missense,0.8760850469408151,0.20672495201733138,0.9999999981493877,0.8648090351604532,0.8629751258690563,0.13720571504190032,1.0,0.6986690855096899,0.8648090351604532,0.6986690855096899,0.8638673504271438,0.4092291378349342,0.9999999999999915,0.9999999689180138,0.7508390204038957,0.24937071509615744,0.9955745238899757,1.0,0.9999999689180138,0.9955745238899757,0.735124331745176,0.27554414858475407,0.9766426809787061,0.999945240285762,0.7505944652374812,0.24970728461631647,0.9720021102487018,1.0,0.9766426809787061,0.9720021102487018,0.9641020474090014,0.03007247206002653,0.9971957393239915,0.9999321454667865,0.9744589356111032,0.025731135411658175,0.9889380933029878,0.8691850742064988,0.9971957393239915,0.8691850742064988,0.4317738224563438,0.6197612479153494,0.9558462226662595,0.9989934538908962,0.3994293690636915,0.6008899304867203,0.9568605494669885,0.9920247066841754,0.9558462226662595,0.9568605494669885
gRNA_2489,Ctnnb1,-3.2958713051221067,-1.5444568273363353,-8.775272153624059,-5.559880796508183,3.177011376166366,-3.1996939412848633,-3.2958713051221067,480.9367194275168,-1.9812380751286867,-0.5344977681230058,-0.9240076919067944,-0.8125626168172233,0.6159925429301232,-0.7272627218091173,-0.8125626168172233,-0.2028055347353892,0.23751720162189846,0.19725749087751968,0.8766603423698102,0.224201036921786,0.266566107411125,0.224201036921786,-0.03222926255692127,-0.017744180531745618,0.0,0.23848658762777822,0.42079703450369876,0.12186203580856203,0.0,-6.124130602246775,-6.124130602246775,-6.124130602246775,-7.632099343611701,-10.388731315008739,-10.624444366441445,-10.544718888584708,-7.709126170606146,-9.379824016850547,-10.388731315008739,-2.2863588217224335,0.4433161064981006,-3.3549688627129957,-0.04080741587675002,-3.575473012749352,-1.7628584013126862,-2.2863588217224335,5318,0.0,0.0,0.2820609251598345,9.514855208725084,Ctnnb1,CTNNB1,M363I,M363I,targeting guide,Missense,0.07320329561969673,0.9576945066897065,0.482685740331504,0.9999999998695741,0.04449298732938484,0.9556239621362393,0.295913677635115,1.0,0.482685740331504,0.295913677635115,0.6290521211912264,0.4247639639585151,0.9596098499239948,0.9999999689180138,0.6137147833631398,0.3866147285753931,0.9202863951018498,1.0,0.9596098499239948,0.9202863951018498,0.6489831657774512,0.5724127594327857,0.9654872039647693,0.999945240285762,0.5456220028648371,0.4546501062884909,0.9263856695415544,1.0,0.9654872039647693,0.9263856695415544,0.2857005221087171,0.5389075858238271,0.8900577648291429,0.9999321454667865,0.4031174362475489,0.5975325553132679,0.8609105463661123,1.0,0.8900577648291429,0.8609105463661123,0.9468000596930968,0.33435560268196285,0.9846841871820622,0.9989934538908962,0.8436060015606666,0.15654507130005857,0.9701827221698582,0.9920247066841754,0.9846841871820622,0.9701827221698582
gRNA_2490,Ctnnb1,-0.7781214909457673,-2.3362089436746647,-0.050646913353398784,0.9069912204713911,-12.093543539039368,-2.8703059333083614,-0.7781214909457673,1622.8940025545298,-0.48852291554032157,0.5949737903972069,-0.30619960379684213,0.6560280941945916,-0.8699813734971406,-0.08274040164850115,-0.30619960379684213,-0.09356717804999205,-0.6256665246076715,0.09232978283871726,0.0766231253808277,-0.26457536488161587,-0.16297123186394685,-0.09356717804999205,-0.09247480800407061,-0.05516545766951177,0.18431088481781843,0.11404980880154954,0.0,0.03014408558915712,0.0,-6.72350216674841,-6.72350216674841,-6.72350216674841,-7.3867491335912465,-11.143381104988284,-12.379094156420988,3.2273330432828553,-0.1463633468208218,-5.565650939707697,-7.3867491335912465,-1.6881012121171808,-0.9608687291537654,-1.81819644027731,1.5100275379015606,-11.81738862956292,-2.954905494641923,-1.6881012121171808,30766,0.0,0.0,0.2405252551517909,1.790938048495092,Ctnnb1,CTNNB1,R535*,R535delins*,targeting guide,Nonsense,0.7921018790749238,0.30540445803051847,0.9999999981493877,0.987635902843559,0.7508564544883498,0.24942805015855407,1.0,0.8709196084702846,0.987635902843559,0.8709196084702846,0.21072708891736602,0.9214477625400121,0.6047578784683312,0.9999999689180138,0.12502536532953473,0.8751421428590337,0.40752799923070193,1.0,0.6047578784683312,0.40752799923070193,0.513481024533146,0.41706083509294767,0.9390994217180397,0.999945240285762,0.5587487013016076,0.4416555212684084,0.9266323471591618,1.0,0.9390994217180397,0.9266323471591618,0.3982866719192801,0.5757397007505579,0.910266084731882,0.9999321454667865,0.3819076495455909,0.6184463751293964,0.8578108384685299,1.0,0.910266084731882,0.8578108384685299,0.15503157354551114,0.416659335615643,0.9558462226662595,0.9989934538908962,0.337976679938195,0.6627429702648324,0.9568605494669885,0.9920247066841754,0.9558462226662595,0.9568605494669885
gRNA_2491,Ctnnb1,-0.5576964971910863,0.8174780979380216,1.0297956705734248,-0.6856651147151608,-5.413086334829529,-0.961834835644866,-0.5576964971910863,1126.02692878665,-1.8844965805663731,-1.0137906789729134,-0.8270768887422283,-1.2595712229452574,0.5573772215467238,-0.8855116299360096,-1.0137906789729134,-0.16547316383766233,-0.09648702575264417,-0.06171760699733961,-0.3205912949290195,0.010501104004289984,-0.12675359750247514,-0.09648702575264417,0.2103727106499278,0.09426970925918592,-0.15622098499175396,-0.12821444082904906,0.0,0.004041398817662139,0.0,5.0067486839937585,5.0067486839937585,5.0067486839937585,-2.289566079949793,-3.9770144862008303,4.004772293649137,-1.2570190492063797,-7.673414109441392,-2.238448286229852,-2.289566079949793,1.4351337454977577,0.33924117821937316,1.579038384451783,-1.4322767464872386,-11.290061184252416,-1.873784924514148,0.33924117821937316,33455,0.0,0.0029890898221491,0.6874906590943057,2.7798535345987148,Ctnnb1,CTNNB1,R535*,R535delins*,targeting guide,Nonsense,0.8408890567526197,0.5095091855342181,0.9999999981493877,0.9999999998695741,0.6864447015802846,0.31377361694639694,1.0,0.9151123816742945,0.9999999981493877,0.9151123816742945,0.7432091240200094,0.31240889654677045,0.9999999999999915,0.9999999689180138,0.7429918955913681,0.2572817645722584,0.9926605268112626,1.0,0.9999999689180138,0.9926605268112626,0.12844052007270518,0.7037901035615723,0.8433318029084235,0.999945240285762,0.15489065713802558,0.8453982366000836,0.8020065879542386,1.0,0.8433318029084235,0.8020065879542386,0.2063002815230903,0.9082615331600268,0.8900577648291429,0.9999321454667865,0.12620131829330106,0.8739664077446003,0.8051909275743628,1.0,0.8900577648291429,0.8051909275743628,0.040288107282247805,0.9651912143349033,0.9184721146356774,0.9999265943939609,0.02961741993327965,0.9705349032035308,0.8461158376393755,1.0,0.9184721146356774,0.8461158376393755
gRNA_2492,Ctnnb1,-0.5340776585563871,-2.086682588755081,-2.7937313912335244,0.2678815524325367,-0.08184922887327857,-1.0456918629971468,-0.5340776585563871,1331.995616364536,-0.8143375066842817,-1.0362547945107146,-0.47566120775969084,0.04044503510328453,0.739781870886025,-0.3092053205930756,-0.47566120775969084,0.043316455964089555,-0.4698099951689031,-0.6489186270490213,-0.03359426758519169,0.23811705664508867,-0.17417787543878754,-0.03359426758519169,-0.03608274084613742,0.07715184511465391,-0.1271410669187387,0.07989241782987334,0.0,-0.0012359089640697734,0.0,-6.923949553380901,-6.923949553380901,-6.923949553380901,-3.243788697925923,-11.858401664450534,-4.111121141188928,0.7470321377098282,-2.442732892176127,-4.1818024516063375,-3.243788697925923,0.28054912742010746,0.1808718473472599,-0.24988559639367577,1.8291802736054144,-9.947446688304012,-1.5813462072649813,0.1808718473472599,32915,0.0121525140513443,0.0182287710770165,0.0,17.694060458757406,Ctnnb1,CTNNB1,R661Q,R661Q,targeting guide,Missense,0.736194988740113,0.21402365218912817,0.9999999981493877,0.8706399055072301,0.7782629194178272,0.2220551261016011,1.0,0.820362373706036,0.8706399055072301,0.820362373706036,0.36165806866985195,0.8184759355075888,0.7647348311795402,0.9999999689180138,0.25873756408447623,0.7415084443416149,0.5989560185159976,1.0,0.7647348311795402,0.5989560185159976,0.1516983879002018,0.8078753368632876,0.8556459299624642,0.999945240285762,0.13684402818449287,0.8633955256352139,0.7860295852441421,1.0,0.8556459299624642,0.7860295852441421,0.3610207218347435,0.8999186230493047,0.9032142731829206,0.9999321454667865,0.2033335995447217,0.7968534585055864,0.8244163112030622,1.0,0.9032142731829206,0.8244163112030622,0.20593665490766866,0.8003789072422314,0.9558462226662595,0.9989934538908962,0.17302743731511566,0.8272197865698396,0.9437259277546275,0.9971428302379155,0.9558462226662595,0.9437259277546275
gRNA_2493,Ctnnb1,0.8123254720302773,-5.396919766892372,-3.5578526497292158,-0.3483146125033975,0.5944684702210493,-1.5792586173747316,-0.3483146125033975,1150.4776141830816,1.077559076389345,-0.7000919164041948,0.5211577998218727,0.029908757320073483,-0.2838152371366228,0.12894369599809472,0.029908757320073483,-0.11333240179183394,-0.0766685865728848,0.00035988864982916503,0.16819679914341223,0.25965799346484325,0.04764273857867318,0.00035988864982916503,-0.22369846751172479,-0.11099650874887367,0.3456730537672578,0.3167771375424402,0.0,0.06555104300981991,0.0,-6.519948053068265,-6.519948053068265,-6.519948053068265,-5.568485175795893,-6.559582400829955,-11.882758293513,-3.706317661167727,-3.094611338142816,-6.162350973889878,-5.568485175795893,0.8452165419415358,-2.0020073638464178,-3.46773073726107,-0.7696015406163357,-0.33419491872946855,-1.1456636037023513,-0.7696015406163357,38012,0.010522992739135,0.0157844891087025,0.3288435230979691,4.443333684099758,Ctnnb1,CTNNB1,R661Q,R661Q,targeting guide,Missense,0.4313669933315956,0.8693742939023139,0.9793303582685856,0.9999999998695741,0.25718851776530416,0.7430184496394392,0.7506644707244239,1.0,0.9793303582685856,0.7506644707244239,0.1077500235480712,0.9683859966855961,0.46384171095864896,0.9999999689180138,0.05452583134318065,0.9455821946467735,0.2636114230706849,1.0,0.46384171095864896,0.2636114230706849,0.5058763616370959,0.7357994354213437,0.9368346409081294,0.999945240285762,0.37683184286285953,0.6234297872427721,0.9013546676285354,1.0,0.9368346409081294,0.9013546676285354,0.30804021580725893,0.8150594752891938,0.8900577648291429,0.9999321454667865,0.22704724643841045,0.7731863219578029,0.8244163112030622,1.0,0.8900577648291429,0.8244163112030622,0.6332649065323395,0.6122158758515658,0.9558462226662595,0.9989934538908962,0.5035287424004795,0.49674663012254083,0.9568605494669885,0.9920247066841754,0.9558462226662595,0.9568605494669885
